Zone17,Mesozone,CountyFIPS,NAICS,Employment
2733,96,17197,23,192
2734,96,17197,23,70
2735,96,17197,23,29
2736,96,17197,23,41
2737,102,17197,23,22
2738,102,17197,23,3
2739,102,17197,23,12
2740,102,17197,23,165
2741,108,17197,23,16
2742,108,17197,23,8
2743,108,17197,23,9
2744,108,17197,23,5
2745,88,17197,23,55
2746,88,17197,23,2
2747,88,17197,23,4
2748,88,17197,23,53
2749,88,17197,23,25
2750,88,17197,23,51
2751,88,17197,23,40
2752,88,17197,23,28
2753,88,17197,23,5
2754,88,17197,23,72
2755,88,17197,23,7
2756,88,17197,23,369
2757,88,17197,23,82
2758,88,17197,23,36
2759,88,17197,23,381
2760,88,17197,23,94
2761,88,17197,23,175
2762,88,17197,23,132
2763,88,17197,23,7
2764,88,17197,23,465
2765,88,17197,23,63
2766,90,17197,23,71
2767,90,17197,23,39
2768,90,17197,23,31
2769,90,17197,23,98
2770,90,17197,23,64
2771,90,17197,23,147
2772,90,17197,23,52
2773,90,17197,23,3
2774,90,17197,23,49
2775,90,17197,23,69
2776,90,17197,23,8
2777,90,17197,23,31
2778,90,17197,23,85
2779,90,17197,23,30
2780,90,17197,23,19
2781,93,17197,23,4
2782,93,17197,23,13
2783,93,17197,23,7
2784,93,17197,23,4
2785,93,17197,23,21
2786,93,17197,23,109
2787,93,17197,23,13
2788,93,17197,23,0
2789,93,17197,23,0
2790,93,17197,23,13
2791,93,17197,23,16
2792,93,17197,23,16
2793,93,17197,23,134
2794,93,17197,23,28
2795,93,17197,23,9
2796,93,17197,23,1
2797,93,17197,23,7
2798,93,17197,23,22
2799,93,17197,23,27
2800,93,17197,23,43
2801,93,17197,23,1
2802,93,17197,23,26
2803,93,17197,23,15
2804,93,17197,23,3
2805,93,17197,23,1
2806,93,17197,23,0
2807,93,17197,23,27
2808,93,17197,23,258
2809,93,17197,23,14
2810,93,17197,23,135
2811,93,17197,23,34
2812,93,17197,23,22
2813,93,17197,23,24
2814,93,17197,23,43
2815,93,17197,23,54
2816,93,17197,23,84
2817,93,17197,23,21
2818,93,17197,23,10
2819,93,17197,23,5
2820,93,17197,23,9
2821,93,17197,23,5
2822,93,17197,23,0
2823,93,17197,23,0
2824,93,17197,23,34
2825,93,17197,23,120
2826,97,17197,23,66
2827,97,17197,23,11
2828,97,17197,23,69
2829,97,17197,23,5
2830,103,17197,23,5
2831,103,17197,23,1
2832,103,17197,23,7
2833,103,17197,23,4
2834,109,17197,23,23
2835,109,17197,23,4
2836,109,17197,23,25
2837,109,17197,23,6
2838,91,17197,23,106
2839,91,17197,23,12
2840,91,17197,23,55
2841,91,17197,23,40
2842,91,17197,23,42
2843,91,17197,23,231
2844,91,17197,23,35
2845,91,17197,23,2
2846,91,17197,23,9
2847,94,17197,23,26
2848,94,17197,23,29
2849,94,17197,23,5
2850,94,17197,23,455
2851,94,17197,23,110
2852,94,17197,23,109
2853,94,17197,23,47
2854,94,17197,23,161
2855,94,17197,23,241
2856,98,17197,23,20
2857,98,17197,23,14
2858,98,17197,23,8
2859,98,17197,23,290
2860,98,17197,23,5
2861,98,17197,23,6
2862,98,17197,23,8
2863,98,17197,23,19
2864,98,17197,23,7
2865,104,17197,23,16
2866,104,17197,23,5
2867,104,17197,23,5
2868,104,17197,23,6
2869,95,17197,23,272
2870,95,17197,23,76
2871,95,17197,23,74
2872,95,17197,23,95
2873,95,17197,23,130
2874,95,17197,23,95
2875,95,17197,23,103
2876,95,17197,23,46
2877,95,17197,23,272
2878,95,17197,23,46
2879,95,17197,23,103
2880,95,17197,23,42
2881,95,17197,23,48
2882,95,17197,23,497
2883,95,17197,23,12
2884,99,17197,23,32
2885,99,17197,23,14
2886,99,17197,23,5
2887,99,17197,23,82
2888,99,17197,23,48
2889,99,17197,23,33
2890,99,17197,23,6
2891,99,17197,23,11
2892,99,17197,23,9
2893,105,17197,23,9
2894,105,17197,23,19
2895,105,17197,23,18
2896,105,17197,23,98
2897,100,17197,23,38
2898,100,17197,23,28
2899,100,17197,23,30
2900,100,17197,23,160
2901,100,17197,23,36
2902,100,17197,23,6
2903,100,17197,23,29
2904,100,17197,23,9
2905,100,17197,23,5
2906,106,17197,23,14
2907,106,17197,23,12
2908,106,17197,23,11
2909,106,17197,23,12
2910,101,17197,23,135
2911,101,17197,23,44
2912,101,17197,23,19
2913,101,17197,23,12
2914,101,17197,23,20
2915,101,17197,23,71
2916,101,17197,23,22
2917,101,17197,23,3
2918,101,17197,23,32
2919,101,17197,23,10
2920,101,17197,23,7
2921,107,17197,23,49
2922,107,17197,23,17
2923,107,17197,23,18
2924,107,17197,23,28
2925,107,17197,23,18
2926,107,17197,23,9
2927,119,17063,23,2
2928,119,17063,23,7
2929,119,17063,23,6
2930,119,17063,23,5
2931,119,17063,23,31
2932,119,17063,23,0
2933,119,17063,23,200
2934,119,17063,23,4
2935,119,17063,23,734
2936,119,17063,23,12
2937,119,17063,23,22
2938,119,17063,23,0
2939,119,17063,23,72
2940,119,17063,23,92
2941,119,17063,23,25
2942,119,17063,23,11
2943,119,17063,23,9
2944,119,17063,23,1
2945,119,17063,23,1
2946,119,17063,23,26
2947,119,17063,23,14
2948,119,17063,23,1
2949,119,17063,23,450
2950,119,17063,23,3
2951,120,17007,23,0
2952,120,17007,23,0
2953,120,17007,23,123
2954,120,17007,23,0
2955,120,17007,23,12
2956,120,17007,23,94
2957,120,17007,23,334
2958,120,17007,23,109
2959,120,17007,23,25
2960,120,17007,23,4
2961,120,17007,23,10
2962,120,17007,23,15
2963,120,17007,23,5
2964,120,17007,23,4
2965,120,17007,23,20
2966,120,17007,23,44
2967,120,17007,23,2
2968,120,17007,23,10
2969,120,17007,23,22
2970,120,17007,23,4
2971,120,17007,23,1
2972,120,17007,23,12
2973,120,17007,23,4
2974,120,17007,23,17
2975,120,17007,23,4
2976,121,17037,23,4
2977,121,17037,23,222
2978,121,17037,23,0
2979,121,17037,23,25
2980,121,17037,23,31
2981,121,17037,23,0
2982,121,17037,23,22
2983,121,17037,23,33
2984,121,17037,23,28
2985,121,17037,23,5
2986,121,17037,23,17
2987,121,17037,23,28
2988,121,17037,23,28
2989,121,17037,23,76
2990,121,17037,23,0
2991,121,17037,23,40
2992,121,17037,23,329
2993,121,17037,23,42
2994,121,17037,23,0
2995,121,17037,23,61
2996,121,17037,23,4
2997,121,17037,23,0
2998,121,17037,23,392
2999,121,17037,23,11
3000,121,17037,23,65
3001,121,17037,23,7
3002,121,17037,23,3
3003,121,17037,23,8
3004,121,17037,23,97
3005,121,17037,23,23
3006,121,17037,23,0
3007,121,17037,23,4
3008,121,17037,23,0
3009,121,17037,23,6
3010,121,17037,23,3
3011,121,17037,23,0
3012,121,17037,23,0
3013,121,17037,23,34
3014,121,17037,23,22
3015,121,17037,23,48
3016,121,17037,23,21
3017,121,17037,23,1
3018,121,17037,23,0
3019,121,17037,23,20
3020,121,17037,23,0
3021,121,17037,23,0
3022,122,17091,23,0
3023,122,17091,23,1
3024,122,17091,23,0
3025,122,17091,23,0
3026,122,17091,23,10
3027,122,17091,23,7
3028,122,17091,23,102
3029,122,17091,23,2
3030,122,17091,23,67
3031,122,17091,23,5
3032,122,17091,23,5
3033,122,17091,23,0
3034,122,17091,23,13
3035,122,17091,23,1
3036,122,17091,23,18
3037,122,17091,23,217
3038,122,17091,23,2
3039,122,17091,23,63
3040,122,17091,23,1
3041,122,17091,23,4
3042,122,17091,23,0
3043,122,17091,23,26
3044,122,17091,23,36
3045,122,17091,23,18
3046,122,17091,23,12
3047,122,17091,23,23
3048,122,17091,23,0
3049,122,17091,23,2
3050,122,17091,23,341
3051,122,17091,23,273
3052,122,17091,23,0
3053,122,17091,23,168
3054,122,17091,23,24
3055,122,17091,23,7
3056,122,17091,23,16
3057,122,17091,23,1
3058,122,17091,23,6
3059,122,17091,23,0
3060,122,17091,23,4
3061,122,17091,23,6
3062,122,17091,23,8
3063,122,17091,23,15
3064,122,17091,23,0
3065,122,17091,23,29
3066,122,17091,23,0
3067,122,17091,23,5
3068,122,17091,23,30
3069,122,17091,23,45
3070,122,17091,23,36
3071,122,17091,23,6
3072,122,17091,23,8
3073,122,17091,23,21
3074,126,17099,23,12
3075,126,17099,23,0
3076,126,17099,23,136
3077,126,17099,23,0
3078,126,17099,23,0
3079,126,17099,23,1
3080,126,17099,23,0
3081,126,17099,23,126
3082,126,17099,23,2
3083,126,17099,23,5
3084,126,17099,23,18
3085,126,17099,23,14
3086,126,17099,23,2
3087,126,17099,23,15
3088,126,17099,23,6
3089,126,17099,23,31
3090,126,17099,23,15
3091,126,17099,23,287
3092,126,17099,23,15
3093,126,17099,23,0
3094,126,17099,23,0
3095,126,17099,23,2
3096,126,17099,23,35
3097,126,17099,23,85
3098,126,17099,23,56
3099,126,17099,23,130
3100,126,17099,23,162
3101,126,17099,23,2
3102,126,17099,23,0
3103,126,17099,23,0
3104,126,17099,23,0
3105,126,17099,23,0
3106,126,17099,23,8
3107,126,17099,23,22
3108,126,17099,23,0
3109,126,17099,23,77
3110,126,17099,23,28
3111,126,17099,23,0
3112,126,17099,23,0
3113,126,17099,23,43
3114,126,17099,23,10
3115,126,17099,23,23
3116,126,17099,23,50
3117,126,17099,23,7
3118,126,17099,23,0
3119,126,17099,23,7
3120,126,17099,23,12
3121,126,17099,23,0
3122,126,17099,23,86
3123,126,17099,23,0
3124,126,17099,23,0
3125,126,17099,23,19
3126,126,17099,23,6
3127,126,17099,23,62
3128,126,17099,23,0
3129,126,17099,23,1
3130,126,17099,23,15
3131,126,17099,23,0
3132,126,17099,23,5
3133,126,17099,23,13
3134,126,17099,23,1
3135,126,17099,23,4
3136,126,17099,23,84
3137,126,17099,23,0
3138,126,17099,23,0
3139,126,17099,23,37
3140,126,17099,23,40
3141,126,17099,23,31
3142,126,17099,23,1
3143,126,17099,23,0
3144,126,17099,23,32
3145,126,17099,23,13
3146,125,17103,23,22
3147,125,17103,23,0
3148,125,17103,23,2
3149,125,17103,23,5
3150,125,17103,23,0
3151,125,17103,23,3
3152,124,17141,23,2
3153,124,17141,23,0
3154,124,17141,23,50
3155,124,17141,23,3
3156,124,17141,23,0
3157,124,17141,23,27
3158,124,17141,23,4
3159,124,17141,23,0
3160,124,17141,23,42
3161,124,17141,23,18
3162,124,17141,23,40
3163,124,17141,23,7
3164,124,17141,23,14
3165,124,17141,23,0
3166,124,17141,23,0
3167,124,17141,23,0
3168,124,17141,23,13
3169,123,17201,23,6
3170,123,17201,23,9
3171,123,17201,23,2
3172,123,17201,23,27
3173,123,17201,23,10
3174,123,17201,23,2
3175,123,17201,23,79
3176,123,17201,23,0
3177,123,17201,23,0
3178,123,17201,23,6
3179,123,17201,23,2
3180,123,17201,23,10
3181,123,17201,23,16
3182,123,17201,23,0
3183,123,17201,23,10
3184,123,17201,23,0
3185,123,17201,23,1
3186,123,17201,23,0
3187,123,17201,23,0
3188,123,17201,23,0
3189,123,17201,23,8
3190,123,17201,23,154
3191,123,17201,23,1
3192,123,17201,23,23
3193,123,17201,23,702
3194,123,17201,23,2
3195,123,17201,23,2
3196,123,17201,23,0
3197,123,17201,23,0
3198,123,17201,23,23
3199,123,17201,23,9
3200,123,17201,23,0
3201,123,17201,23,225
3202,123,17201,23,229
3203,123,17201,23,4
3204,123,17201,23,0
3205,123,17201,23,128
3206,123,17201,23,492
3207,123,17201,23,65
3208,123,17201,23,91
3209,123,17201,23,331
3210,123,17201,23,30
3211,123,17201,23,103
3212,123,17201,23,107
3213,123,17201,23,197
3214,123,17201,23,42
3215,123,17201,23,13
3216,123,17201,23,31
3217,123,17201,23,68
3218,123,17201,23,49
3219,123,17201,23,238
3220,123,17201,23,106
3221,123,17201,23,61
3222,123,17201,23,1
3223,123,17201,23,108
3224,123,17201,23,25
3225,123,17201,23,20
3226,123,17201,23,192
3227,123,17201,23,486
3228,123,17201,23,19
3229,123,17201,23,311
3230,123,17201,23,41
3231,123,17201,23,0
3232,123,17201,23,6
3233,123,17201,23,33
3234,123,17201,23,9
3235,123,17201,23,69
3236,123,17201,23,0
3237,123,17201,23,75
3238,123,17201,23,2
3239,123,17201,23,49
3240,123,17201,23,27
3241,123,17201,23,0
3242,123,17201,23,60
3243,123,17201,23,1
3244,123,17201,23,0
3245,123,17201,23,0
3246,123,17201,23,5
3247,123,17201,23,59
3248,127,18089,23,0
3249,127,18089,23,10
3250,127,18089,23,20
3251,127,18089,23,0
3252,127,18089,23,4
3253,127,18089,23,1
3254,127,18089,23,12
3255,127,18089,23,0
3256,127,18089,23,10
3257,127,18089,23,5
3258,127,18089,23,13
3259,127,18089,23,11
3260,127,18089,23,80
3261,127,18089,23,26
3262,127,18089,23,1
3263,127,18089,23,28
3264,127,18089,23,16
3265,127,18089,23,2
3266,127,18089,23,0
3267,127,18089,23,6
3268,127,18089,23,19
3269,127,18089,23,3
3270,127,18089,23,1
3271,127,18089,23,4
3272,127,18089,23,6
3273,127,18089,23,41
3274,127,18089,23,153
3275,127,18089,23,3
3276,127,18089,23,224
3277,127,18089,23,508
3278,127,18089,23,42
3279,127,18089,23,7
3280,127,18089,23,101
3281,127,18089,23,34
3282,127,18089,23,61
3283,127,18089,23,23
3284,127,18089,23,20
3285,127,18089,23,134
3286,127,18089,23,12
3287,127,18089,23,40
3288,127,18089,23,3
3289,127,18089,23,1
3290,127,18089,23,56
3291,127,18089,23,4
3292,127,18089,23,78
3293,127,18089,23,2
3294,127,18089,23,53
3295,127,18089,23,232
3296,127,18089,23,3
3297,127,18089,23,137
3298,127,18089,23,248
3299,127,18089,23,115
3300,127,18089,23,3
3301,127,18089,23,44
3302,127,18089,23,53
3303,127,18089,23,115
3304,127,18089,23,122
3305,127,18089,23,1
3306,127,18089,23,140
3307,127,18089,23,159
3308,127,18089,23,181
3309,127,18089,23,215
3310,127,18089,23,457
3311,127,18089,23,161
3312,127,18089,23,171
3313,127,18089,23,150
3314,127,18089,23,7
3315,127,18089,23,7
3316,127,18089,23,677
3317,127,18089,23,161
3318,127,18089,23,246
3319,127,18089,23,210
3320,127,18089,23,15
3321,127,18089,23,0
3322,127,18089,23,0
3323,127,18089,23,15
3324,127,18089,23,1296
3325,127,18089,23,115
3326,127,18089,23,312
3327,127,18089,23,166
3328,127,18089,23,255
3329,127,18089,23,360
3330,127,18089,23,323
3331,127,18089,23,360
3332,127,18089,23,149
3333,127,18089,23,953
3334,127,18089,23,118
3335,127,18089,23,126
3336,127,18089,23,5
3337,127,18089,23,3
3338,127,18089,23,255
3339,127,18089,23,717
3340,127,18089,23,0
3341,127,18089,23,545
3342,127,18089,23,230
3343,127,18089,23,84
3344,127,18089,23,18
3345,129,18091,23,6
3346,129,18091,23,3
3347,129,18091,23,15
3348,129,18091,23,11
3349,129,18091,23,0
3350,129,18091,23,0
3351,129,18091,23,10
3352,129,18091,23,39
3353,129,18091,23,0
3354,129,18091,23,2
3355,129,18091,23,1
3356,129,18091,23,46
3357,129,18091,23,0
3358,129,18091,23,5
3359,129,18091,23,18
3360,129,18091,23,26
3361,129,18091,23,13
3362,129,18091,23,61
3363,129,18091,23,0
3364,129,18091,23,0
3365,129,18091,23,4
3366,129,18091,23,14
3367,129,18091,23,130
3368,129,18091,23,18
3369,129,18091,23,0
3370,129,18091,23,87
3371,129,18091,23,15
3372,129,18091,23,1
3373,129,18091,23,223
3374,129,18091,23,4
3375,129,18091,23,2
3376,129,18091,23,356
3377,129,18091,23,83
3378,129,18091,23,4
3379,129,18091,23,0
3380,129,18091,23,1
3381,129,18091,23,0
3382,129,18091,23,7
3383,129,18091,23,1
3384,129,18091,23,36
3385,129,18091,23,3
3386,129,18091,23,26
3387,129,18091,23,7
3388,129,18091,23,10
3389,129,18091,23,11
3390,129,18091,23,1
3391,129,18091,23,28
3392,129,18091,23,10
3393,129,18091,23,6
3394,129,18091,23,7
3395,129,18091,23,7
3396,129,18091,23,19
3397,129,18091,23,328
3398,129,18091,23,73
3399,129,18091,23,60
3400,129,18091,23,33
3401,128,18127,23,0
3402,128,18127,23,0
3403,128,18127,23,6
3404,128,18127,23,27
3405,128,18127,23,0
3406,128,18127,23,30
3407,128,18127,23,0
3408,128,18127,23,26
3409,128,18127,23,3
3410,128,18127,23,0
3411,128,18127,23,10
3412,128,18127,23,5
3413,128,18127,23,9
3414,128,18127,23,0
3415,128,18127,23,18
3416,128,18127,23,23
3417,128,18127,23,7
3418,128,18127,23,17
3419,128,18127,23,32
3420,128,18127,23,12
3421,128,18127,23,10
3422,128,18127,23,144
3423,128,18127,23,34
3424,128,18127,23,0
3425,128,18127,23,17
3426,128,18127,23,15
3427,128,18127,23,2
3428,128,18127,23,16
3429,128,18127,23,34
3430,128,18127,23,55
3431,128,18127,23,3
3432,128,18127,23,4
3433,128,18127,23,422
3434,128,18127,23,11
3435,128,18127,23,18
3436,128,18127,23,57
3437,128,18127,23,13
3438,128,18127,23,0
3439,128,18127,23,81
3440,128,18127,23,0
3441,128,18127,23,99
3442,128,18127,23,5
3443,128,18127,23,19
3444,128,18127,23,11
3445,128,18127,23,18
3446,128,18127,23,12
3447,128,18127,23,0
3448,128,18127,23,3
3449,128,18127,23,1258
3450,128,18127,23,16
3451,128,18127,23,27
3452,128,18127,23,13
3453,128,18127,23,4
3454,128,18127,23,12
3455,128,18127,23,111
3456,128,18127,23,62
3457,128,18127,23,800
3458,128,18127,23,21
3459,128,18127,23,2
3460,128,18127,23,3
3461,128,18127,23,1
3462,128,18127,23,5
3463,128,18127,23,60
3464,128,18127,23,270
3465,128,18127,23,0
3466,128,18127,23,12
3467,128,18127,23,26
3468,130,55059,23,25
3469,130,55059,23,10
3470,130,55059,23,26
3471,130,55059,23,44
3472,130,55059,23,0
3473,130,55059,23,6
3474,130,55059,23,0
3475,130,55059,23,0
3476,130,55059,23,4
3477,130,55059,23,5
3478,130,55059,23,5
3479,130,55059,23,32
3480,130,55059,23,1
3481,130,55059,23,0
3482,130,55059,23,18
3483,130,55059,23,1
3484,130,55059,23,20
3485,130,55059,23,19
3486,130,55059,23,20
3487,130,55059,23,42
3488,130,55059,23,102
3489,130,55059,23,354
3490,130,55059,23,1
3491,130,55059,23,138
3492,130,55059,23,153
3493,130,55059,23,19
3494,130,55059,23,0
3495,130,55059,23,1
3496,130,55059,23,63
3497,130,55059,23,0
3498,130,55059,23,25
3499,130,55059,23,13
3500,130,55059,23,5
3501,130,55059,23,306
3502,130,55059,23,363
3503,130,55059,23,49
3504,130,55059,23,147
3505,130,55059,23,0
3506,130,55059,23,0
3507,130,55059,23,6
3508,130,55059,23,0
3509,130,55059,23,43
3510,130,55059,23,186
3511,130,55059,23,11
3512,130,55059,23,9
3513,131,55101,23,5
3514,131,55101,23,0
3515,131,55101,23,51
3516,131,55101,23,89
3517,131,55101,23,199
3518,131,55101,23,215
3519,131,55101,23,0
3520,131,55101,23,10
3521,131,55101,23,6
3522,131,55101,23,3
3523,131,55101,23,6
3524,131,55101,23,9
3525,131,55101,23,29
3526,131,55101,23,9
3527,131,55101,23,49
3528,131,55101,23,0
3529,131,55101,23,38
3530,131,55101,23,249
3531,131,55101,23,3
3532,131,55101,23,10
3533,131,55101,23,23
3534,131,55101,23,32
3535,131,55101,23,71
3536,131,55101,23,0
3537,131,55101,23,258
3538,131,55101,23,140
3539,131,55101,23,2
3540,131,55101,23,34
3541,131,55101,23,2
3542,131,55101,23,3
3543,131,55101,23,69
3544,131,55101,23,331
3545,131,55101,23,87
3546,131,55101,23,64
3547,131,55101,23,131
3548,131,55101,23,19
3549,131,55101,23,141
3550,131,55101,23,0
3551,131,55101,23,49
3552,131,55101,23,26
3553,131,55101,23,21
3554,131,55101,23,42
3555,131,55101,23,21
3556,131,55101,23,17
3557,131,55101,23,10
3558,131,55101,23,14
3559,131,55101,23,17
3560,131,55101,23,60
3561,131,55101,23,122
3562,131,55101,23,29
3563,131,55101,23,6
3564,131,55101,23,163
3565,131,55101,23,0
3566,131,55101,23,1
3567,131,55101,23,35
3568,131,55101,23,1
3569,132,55127,23,0
3570,132,55127,23,42
3571,132,55127,23,5
3572,132,55127,23,56
3573,132,55127,23,48
3574,132,55127,23,16
3575,132,55127,23,1
3576,132,55127,23,17
3577,132,55127,23,1
3578,132,55127,23,46
3579,132,55127,23,13
3580,132,55127,23,2
3581,132,55127,23,12
3582,132,55127,23,6
3583,132,55127,23,22
3584,132,55127,23,8
3585,132,55127,23,2
3586,132,55127,23,2
3587,132,55127,23,6
3588,132,55127,23,4
3589,132,55127,23,100
3590,132,55127,23,1
3591,132,55127,23,23
3592,132,55127,23,1
3593,132,55127,23,17
3594,132,55127,23,8
3595,132,55127,23,159
3596,132,55127,23,23
3597,132,55127,23,20
3598,132,55127,23,38
3599,132,55127,23,15
3600,132,55127,23,3
3601,132,55127,23,4
3602,132,55127,23,0
3603,132,55127,23,46
3604,132,55127,23,0
3605,132,55127,23,147
3606,132,55127,23,20
3607,132,55127,23,3
3608,132,55127,23,11
3609,132,55127,23,2
3610,132,55127,23,320
3611,132,55127,23,0
3612,132,55127,23,12
3613,132,55127,23,49
3614,132,55127,23,57
3615,132,55127,23,10
3616,132,55127,23,17
3617,132,55127,23,9
3618,132,55127,23,0
3619,132,55127,23,0
3620,132,55127,23,0
3621,132,55127,23,11
3622,132,55127,23,0
3623,132,55127,23,0
3624,132,55127,23,3
3625,132,55127,23,26
3626,132,55127,23,74
3627,132,55127,23,12
3628,132,55127,23,16
3629,132,55127,23,13
3630,132,55127,23,57
3631,132,55127,23,17
3632,132,55127,23,45
1,17,17031,31,601
2,17,17031,31,113
3,17,17031,31,144
4,17,17031,31,9
5,17,17031,31,135
6,17,17031,31,69
7,17,17031,31,87
8,17,17031,31,101
9,17,17031,31,19
10,17,17031,31,82
11,17,17031,31,115
12,17,17031,31,204
13,17,17031,31,108
14,17,17031,31,128
15,17,17031,31,13
16,17,17031,31,391
17,17,17031,31,108
18,17,17031,31,217
19,17,17031,31,75
20,17,17031,31,124
21,17,17031,31,523
22,17,17031,31,398
23,17,17031,31,234
24,17,17031,31,273
25,17,17031,31,93
26,17,17031,31,63
27,17,17031,31,2141
28,17,17031,31,580
29,17,17031,31,261
30,17,17031,31,167
31,17,17031,31,7
32,17,17031,31,90
33,17,17031,31,166
34,17,17031,31,71
35,17,17031,31,94
36,17,17031,31,95
37,17,17031,31,48
38,17,17031,31,63
39,17,17031,31,8
40,17,17031,31,22
41,17,17031,31,47
42,17,17031,31,3
43,17,17031,31,7
44,17,17031,31,19
45,17,17031,31,10
46,17,17031,31,1
47,17,17031,31,12
48,17,17031,31,80
49,17,17031,31,247
50,17,17031,31,48
51,17,17031,31,34
52,17,17031,31,11
53,17,17031,31,26
54,17,17031,31,119
55,17,17031,31,95
56,17,17031,31,102
57,17,17031,31,236
58,17,17031,31,72
59,17,17031,31,134
60,17,17031,31,341
61,17,17031,31,333
62,17,17031,31,61
63,17,17031,31,268
64,17,17031,31,19
65,17,17031,31,6
66,17,17031,31,9
67,17,17031,31,3
68,17,17031,31,48
69,17,17031,31,1
70,17,17031,31,29
71,17,17031,31,11
72,17,17031,31,274
73,17,17031,31,175
74,17,17031,31,263
75,17,17031,31,119
76,17,17031,31,45
77,17,17031,31,0
78,14,17031,31,22
79,14,17031,31,435
80,14,17031,31,294
81,14,17031,31,23
82,14,17031,31,20
83,14,17031,31,20
84,14,17031,31,55
85,14,17031,31,28
86,14,17031,31,590
87,14,17031,31,90
88,14,17031,31,5
89,14,17031,31,11
90,17,17031,31,31
91,17,17031,31,52
92,17,17031,31,32
93,17,17031,31,32
94,17,17031,31,264
95,17,17031,31,182
96,17,17031,31,308
97,17,17031,31,272
98,17,17031,31,4
99,17,17031,31,45
100,17,17031,31,39
101,17,17031,31,67
102,17,17031,31,74
103,17,17031,31,102
104,17,17031,31,83
105,17,17031,31,38
106,17,17031,31,303
107,17,17031,31,73
108,17,17031,31,141
109,17,17031,31,111
110,17,17031,31,298
111,17,17031,31,92
112,17,17031,31,128
113,17,17031,31,32
114,17,17031,31,65
115,17,17031,31,8
116,17,17031,31,83
117,17,17031,31,61
118,17,17031,31,97
119,17,17031,31,62
120,17,17031,31,10
121,17,17031,31,7
122,8,17031,31,185
123,12,17031,31,226
124,12,17031,31,301
125,12,17031,31,106
126,12,17031,31,0
127,12,17031,31,120
128,12,17031,31,590
129,12,17031,31,4
130,12,17031,31,233
131,12,17031,31,25
132,12,17031,31,345
133,12,17031,31,902
134,12,17031,31,3
135,12,17031,31,45
136,12,17031,31,1
137,12,17031,31,106
138,12,17031,31,7
139,12,17031,31,1742
140,12,17031,31,8
141,9,17031,31,3
142,9,17031,31,0
143,9,17031,31,153
144,9,17031,31,11
145,9,17031,31,54
146,9,17031,31,7
147,12,17031,31,2
148,12,17031,31,3
149,12,17031,31,2
150,12,17031,31,3
151,12,17031,31,8
152,12,17031,31,38
153,12,17031,31,8
154,10,17031,31,3
155,10,17031,31,67
156,10,17031,31,0
157,10,17031,31,4
158,10,17031,31,0
159,10,17031,31,95
160,10,17031,31,4
161,10,17031,31,24
162,10,17031,31,7
163,11,17031,31,52
164,11,17031,31,23
165,11,17031,31,2
166,11,17031,31,24
167,10,17031,31,12
168,10,17031,31,12
169,10,17031,31,11
170,10,17031,31,25
171,11,17031,31,1761
172,11,17031,31,2
173,11,17031,31,4
174,11,17031,31,16
175,11,17031,31,14
176,11,17031,31,0
177,11,17031,31,4
178,11,17031,31,7
179,13,17031,31,0
180,13,17031,31,17
