Production_zone,Consumption_zone,Port_mesozone,Port_name
155,282,217,"New York, NY and NJ"
155,283,193,"Baton Rouge, LA"
155,284,269,"Longview, WA"
155,285,244,"Providence, RI"
155,286,223,"New York, NY and NJ"
155,287,172,"Port Everglades, FL"
155,288,269,"Longview, WA"
155,289,269,"Longview, WA"
155,290,171,"Jacksonville, FL"
155,291,197,"Portland, ME"
155,292,244,"Providence, RI"
155,293,195,"New Orleans, LA"
155,294,229,"Wilmington, NC"
155,295,229,"Wilmington, NC"
155,296,268,"Seattle, WA"
155,297,257,"Houston, TX"
155,298,223,"New York, NY and NJ"
155,299,177,"Savannah, GA"
155,300,254,"Corpus Christi, TX"
155,301,197,"Portland, ME"
155,302,193,"Baton Rouge, LA"
155,303,162,"Oakland, CA"
155,304,223,"New York, NY and NJ"
155,305,201,"Boston, MA"
155,306,244,"Providence, RI"
155,307,229,"Wilmington, NC"
155,308,239,"Portland, OR"
155,309,201,"Boston, MA"
155,310,268,"Seattle, WA"
155,311,177,"Savannah, GA"
155,312,194,"Lake Charles, LA"
155,313,218,"Camden-Gloucester, NJ"
155,314,201,"Boston, MA"
155,315,257,"Houston, TX"
155,316,162,"Oakland, CA"
155,317,268,"Seattle, WA"
155,318,159,"Long Beach, CA"
155,319,257,"Houston, TX"
155,320,244,"Providence, RI"
155,321,217,"New York, NY and NJ"
155,322,239,"Portland, OR"
155,323,195,"New Orleans, LA"
155,324,201,"Boston, MA"
155,325,194,"Lake Charles, LA"
155,326,257,"Houston, TX"
155,327,223,"New York, NY and NJ"
155,328,197,"Portland, ME"
155,329,223,"New York, NY and NJ"
155,330,197,"Portland, ME"
155,331,223,"New York, NY and NJ"
155,332,193,"Baton Rouge, LA"
155,333,193,"Baton Rouge, LA"
155,334,194,"Lake Charles, LA"
155,335,244,"Providence, RI"
155,336,159,"Long Beach, CA"
155,337,201,"Boston, MA"
155,338,223,"New York, NY and NJ"
155,339,197,"Portland, ME"
155,340,197,"Portland, ME"
155,341,254,"Corpus Christi, TX"
155,342,217,"New York, NY and NJ"
155,343,159,"Long Beach, CA"
155,344,244,"Providence, RI"
155,345,217,"New York, NY and NJ"
155,346,195,"New Orleans, LA"
155,347,218,"Camden-Gloucester, NJ"
155,348,265,"Norfolk Harbor, VA"
155,349,197,"Portland, ME"
155,350,244,"Providence, RI"
155,351,201,"Boston, MA"
155,352,223,"New York, NY and NJ"
155,353,197,"Portland, ME"
155,354,197,"Portland, ME"
155,355,257,"Houston, TX"
155,356,257,"Houston, TX"
155,357,265,"Norfolk Harbor, VA"
155,358,198,"Baltimore, MD"
155,359,193,"Baton Rouge, LA"
155,360,193,"Baton Rouge, LA"
155,361,159,"Long Beach, CA"
155,362,244,"Providence, RI"
155,363,194,"Lake Charles, LA"
155,364,197,"Portland, ME"
155,365,197,"Portland, ME"
155,366,268,"Seattle, WA"
155,367,268,"Seattle, WA"
155,368,239,"Portland, OR"
155,369,269,"Longview, WA"
155,370,223,"New York, NY and NJ"
155,371,159,"Long Beach, CA"
155,372,217,"New York, NY and NJ"
155,373,257,"Houston, TX"
155,374,162,"Oakland, CA"
155,375,268,"Seattle, WA"
155,376,239,"Portland, OR"
155,377,244,"Providence, RI"
155,378,253,"Beaumont, TX"
155,379,162,"Oakland, CA"
155,380,239,"Portland, OR"
155,381,162,"Oakland, CA"
155,382,217,"New York, NY and NJ"
155,383,269,"Longview, WA"
155,384,193,"Baton Rouge, LA"
155,385,245,"Charleston, SC"
155,386,223,"New York, NY and NJ"
155,387,201,"Boston, MA"
155,388,197,"Portland, ME"
155,389,223,"New York, NY and NJ"
155,390,218,"Camden-Gloucester, NJ"
155,391,229,"Wilmington, NC"
155,392,268,"Seattle, WA"
155,393,159,"Long Beach, CA"
155,394,201,"Boston, MA"
155,395,244,"Providence, RI"
155,396,162,"Oakland, CA"
155,397,244,"Providence, RI"
155,398,244,"Providence, RI"
155,399,254,"Corpus Christi, TX"
155,400,159,"Long Beach, CA"
155,401,244,"Providence, RI"
155,402,197,"Portland, ME"
155,403,162,"Oakland, CA"
155,404,197,"Portland, ME"
155,405,194,"Lake Charles, LA"
155,406,223,"New York, NY and NJ"
155,407,218,"Camden-Gloucester, NJ"
155,408,162,"Oakland, CA"
155,409,229,"Wilmington, NC"
155,410,239,"Portland, OR"
155,411,268,"Seattle, WA"
155,412,197,"Portland, ME"
155,413,268,"Seattle, WA"
155,414,257,"Houston, TX"
155,415,201,"Boston, MA"
155,416,217,"New York, NY and NJ"
155,417,239,"Portland, OR"
155,418,159,"Long Beach, CA"
155,419,244,"Providence, RI"
155,420,268,"Seattle, WA"
155,421,239,"Portland, OR"
155,422,159,"Long Beach, CA"
155,423,162,"Oakland, CA"
155,424,194,"Lake Charles, LA"
155,425,269,"Longview, WA"
155,426,195,"New Orleans, LA"
155,427,253,"Beaumont, TX"
155,428,268,"Seattle, WA"
155,429,162,"Oakland, CA"
155,430,217,"New York, NY and NJ"
155,431,201,"Boston, MA"
155,432,162,"Oakland, CA"
155,433,217,"New York, NY and NJ"
155,434,223,"New York, NY and NJ"
155,435,257,"Houston, TX"
155,436,223,"New York, NY and NJ"
155,437,171,"Jacksonville, FL"
155,438,195,"New Orleans, LA"
155,439,172,"Port Everglades, FL"
155,440,193,"Baton Rouge, LA"
155,441,268,"Seattle, WA"
155,442,217,"New York, NY and NJ"
155,443,218,"Camden-Gloucester, NJ"
155,444,239,"Portland, OR"
155,445,218,"Camden-Gloucester, NJ"
155,446,244,"Providence, RI"
155,447,244,"Providence, RI"
155,448,195,"New Orleans, LA"
155,449,159,"Long Beach, CA"
155,450,195,"New Orleans, LA"
155,451,223,"New York, NY and NJ"
155,452,244,"Providence, RI"
155,453,239,"Portland, OR"
155,454,201,"Boston, MA"
155,455,195,"New Orleans, LA"
155,456,239,"Portland, OR"
155,457,197,"Portland, ME"
155,458,217,"New York, NY and NJ"
155,459,162,"Oakland, CA"
155,460,217,"New York, NY and NJ"
155,461,172,"Port Everglades, FL"
155,462,177,"Savannah, GA"
155,463,217,"New York, NY and NJ"
155,464,197,"Portland, ME"
155,465,268,"Seattle, WA"
155,466,162,"Oakland, CA"
155,467,223,"New York, NY and NJ"
155,468,162,"Oakland, CA"
155,469,201,"Boston, MA"
155,470,162,"Oakland, CA"
155,471,201,"Boston, MA"
155,472,268,"Seattle, WA"
155,473,268,"Seattle, WA"
155,474,193,"Baton Rouge, LA"
155,475,197,"Portland, ME"
155,476,239,"Portland, OR"
155,477,268,"Seattle, WA"
155,478,194,"Lake Charles, LA"
155,479,269,"Longview, WA"
155,480,217,"New York, NY and NJ"
155,481,197,"Portland, ME"
155,482,159,"Long Beach, CA"
155,483,244,"Providence, RI"
155,484,253,"Beaumont, TX"
155,485,268,"Seattle, WA"
155,486,162,"Oakland, CA"
155,487,195,"New Orleans, LA"
155,488,269,"Longview, WA"
155,489,269,"Longview, WA"
155,490,244,"Providence, RI"
155,491,265,"Norfolk Harbor, VA"
156,154,268,"Seattle, WA"
156,179,269,"Longview, WA"
156,180,239,"Portland, OR"
156,274,268,"Seattle, WA"
156,275,201,"Boston, MA"
156,276,223,"New York, NY and NJ"
156,277,223,"New York, NY and NJ"
156,278,245,"Charleston, SC"
156,279,171,"Jacksonville, FL"
156,280,174,"Tampa, FL"
156,281,253,"Beaumont, TX"
156,282,201,"Boston, MA"
156,283,193,"Baton Rouge, LA"
156,284,239,"Portland, OR"
156,285,217,"New York, NY and NJ"
156,286,197,"Portland, ME"
156,287,172,"Port Everglades, FL"
156,288,239,"Portland, OR"
156,289,162,"Oakland, CA"
156,290,171,"Jacksonville, FL"
156,291,244,"Providence, RI"
156,292,201,"Boston, MA"
156,293,195,"New Orleans, LA"
156,294,217,"New York, NY and NJ"
156,295,171,"Jacksonville, FL"
156,296,162,"Oakland, CA"
156,297,257,"Houston, TX"
156,298,223,"New York, NY and NJ"
156,299,195,"New Orleans, LA"
156,300,254,"Corpus Christi, TX"
156,301,197,"Portland, ME"
156,302,193,"Baton Rouge, LA"
156,303,159,"Long Beach, CA"
156,304,217,"New York, NY and NJ"
156,305,229,"Wilmington, NC"
156,306,217,"New York, NY and NJ"
156,307,244,"Providence, RI"
156,308,159,"Long Beach, CA"
156,309,201,"Boston, MA"
156,310,208,"Pascagoula, MS"
156,311,229,"Wilmington, NC"
156,312,257,"Houston, TX"
156,313,201,"Boston, MA"
156,314,197,"Portland, ME"
156,315,254,"Corpus Christi, TX"
156,316,159,"Long Beach, CA"
156,317,268,"Seattle, WA"
156,318,268,"Seattle, WA"
156,319,257,"Houston, TX"
156,320,218,"Camden-Gloucester, NJ"
156,321,201,"Boston, MA"
156,322,268,"Seattle, WA"
156,323,257,"Houston, TX"
156,324,244,"Providence, RI"
156,325,195,"New Orleans, LA"
156,326,194,"Lake Charles, LA"
156,327,197,"Portland, ME"
156,328,201,"Boston, MA"
156,329,217,"New York, NY and NJ"
156,330,217,"New York, NY and NJ"
156,331,223,"New York, NY and NJ"
156,332,171,"Jacksonville, FL"
156,333,171,"Jacksonville, FL"
156,334,195,"New Orleans, LA"
156,335,217,"New York, NY and NJ"
156,336,254,"Corpus Christi, TX"
156,337,229,"Wilmington, NC"
156,338,244,"Providence, RI"
156,339,201,"Boston, MA"
156,340,217,"New York, NY and NJ"
156,341,253,"Beaumont, TX"
156,342,244,"Providence, RI"
156,343,159,"Long Beach, CA"
156,344,244,"Providence, RI"
156,345,197,"Portland, ME"
156,346,254,"Corpus Christi, TX"
156,347,229,"Wilmington, NC"
156,348,198,"Baltimore, MD"
156,349,197,"Portland, ME"
156,350,223,"New York, NY and NJ"
156,351,265,"Norfolk Harbor, VA"
156,352,244,"Providence, RI"
156,353,217,"New York, NY and NJ"
156,354,198,"Baltimore, MD"
156,355,193,"Baton Rouge, LA"
156,356,193,"Baton Rouge, LA"
156,357,218,"Camden-Gloucester, NJ"
156,358,229,"Wilmington, NC"
156,359,257,"Houston, TX"
156,360,172,"Port Everglades, FL"
156,361,254,"Corpus Christi, TX"
156,362,197,"Portland, ME"
156,363,174,"Tampa, FL"
156,364,197,"Portland, ME"
156,365,197,"Portland, ME"
156,366,269,"Longview, WA"
156,367,162,"Oakland, CA"
156,368,269,"Longview, WA"
156,369,239,"Portland, OR"
156,370,197,"Portland, ME"
156,371,268,"Seattle, WA"
156,372,244,"Providence, RI"
156,373,194,"Lake Charles, LA"
156,374,239,"Portland, OR"
156,375,239,"Portland, OR"
156,376,159,"Long Beach, CA"
156,377,223,"New York, NY and NJ"
156,378,195,"New Orleans, LA"
156,379,162,"Oakland, CA"
156,380,239,"Portland, OR"
156,381,162,"Oakland, CA"
156,382,244,"Providence, RI"
156,383,268,"Seattle, WA"
156,384,177,"Savannah, GA"
156,385,229,"Wilmington, NC"
156,386,197,"Portland, ME"
156,387,244,"Providence, RI"
156,388,197,"Portland, ME"
156,389,201,"Boston, MA"
156,390,201,"Boston, MA"
156,391,217,"New York, NY and NJ"
156,392,162,"Oakland, CA"
156,393,162,"Oakland, CA"
156,394,244,"Providence, RI"
156,395,244,"Providence, RI"
156,396,162,"Oakland, CA"
156,397,229,"Wilmington, NC"
156,398,201,"Boston, MA"
156,399,254,"Corpus Christi, TX"
156,400,269,"Longview, WA"
156,401,217,"New York, NY and NJ"
156,402,223,"New York, NY and NJ"
156,403,268,"Seattle, WA"
156,404,201,"Boston, MA"
156,405,194,"Lake Charles, LA"
156,406,201,"Boston, MA"
156,407,218,"Camden-Gloucester, NJ"
156,408,268,"Seattle, WA"
156,409,177,"Savannah, GA"
156,410,239,"Portland, OR"
156,411,268,"Seattle, WA"
156,412,197,"Portland, ME"
156,413,159,"Long Beach, CA"
156,414,257,"Houston, TX"
156,415,244,"Providence, RI"
156,416,218,"Camden-Gloucester, NJ"
156,417,269,"Longview, WA"
156,418,162,"Oakland, CA"
156,419,201,"Boston, MA"
156,420,162,"Oakland, CA"
156,421,162,"Oakland, CA"
156,422,159,"Long Beach, CA"
156,423,162,"Oakland, CA"
156,424,195,"New Orleans, LA"
156,425,162,"Oakland, CA"
156,426,257,"Houston, TX"
156,427,253,"Beaumont, TX"
156,428,239,"Portland, OR"
156,429,159,"Long Beach, CA"
156,430,217,"New York, NY and NJ"
156,431,244,"Providence, RI"
156,432,269,"Longview, WA"
156,433,244,"Providence, RI"
156,434,197,"Portland, ME"
156,435,208,"Pascagoula, MS"
156,436,218,"Camden-Gloucester, NJ"
156,437,171,"Jacksonville, FL"
156,438,193,"Baton Rouge, LA"
156,439,195,"New Orleans, LA"
156,440,172,"Port Everglades, FL"
156,441,239,"Portland, OR"
156,442,223,"New York, NY and NJ"
156,443,245,"Charleston, SC"
156,444,162,"Oakland, CA"
156,445,244,"Providence, RI"
156,446,217,"New York, NY and NJ"
156,447,244,"Providence, RI"
156,448,177,"Savannah, GA"
156,449,268,"Seattle, WA"
156,450,172,"Port Everglades, FL"
156,451,223,"New York, NY and NJ"
156,452,223,"New York, NY and NJ"
156,453,269,"Longview, WA"
156,454,244,"Providence, RI"
156,455,172,"Port Everglades, FL"
156,456,268,"Seattle, WA"
156,457,217,"New York, NY and NJ"
156,458,244,"Providence, RI"
156,459,159,"Long Beach, CA"
156,460,223,"New York, NY and NJ"
156,461,195,"New Orleans, LA"
156,462,245,"Charleston, SC"
156,463,244,"Providence, RI"
156,464,244,"Providence, RI"
156,465,268,"Seattle, WA"
156,466,239,"Portland, OR"
156,467,217,"New York, NY and NJ"
156,468,269,"Longview, WA"
156,469,197,"Portland, ME"
156,470,159,"Long Beach, CA"
156,471,265,"Norfolk Harbor, VA"
156,472,268,"Seattle, WA"
156,473,159,"Long Beach, CA"
156,474,194,"Lake Charles, LA"
156,475,217,"New York, NY and NJ"
156,476,269,"Longview, WA"
156,477,268,"Seattle, WA"
156,478,193,"Baton Rouge, LA"
156,479,159,"Long Beach, CA"
156,480,218,"Camden-Gloucester, NJ"
156,481,244,"Providence, RI"
156,482,268,"Seattle, WA"
156,483,223,"New York, NY and NJ"
156,484,195,"New Orleans, LA"
156,485,268,"Seattle, WA"
156,486,268,"Seattle, WA"
156,487,194,"Lake Charles, LA"
156,488,239,"Portland, OR"
156,489,162,"Oakland, CA"
156,490,217,"New York, NY and NJ"
156,491,245,"Charleston, SC"
157,154,159,"Long Beach, CA"
157,179,239,"Portland, OR"
157,180,239,"Portland, OR"
157,274,159,"Long Beach, CA"
157,275,197,"Portland, ME"
157,276,244,"Providence, RI"
157,277,217,"New York, NY and NJ"
157,278,223,"New York, NY and NJ"
157,279,171,"Jacksonville, FL"
157,280,245,"Charleston, SC"
157,281,194,"Lake Charles, LA"
157,282,223,"New York, NY and NJ"
157,283,257,"Houston, TX"
157,284,268,"Seattle, WA"
157,285,197,"Portland, ME"
157,286,197,"Portland, ME"
157,287,195,"New Orleans, LA"
157,288,162,"Oakland, CA"
157,289,162,"Oakland, CA"
157,290,195,"New Orleans, LA"
157,291,197,"Portland, ME"
157,292,201,"Boston, MA"
157,293,194,"Lake Charles, LA"
157,294,201,"Boston, MA"
157,295,265,"Norfolk Harbor, VA"
157,296,268,"Seattle, WA"
157,297,253,"Beaumont, TX"
157,298,217,"New York, NY and NJ"
157,299,229,"Wilmington, NC"
157,300,194,"Lake Charles, LA"
157,301,244,"Providence, RI"
157,302,177,"Savannah, GA"
157,303,159,"Long Beach, CA"
157,304,217,"New York, NY and NJ"
157,305,223,"New York, NY and NJ"
157,306,217,"New York, NY and NJ"
157,307,217,"New York, NY and NJ"
157,308,268,"Seattle, WA"
157,309,223,"New York, NY and NJ"
157,310,239,"Portland, OR"
157,311,217,"New York, NY and NJ"
157,312,193,"Baton Rouge, LA"
157,313,201,"Boston, MA"
157,314,223,"New York, NY and NJ"
157,315,257,"Houston, TX"
157,316,159,"Long Beach, CA"
157,317,269,"Longview, WA"
157,318,268,"Seattle, WA"
157,319,195,"New Orleans, LA"
157,320,217,"New York, NY and NJ"
157,321,223,"New York, NY and NJ"
157,322,159,"Long Beach, CA"
157,323,194,"Lake Charles, LA"
157,324,197,"Portland, ME"
157,325,195,"New Orleans, LA"
157,326,193,"Baton Rouge, LA"
157,327,201,"Boston, MA"
157,328,244,"Providence, RI"
157,329,201,"Boston, MA"
157,330,244,"Providence, RI"
157,331,201,"Boston, MA"
157,332,177,"Savannah, GA"
157,333,172,"Port Everglades, FL"
157,334,253,"Beaumont, TX"
157,335,244,"Providence, RI"
157,336,159,"Long Beach, CA"
157,337,244,"Providence, RI"
157,338,244,"Providence, RI"
157,339,244,"Providence, RI"
157,340,223,"New York, NY and NJ"
157,341,253,"Beaumont, TX"
157,342,217,"New York, NY and NJ"
157,343,159,"Long Beach, CA"
157,344,197,"Portland, ME"
157,345,197,"Portland, ME"
157,346,195,"New Orleans, LA"
157,347,223,"New York, NY and NJ"
157,348,218,"Camden-Gloucester, NJ"
157,349,223,"New York, NY and NJ"
157,350,217,"New York, NY and NJ"
157,351,217,"New York, NY and NJ"
157,352,201,"Boston, MA"
157,353,223,"New York, NY and NJ"
157,354,223,"New York, NY and NJ"
157,355,172,"Port Everglades, FL"
157,356,171,"Jacksonville, FL"
157,357,217,"New York, NY and NJ"
157,358,229,"Wilmington, NC"
157,359,195,"New Orleans, LA"
157,360,194,"Lake Charles, LA"
157,361,257,"Houston, TX"
157,362,217,"New York, NY and NJ"
157,363,253,"Beaumont, TX"
157,364,244,"Providence, RI"
157,365,197,"Portland, ME"
157,366,269,"Longview, WA"
157,367,268,"Seattle, WA"
157,368,159,"Long Beach, CA"
157,369,162,"Oakland, CA"
157,370,244,"Providence, RI"
157,371,269,"Longview, WA"
157,372,197,"Portland, ME"
157,373,194,"Lake Charles, LA"
157,374,269,"Longview, WA"
157,375,239,"Portland, OR"
157,376,159,"Long Beach, CA"
157,377,223,"New York, NY and NJ"
157,378,254,"Corpus Christi, TX"
157,379,239,"Portland, OR"
157,380,162,"Oakland, CA"
157,381,268,"Seattle, WA"
157,382,223,"New York, NY and NJ"
157,383,239,"Portland, OR"
157,384,229,"Wilmington, NC"
157,385,229,"Wilmington, NC"
157,386,201,"Boston, MA"
157,387,223,"New York, NY and NJ"
157,388,217,"New York, NY and NJ"
157,389,217,"New York, NY and NJ"
157,390,201,"Boston, MA"
157,391,223,"New York, NY and NJ"
157,392,159,"Long Beach, CA"
157,393,162,"Oakland, CA"
157,394,218,"Camden-Gloucester, NJ"
157,395,244,"Providence, RI"
157,396,269,"Longview, WA"
157,397,223,"New York, NY and NJ"
157,398,201,"Boston, MA"
157,399,253,"Beaumont, TX"
157,400,162,"Oakland, CA"
157,401,201,"Boston, MA"
157,402,217,"New York, NY and NJ"
157,403,269,"Longview, WA"
157,404,217,"New York, NY and NJ"
157,405,193,"Baton Rouge, LA"
157,406,201,"Boston, MA"
157,407,244,"Providence, RI"
157,408,159,"Long Beach, CA"
157,409,229,"Wilmington, NC"
157,410,162,"Oakland, CA"
157,411,159,"Long Beach, CA"
157,412,223,"New York, NY and NJ"
157,413,162,"Oakland, CA"
157,414,253,"Beaumont, TX"
157,415,223,"New York, NY and NJ"
157,416,201,"Boston, MA"
157,417,159,"Long Beach, CA"
157,418,269,"Longview, WA"
157,419,244,"Providence, RI"
157,420,159,"Long Beach, CA"
157,421,269,"Longview, WA"
157,422,159,"Long Beach, CA"
157,423,269,"Longview, WA"
157,424,257,"Houston, TX"
157,425,159,"Long Beach, CA"
157,426,194,"Lake Charles, LA"
157,427,254,"Corpus Christi, TX"
157,428,269,"Longview, WA"
157,429,159,"Long Beach, CA"
157,430,201,"Boston, MA"
157,431,223,"New York, NY and NJ"
157,432,159,"Long Beach, CA"
157,433,217,"New York, NY and NJ"
157,434,217,"New York, NY and NJ"
157,435,197,"Portland, ME"
157,436,201,"Boston, MA"
157,437,229,"Wilmington, NC"
157,438,245,"Charleston, SC"
157,439,193,"Baton Rouge, LA"
157,440,194,"Lake Charles, LA"
157,441,162,"Oakland, CA"
157,442,197,"Portland, ME"
157,443,244,"Providence, RI"
157,444,159,"Long Beach, CA"
157,445,218,"Camden-Gloucester, NJ"
157,446,223,"New York, NY and NJ"
157,447,201,"Boston, MA"
157,448,265,"Norfolk Harbor, VA"
157,449,268,"Seattle, WA"
157,450,177,"Savannah, GA"
157,451,217,"New York, NY and NJ"
157,452,223,"New York, NY and NJ"
157,453,162,"Oakland, CA"
157,454,201,"Boston, MA"
157,455,245,"Charleston, SC"
157,456,239,"Portland, OR"
157,457,244,"Providence, RI"
157,458,244,"Providence, RI"
157,459,239,"Portland, OR"
157,460,217,"New York, NY and NJ"
157,461,195,"New Orleans, LA"
157,462,229,"Wilmington, NC"
157,463,197,"Portland, ME"
157,464,197,"Portland, ME"
157,465,268,"Seattle, WA"
157,466,269,"Longview, WA"
157,467,223,"New York, NY and NJ"
157,468,159,"Long Beach, CA"
157,469,217,"New York, NY and NJ"
157,470,268,"Seattle, WA"
157,471,218,"Camden-Gloucester, NJ"
157,472,268,"Seattle, WA"
157,473,269,"Longview, WA"
157,474,172,"Port Everglades, FL"
157,475,217,"New York, NY and NJ"
157,476,159,"Long Beach, CA"
157,477,162,"Oakland, CA"
157,478,193,"Baton Rouge, LA"
157,479,159,"Long Beach, CA"
157,480,217,"New York, NY and NJ"
157,481,223,"New York, NY and NJ"
157,482,162,"Oakland, CA"
157,483,197,"Portland, ME"
157,484,254,"Corpus Christi, TX"
157,485,162,"Oakland, CA"
157,486,268,"Seattle, WA"
157,487,193,"Baton Rouge, LA"
157,488,162,"Oakland, CA"
157,489,162,"Oakland, CA"
157,490,201,"Boston, MA"
157,491,218,"Camden-Gloucester, NJ"
158,154,162,"Oakland, CA"
158,179,162,"Oakland, CA"
158,180,239,"Portland, OR"
158,274,268,"Seattle, WA"
158,275,197,"Portland, ME"
158,276,197,"Portland, ME"
158,277,217,"New York, NY and NJ"
158,278,201,"Boston, MA"
158,279,245,"Charleston, SC"
158,280,245,"Charleston, SC"
158,281,195,"New Orleans, LA"
158,282,197,"Portland, ME"
158,283,177,"Savannah, GA"
158,284,269,"Longview, WA"
158,285,223,"New York, NY and NJ"
158,286,223,"New York, NY and NJ"
158,287,174,"Tampa, FL"
158,288,159,"Long Beach, CA"
158,289,268,"Seattle, WA"
158,290,172,"Port Everglades, FL"
158,291,244,"Providence, RI"
158,292,217,"New York, NY and NJ"
158,293,193,"Baton Rouge, LA"
158,294,244,"Providence, RI"
158,295,265,"Norfolk Harbor, VA"
