Zone17,Mesozone,CountyFIPS,NAICS,Employment
1193,12,17031,33,120
1194,12,17031,33,159
1195,12,17031,33,254
1196,12,17031,33,1
1197,12,17031,33,77
1198,12,17031,33,0
1199,12,17031,33,0
1200,12,17031,33,985
1201,12,17031,33,0
1202,12,17031,33,0
1203,12,17031,33,10
1204,12,17031,33,0
1205,12,17031,33,0
1206,12,17031,33,0
1207,12,17031,33,254
1208,12,17031,33,172
1209,12,17031,33,57
1210,12,17031,33,0
1211,12,17031,33,0
1212,12,17031,33,63
1213,12,17031,33,0
1214,12,17031,33,12
1215,12,17031,33,8
1216,12,17031,33,28
1217,12,17031,33,1367
1218,12,17031,33,310
1219,12,17031,33,530
1220,12,17031,33,13
1221,12,17031,33,0
1222,12,17031,33,335
1223,12,17031,33,350
1224,12,17031,33,0
1225,12,17031,33,2
1226,12,17031,33,0
1227,12,17031,33,0
1228,12,17031,33,4
1229,15,17031,33,470
1230,15,17031,33,4
1231,15,17031,33,7
1232,15,17031,33,171
1233,15,17031,33,7
1234,15,17031,33,0
1235,15,17031,33,0
1236,15,17031,33,121
1237,15,17031,33,288
1238,15,17031,33,92
1239,15,17031,33,0
1240,15,17031,33,11
1241,15,17031,33,14
1242,15,17031,33,0
1243,15,17031,33,0
1244,15,17031,33,0
1245,15,17031,33,0
1246,15,17031,33,1
1247,15,17031,33,0
1248,15,17031,33,0
1249,15,17031,33,0
1250,15,17031,33,12
1251,15,17031,33,431
1252,15,17031,33,18
1253,15,17031,33,9
1254,15,17031,33,25
1255,15,17031,33,116
1256,15,17031,33,16
1257,15,17031,33,31
1258,15,17031,33,462
1259,15,17031,33,0
1260,15,17031,33,0
1261,15,17031,33,41
1262,15,17031,33,0
1263,15,17031,33,1
1264,15,17031,33,0
1265,15,17031,33,99
1266,15,17031,33,0
1267,15,17031,33,1
1268,15,17031,33,130
1269,15,17031,33,346
1270,15,17031,33,199
1271,15,17031,33,36
1272,15,17031,33,114
1273,15,17031,33,0
1274,15,17031,33,99
1275,15,17031,33,20
1276,15,17031,33,70
1277,15,17031,33,33
1278,15,17031,33,7
1279,15,17031,33,0
1280,15,17031,33,27
1281,15,17031,33,0
1282,15,17031,33,423
1283,15,17031,33,0
1284,15,17031,33,9
1285,15,17031,33,1
1286,15,17031,33,5
1287,15,17031,33,435
1288,15,17031,33,87
1289,15,17031,33,95
1290,15,17031,33,729
1291,15,17031,33,12
1292,15,17031,33,0
1293,15,17031,33,0
1294,15,17031,33,42
1295,15,17031,33,509
1296,15,17031,33,0
1297,15,17031,33,181
1298,15,17031,33,0
1299,15,17031,33,0
1300,15,17031,33,1
1301,15,17031,33,22
1302,15,17031,33,0
1303,15,17031,33,0
1304,15,17031,33,0
1305,15,17031,33,16
1306,15,17031,33,0
1307,15,17031,33,0
1308,15,17031,33,0
1309,15,17031,33,8
1310,15,17031,33,25
1311,15,17031,33,0
1312,15,17031,33,16
1313,16,17031,33,0
1314,16,17031,33,0
1315,16,17031,33,54
1316,16,17031,33,4
1317,16,17031,33,2
1318,16,17031,33,0
1319,16,17031,33,36
1320,16,17031,33,1
1321,16,17031,33,2
1322,16,17031,33,27
1323,16,17031,33,1
1324,16,17031,33,0
1325,16,17031,33,27
1326,16,17031,33,4
1327,16,17031,33,6
1328,16,17031,33,24
1329,16,17031,33,4
1330,16,17031,33,9
1331,16,17031,33,372
1332,16,17031,33,0
1333,16,17031,33,15
1334,16,17031,33,168
1335,16,17031,33,69
1336,16,17031,33,190
1337,16,17031,33,7
1338,16,17031,33,0
1339,16,17031,33,0
1340,16,17031,33,2
1341,16,17031,33,14
1342,16,17031,33,0
1343,16,17031,33,6
1344,16,17031,33,109
1345,16,17031,33,0
1346,16,17031,33,14
1347,16,17031,33,29
1348,16,17031,33,3
1349,16,17031,33,37
1350,16,17031,33,0
1351,16,17031,33,9
1352,16,17031,33,0
1353,16,17031,33,4
1354,16,17031,33,95
1355,16,17031,33,6
1356,16,17031,33,1
1357,16,17031,33,3
1358,16,17031,33,14
1359,16,17031,33,0
1360,16,17031,33,0
1361,16,17031,33,52
1362,18,17031,33,30
1363,18,17031,33,7
1364,18,17031,33,132
1365,18,17031,33,71
1366,18,17031,33,0
1367,18,17031,33,402
1368,18,17031,33,66
1369,18,17031,33,9
1370,18,17031,33,59
1371,18,17031,33,0
1372,18,17031,33,0
1373,18,17031,33,16
1374,18,17031,33,0
1375,18,17031,33,20
1376,18,17031,33,0
1377,18,17031,33,0
1378,18,17031,33,410
1379,18,17031,33,3
1380,18,17031,33,1012
1381,18,17031,33,385
1382,18,17031,33,100
1383,18,17031,33,0
1384,18,17031,33,0
1385,18,17031,33,6
1386,18,17031,33,105
1387,18,17031,33,0
1388,18,17031,33,47
1389,18,17031,33,0
1390,18,17031,33,0
1391,18,17031,33,38
1392,18,17031,33,3
1393,18,17031,33,0
1394,18,17031,33,3
1395,18,17031,33,0
1396,18,17031,33,0
1397,18,17031,33,0
1398,18,17031,33,53
1399,18,17031,33,0
1400,18,17031,33,87
1401,18,17031,33,72
1402,18,17031,33,0
1403,18,17031,33,275
1404,18,17031,33,1
1405,18,17031,33,0
1406,18,17031,33,430
1407,18,17031,33,0
1408,18,17031,33,0
1409,18,17031,33,61
1410,18,17031,33,0
1411,18,17031,33,30
1412,18,17031,33,132
1413,18,17031,33,2
1414,18,17031,33,47
1415,18,17031,33,1
1416,19,17031,33,1
1417,19,17031,33,0
1418,19,17031,33,402
1419,19,17031,33,229
1420,19,17031,33,56
1421,19,17031,33,0
1422,19,17031,33,76
1423,19,17031,33,31
1424,19,17031,33,23
1425,19,17031,33,86
1426,19,17031,33,9
1427,19,17031,33,392
1428,19,17031,33,0
1429,19,17031,33,0
1430,19,17031,33,25
1431,19,17031,33,179
1432,19,17031,33,0
1433,19,17031,33,933
1434,19,17031,33,6
1435,19,17031,33,3
1436,19,17031,33,253
1437,19,17031,33,0
1438,19,17031,33,4
1439,19,17031,33,0
1440,19,17031,33,1
1441,21,17031,33,41
1442,21,17031,33,34
1443,21,17031,33,30
1444,21,17031,33,3
1445,21,17031,33,2
1446,21,17031,33,0
1447,22,17031,33,3
1448,22,17031,33,8
1449,22,17031,33,13
1450,22,17031,33,0
1451,22,17031,33,95
1452,22,17031,33,7
1453,22,17031,33,29
1454,22,17031,33,2
1455,22,17031,33,33
1456,22,17031,33,0
1457,22,17031,33,45
1458,22,17031,33,139
1459,22,17031,33,0
1460,22,17031,33,0
1461,22,17031,33,2
1462,22,17031,33,0
1463,22,17031,33,3
1464,22,17031,33,16
1465,22,17031,33,0
1466,22,17031,33,21
1467,22,17031,33,1
1468,22,17031,33,5
1469,22,17031,33,1
1470,22,17031,33,0
1471,23,17031,33,0
1472,23,17031,33,1
1473,23,17031,33,0
1474,23,17031,33,0
1475,23,17031,33,0
1476,23,17031,33,0
1477,23,17031,33,46
1478,23,17031,33,0
1479,23,17031,33,2
1480,23,17031,33,0
1481,23,17031,33,0
1482,23,17031,33,9
1483,23,17031,33,0
1484,23,17031,33,0
1485,23,17031,33,0
1486,23,17031,33,13
1487,23,17031,33,19
1488,23,17031,33,29
1489,23,17031,33,2
1490,23,17031,33,0
1491,23,17031,33,4
1492,23,17031,33,10
1493,23,17031,33,18
1494,23,17031,33,20
1495,23,17031,33,16
1496,23,17031,33,0
1497,23,17031,33,0
1498,23,17031,33,0
1499,23,17031,33,1
1500,23,17031,33,1
1501,23,17031,33,0
1502,23,17031,33,0
1503,23,17031,33,0
1504,23,17031,33,0
1505,23,17031,33,3
1506,23,17031,33,69
1507,23,17031,33,0
1508,23,17031,33,126
1509,23,17031,33,0
1510,23,17031,33,1
1511,23,17031,33,347
1512,23,17031,33,82
1513,23,17031,33,7
1514,23,17031,33,343
1515,23,17031,33,127
1516,23,17031,33,308
1517,23,17031,33,0
1518,23,17031,33,38
1519,23,17031,33,6
1520,23,17031,33,334
1521,23,17031,33,0
1522,23,17031,33,5
1523,23,17031,33,42
1524,23,17031,33,3
1525,23,17031,33,1
1526,23,17031,33,0
1527,23,17031,33,0
1528,23,17031,33,13
1529,23,17031,33,0
1530,23,17031,33,44
1531,23,17031,33,150
1532,23,17031,33,330
1533,23,17031,33,0
1534,23,17031,33,17
1535,23,17031,33,18
1536,23,17031,33,1
1537,24,17031,33,8
1538,24,17031,33,15
1539,24,17031,33,1
1540,24,17031,33,0
1541,24,17031,33,22
1542,24,17031,33,0
1543,24,17031,33,0
1544,24,17031,33,14
1545,24,17031,33,1
1546,24,17031,33,0
1547,24,17031,33,0
1548,24,17031,33,0
1549,24,17031,33,147
1550,24,17031,33,26
1551,24,17031,33,0
1552,25,17031,33,1
1553,25,17031,33,0
1554,25,17031,33,4
1555,25,17031,33,28
1556,25,17031,33,0
1557,25,17031,33,1
1558,25,17031,33,1
1559,25,17031,33,13
1560,25,17031,33,1
1561,25,17031,33,12
1562,25,17031,33,0
1563,25,17031,33,0
1564,25,17031,33,0
1565,25,17031,33,13
1566,25,17031,33,0
1567,25,17031,33,0
1568,25,17031,33,22
1569,25,17031,33,5
1570,25,17031,33,15
1571,25,17031,33,4
1572,25,17031,33,21
1573,26,17031,33,0
1574,26,17031,33,1
1575,26,17031,33,151
1576,26,17031,33,0
1577,26,17031,33,135
1578,26,17031,33,1
1579,26,17031,33,0
1580,26,17031,33,1
1581,26,17031,33,8
1582,26,17031,33,3
1583,26,17031,33,16
1584,26,17031,33,0
1585,26,17031,33,0
1586,26,17031,33,0
1587,26,17031,33,0
1588,26,17031,33,0
1589,26,17031,33,0
1590,26,17031,33,3
1591,26,17031,33,1
1592,26,17031,33,1
1593,26,17031,33,2
1594,26,17031,33,0
1595,26,17031,33,0
1596,26,17031,33,0
1597,26,17031,33,0
1598,26,17031,33,3
1599,26,17031,33,1
1600,26,17031,33,26
1601,26,17031,33,30
1602,26,17031,33,0
1603,26,17031,33,2
1604,26,17031,33,5
1605,26,17031,33,0
1606,26,17031,33,135
1607,26,17031,33,0
1608,26,17031,33,0
1609,26,17031,33,0
1610,26,17031,33,3
1611,26,17031,33,0
1612,26,17031,33,0
1613,26,17031,33,45
1614,26,17031,33,0
1615,27,17031,33,20
1616,27,17031,33,213
1617,27,17031,33,0
1618,27,17031,33,0
1619,27,17031,33,4
1620,27,17031,33,279
1621,27,17031,33,0
1622,27,17031,33,0
1623,27,17031,33,0
1624,27,17031,33,14
1625,27,17031,33,5
1626,27,17031,33,16
1627,27,17031,33,9
1628,27,17031,33,0
1629,27,17031,33,0
1630,27,17031,33,0
1631,27,17031,33,0
1632,27,17031,33,157
1633,27,17031,33,400
1634,27,17031,33,0
1635,27,17031,33,0
1636,27,17031,33,21
1637,27,17031,33,10
1638,27,17031,33,500
1639,27,17031,33,835
1640,27,17031,33,26
1641,27,17031,33,23
1642,27,17031,33,0
1643,27,17031,33,7
1644,27,17031,33,193
1645,27,17031,33,267
1646,27,17031,33,18
1647,27,17031,33,0
1648,27,17031,33,62
1649,27,17031,33,1
1650,27,17031,33,39
1651,27,17031,33,0
1652,27,17031,33,149
1653,27,17031,33,10
1654,27,17031,33,26
1655,27,17031,33,3
1656,27,17031,33,0
1657,27,17031,33,0
1658,27,17031,33,102
1659,27,17031,33,3
1660,27,17031,33,1
1661,27,17031,33,436
1662,27,17031,33,0
1663,27,17031,33,29
1664,27,17031,33,0
1665,27,17031,33,0
1666,27,17031,33,5
1667,28,17031,33,2
1668,28,17031,33,0
1669,28,17031,33,0
1670,28,17031,33,6
1671,28,17031,33,0
1672,28,17031,33,5
1673,28,17031,33,18
1674,28,17031,33,0
1675,28,17031,33,6
1676,28,17031,33,0
1677,28,17031,33,0
1678,28,17031,33,0
1679,28,17031,33,0
1680,28,17031,33,0
1681,28,17031,33,0
1682,28,17031,33,187
1683,28,17031,33,0
1684,28,17031,33,0
1685,28,17031,33,0
1686,28,17031,33,60
1687,28,17031,33,0
1688,28,17031,33,0
1689,28,17031,33,0
1690,28,17031,33,9
1691,28,17031,33,0
1692,28,17031,33,0
1693,28,17031,33,17
1694,28,17031,33,0
1695,28,17031,33,4
1696,28,17031,33,0
1697,29,17031,33,0
1698,29,17031,33,0
1699,29,17031,33,0
1700,29,17031,33,1
1701,29,17031,33,0
1702,29,17031,33,65
1703,29,17031,33,0
1704,29,17031,33,0
1705,29,17031,33,46
1706,29,17031,33,1
1707,29,17031,33,0
1708,29,17031,33,0
1709,29,17031,33,0
1710,29,17031,33,0
1711,29,17031,33,0
1712,29,17031,33,0
1713,29,17031,33,0
1714,29,17031,33,0
1715,29,17031,33,0
1716,29,17031,33,8
1717,29,17031,33,0
1718,29,17031,33,0
1719,29,17031,33,258
1720,29,17031,33,0
1721,29,17031,33,595
1722,29,17031,33,693
1723,29,17031,33,0
1724,29,17031,33,0
1725,29,17031,33,0
1726,29,17031,33,32
1727,29,17031,33,64
1728,29,17031,33,902
1729,29,17031,33,86
1730,29,17031,33,6
1731,29,17031,33,25
1732,29,17031,33,0
1733,79,17043,33,108
1734,79,17043,33,0
1735,77,17043,33,169
1736,77,17043,33,67
1737,77,17043,33,4
1738,77,17043,33,14
1739,77,17043,33,9
1740,77,17043,33,24
1741,77,17043,33,852
1742,77,17043,33,467
1743,77,17043,33,3
1744,80,17043,33,686
1745,80,17043,33,35
1746,80,17043,33,441
1747,80,17043,33,2
1748,80,17043,33,677
1749,80,17043,33,1
1750,80,17043,33,0
1751,80,17043,33,38
1752,80,17043,33,3
1753,80,17043,33,0
1754,80,17043,33,129
1755,80,17043,33,2
1756,83,17043,33,8
1757,83,17043,33,2
1758,83,17043,33,208
1759,83,17043,33,215
1760,83,17043,33,0
1761,83,17043,33,465
1762,83,17043,33,4
1763,83,17043,33,0
1764,83,17043,33,113
1765,83,17043,33,0
1766,83,17043,33,0
1767,83,17043,33,45
1768,83,17043,33,502
1769,83,17043,33,0
1770,83,17043,33,2
1771,83,17043,33,0
1772,83,17043,33,0
1773,83,17043,33,0
1774,83,17043,33,0
1775,83,17043,33,133
1776,83,17043,33,85
1777,83,17043,33,29
1778,83,17043,33,0
1779,83,17043,33,225
1780,83,17043,33,0
1781,83,17043,33,347
1782,83,17043,33,346
1783,83,17043,33,0
1784,83,17043,33,0
1785,83,17043,33,6
1786,83,17043,33,0
1787,83,17043,33,0
1788,83,17043,33,0
1789,83,17043,33,0
1790,83,17043,33,0
1791,83,17043,33,0
1792,83,17043,33,0
1793,83,17043,33,12
1794,83,17043,33,0
1795,83,17043,33,8
1796,83,17043,33,3
1797,83,17043,33,0
1798,83,17043,33,63
1799,83,17043,33,0
1800,83,17043,33,10
1801,83,17043,33,2
1802,83,17043,33,0
1803,83,17043,33,47
1804,83,17043,33,0
1805,83,17043,33,0
1806,83,17043,33,0
1807,83,17043,33,9
1808,83,17043,33,0
1809,83,17043,33,0
1810,83,17043,33,0
1811,83,17043,33,0
1812,83,17043,33,3
1813,78,17043,33,0
1814,78,17043,33,498
1815,78,17043,33,0
1816,78,17043,33,2
1817,78,17043,33,424
1818,78,17043,33,64
1819,78,17043,33,13
1820,78,17043,33,2
1821,78,17043,33,1237
1822,78,17043,33,64
1823,78,17043,33,140
1824,78,17043,33,21
1825,78,17043,33,479
1826,78,17043,33,4
1827,78,17043,33,58
1828,78,17043,33,392
1829,78,17043,33,0
1830,78,17043,33,2
1831,78,17043,33,0
1832,78,17043,33,1
1833,78,17043,33,0
1834,78,17043,33,37
1835,78,17043,33,0
1836,78,17043,33,0
1837,78,17043,33,664
1838,78,17043,33,0
1839,78,17043,33,1
1840,78,17043,33,0
1841,78,17043,33,10
1842,78,17043,33,618
1843,78,17043,33,466
1844,78,17043,33,0
1845,78,17043,33,0
1846,78,17043,33,83
1847,78,17043,33,398
1848,78,17043,33,209
1849,78,17043,33,552
1850,78,17043,33,1
1851,78,17043,33,946
1852,78,17043,33,0
1853,78,17043,33,15
1854,78,17043,33,145
1855,81,17043,33,0
1856,81,17043,33,450
1857,81,17043,33,14
1858,81,17043,33,0
1859,81,17043,33,213
1860,81,17043,33,860
1861,81,17043,33,0
1862,81,17043,33,0
1863,81,17043,33,3
1864,81,17043,33,0
1865,81,17043,33,0
1866,81,17043,33,3
1867,81,17043,33,0
1868,81,17043,33,0
1869,81,17043,33,276
1870,81,17043,33,0
1871,81,17043,33,2
1872,81,17043,33,0
1873,81,17043,33,11
1874,81,17043,33,2
1875,81,17043,33,5
1876,81,17043,33,0
1877,81,17043,33,2
1878,81,17043,33,5
1879,81,17043,33,50
1880,81,17043,33,21
1881,81,17043,33,0
1882,81,17043,33,0
1883,81,17043,33,16
1884,81,17043,33,0
1885,81,17043,33,0
1886,81,17043,33,0
1887,81,17043,33,10
1888,81,17043,33,1
1889,81,17043,33,0
1890,81,17043,33,0
1891,81,17043,33,0
1892,81,17043,33,0
1893,81,17043,33,0
1894,81,17043,33,2
1895,81,17043,33,3
1896,81,17043,33,0
1897,81,17043,33,5
1898,81,17043,33,0
1899,81,17043,33,0
1900,81,17043,33,0
1901,81,17043,33,0
1902,81,17043,33,0
1903,81,17043,33,1
1904,81,17043,33,52
1905,81,17043,33,15
1906,81,17043,33,0
1907,81,17043,33,0
1908,81,17043,33,0
1909,81,17043,33,0
1910,81,17043,33,58
1911,81,17043,33,0
1912,84,17043,33,57
1913,84,17043,33,180
1914,84,17043,33,17
1915,84,17043,33,5
1916,84,17043,33,30
1917,84,17043,33,2
1918,84,17043,33,1
1919,84,17043,33,13
1920,84,17043,33,25
1921,84,17043,33,0
1922,84,17043,33,0
1923,84,17043,33,1
1924,84,17043,33,563
1925,84,17043,33,171
1926,84,17043,33,0
1927,84,17043,33,62
1928,84,17043,33,5
1929,84,17043,33,19
1930,84,17043,33,68
1931,84,17043,33,1355
1932,84,17043,33,130
1933,84,17043,33,2
1934,84,17043,33,8
1935,84,17043,33,0
1936,84,17043,33,13
1937,84,17043,33,0
1938,84,17043,33,85
1939,84,17043,33,3
1940,84,17043,33,1
1941,84,17043,33,22
1942,84,17043,33,2
1943,84,17043,33,1
1944,84,17043,33,19
1945,84,17043,33,0
1946,84,17043,33,19
1947,84,17043,33,0
1948,84,17043,33,6
1949,84,17043,33,9
1950,84,17043,33,75
1951,84,17043,33,0
1952,84,17043,33,3
1953,84,17043,33,1
1954,79,17043,33,157
1955,79,17043,33,4
1956,79,17043,33,640
1957,79,17043,33,801
1958,79,17043,33,819
1959,79,17043,33,268
1960,79,17043,33,5
1961,79,17043,33,296
1962,79,17043,33,639
1963,79,17043,33,1353
1964,79,17043,33,1
1965,79,17043,33,3
1966,79,17043,33,4
1967,79,17043,33,14
1968,79,17043,33,77
1969,79,17043,33,223
1970,79,17043,33,96
1971,79,17043,33,0
1972,79,17043,33,0
1973,79,17043,33,0
1974,79,17043,33,0
1975,79,17043,33,0
1976,79,17043,33,0
1977,79,17043,33,0
1978,79,17043,33,296
1979,79,17043,33,512
1980,79,17043,33,68
1981,79,17043,33,474
1982,79,17043,33,0
1983,79,17043,33,1
1984,79,17043,33,114
1985,79,17043,33,14
1986,79,17043,33,29
1987,79,17043,33,0
1988,79,17043,33,224
1989,79,17043,33,849
1990,79,17043,33,0
1991,79,17043,33,521
1992,79,17043,33,1023
1993,79,17043,33,1167
1994,79,17043,33,129
1995,79,17043,33,0
1996,79,17043,33,0
1997,79,17043,33,0
1998,79,17043,33,1
1999,79,17043,33,0
2000,79,17043,33,0
2001,79,17043,33,2
2002,79,17043,33,0
2003,82,17043,33,10
2004,82,17043,33,11
2005,82,17043,33,101
2006,82,17043,33,6
2007,82,17043,33,0
2008,82,17043,33,12
2009,82,17043,33,0
2010,82,17043,33,5
2011,82,17043,33,5
2012,82,17043,33,0
2013,82,17043,33,0
2014,82,17043,33,2
2015,82,17043,33,3
2016,82,17043,33,16
2017,82,17043,33,14
2018,82,17043,33,174
2019,82,17043,33,25
2020,82,17043,33,1
2021,82,17043,33,1
2022,82,17043,33,3
2023,82,17043,33,3
2024,82,17043,33,56
2025,82,17043,33,92
2026,82,17043,33,4
2027,82,17043,33,7
2028,82,17043,33,16
2029,82,17043,33,83
2030,82,17043,33,2
2031,82,17043,33,9
2032,82,17043,33,0
2033,82,17043,33,27
2034,82,17043,33,92
2035,82,17043,33,194
2036,82,17043,33,452
2037,82,17043,33,0
2038,82,17043,33,6
2039,82,17043,33,147
2040,82,17043,33,6
2041,82,17043,33,170
2042,82,17043,33,0
2043,82,17043,33,20
2044,82,17043,33,0
2045,82,17043,33,64
2046,82,17043,33,13
2047,82,17043,33,0
2048,82,17043,33,65
2049,82,17043,33,12
2050,82,17043,33,5
2051,85,17043,33,3
2052,85,17043,33,0
2053,85,17043,33,0
2054,85,17043,33,1
2055,85,17043,33,0
2056,85,17043,33,0
2057,85,17043,33,423
2058,85,17043,33,0
2059,85,17043,33,6
2060,85,17043,33,5
2061,85,17043,33,92
2062,85,17043,33,227
2063,85,17043,33,46
2064,85,17043,33,0
2065,85,17043,33,2
2066,85,17043,33,0
2067,85,17043,33,0
2068,85,17043,33,4
2069,85,17043,33,0
2070,85,17043,33,0
2071,85,17043,33,1
2072,85,17043,33,1
2073,85,17043,33,0
2074,85,17043,33,0
2075,85,17043,33,0
2076,85,17043,33,0
2077,85,17043,33,1
2078,85,17043,33,0
2079,85,17043,33,1
2080,85,17043,33,3
2081,85,17043,33,2
2082,85,17043,33,0
2083,85,17043,33,0
2084,85,17043,33,0
2085,85,17043,33,17
2086,85,17043,33,0
2087,85,17043,33,0
2088,85,17043,33,0
2089,85,17043,33,194
2090,85,17043,33,0
2091,85,17043,33,0
2092,85,17043,33,4
2093,85,17043,33,0
2094,85,17043,33,0
2095,85,17043,33,0
2096,85,17043,33,6
2097,85,17043,33,0
2098,85,17043,33,0
2099,85,17043,33,0
2100,85,17043,33,133
2101,85,17043,33,159
2102,85,17043,33,0
2103,85,17043,33,2
2104,85,17043,33,99
2105,85,17043,33,70
2106,85,17043,33,326
2107,85,17043,33,69
2108,86,17043,33,197
2109,86,17043,33,1
2110,86,17043,33,14
2111,86,17043,33,836
2112,62,17089,33,0
2113,62,17089,33,79
2114,62,17089,33,2
2115,62,17089,33,220
2116,65,17089,33,0
2117,65,17089,33,3
2118,65,17089,33,0
2119,65,17089,33,1
2120,68,17089,33,0
2121,68,17089,33,46
2122,68,17089,33,0
2123,68,17089,33,0
2124,71,17089,33,0
2125,71,17089,33,0
2126,71,17089,33,0
2127,71,17089,33,0
2128,74,17089,33,0
2129,74,17089,33,100
2130,74,17089,33,0
2131,74,17089,33,13
2132,63,17089,33,143
2133,63,17089,33,0
2134,63,17089,33,3
2135,63,17089,33,122
2136,66,17089,33,0
2137,66,17089,33,62
2138,66,17089,33,0
2139,66,17089,33,1
2140,69,17089,33,21
2141,69,17089,33,5
2142,69,17089,33,0
2143,69,17089,33,6
2144,72,17089,33,96
2145,72,17089,33,22
2146,72,17089,33,2
2147,72,17089,33,2
2148,75,17089,33,57
2149,75,17089,33,0
2150,75,17089,33,44
2151,75,17089,33,7
2152,75,17089,33,0
2153,75,17089,33,0
2154,75,17089,33,0
2155,75,17089,33,0
2156,75,17089,33,0
2157,75,17089,33,0
2158,64,17089,33,1
2159,64,17089,33,5
2160,64,17089,33,29
2161,64,17089,33,0
2162,64,17089,33,0
2163,64,17089,33,0
2164,64,17089,33,44
2165,64,17089,33,90
2166,64,17089,33,462
2167,64,17089,33,5
2168,64,17089,33,459
2169,64,17089,33,18
2170,64,17089,33,9
2171,64,17089,33,19
2172,64,17089,33,5
2173,64,17089,33,341
2174,64,17089,33,772
2175,64,17089,33,0
2176,64,17089,33,291
2177,64,17089,33,15
2178,64,17089,33,54
2179,67,17089,33,103
2180,67,17089,33,402
2181,67,17089,33,150
2182,67,17089,33,0
2183,67,17089,33,242
2184,67,17089,33,0
2185,67,17089,33,0
2186,67,17089,33,335
2187,67,17089,33,5
2188,67,17089,33,0
2189,67,17089,33,0
2190,67,17089,33,2
2191,67,17089,33,29
2192,67,17089,33,25
2193,67,17089,33,4
2194,67,17089,33,192
2195,67,17089,33,1
2196,67,17089,33,0
2197,67,17089,33,73
2198,67,17089,33,0
2199,67,17089,33,16
2200,67,17089,33,7
2201,67,17089,33,0
2202,67,17089,33,0
2203,67,17089,33,0
2204,67,17089,33,0
2205,67,17089,33,10
2206,67,17089,33,0
2207,67,17089,33,0
2208,67,17089,33,149
2209,67,17089,33,1
2210,67,17089,33,0
2211,67,17089,33,0
2212,67,17089,33,0
2213,67,17089,33,0
2214,67,17089,33,197
2215,67,17089,33,11
2216,67,17089,33,3
2217,67,17089,33,510
2218,67,17089,33,207
2219,67,17089,33,251
2220,67,17089,33,16
2221,70,17089,33,25
2222,70,17089,33,50
2223,70,17089,33,142
2224,70,17089,33,0
2225,70,17089,33,1
2226,70,17089,33,3
2227,70,17089,33,7
2228,70,17089,33,105
2229,70,17089,33,41
2230,70,17089,33,0
2231,70,17089,33,0
2232,70,17089,33,3
2233,70,17089,33,1
2234,70,17089,33,6
2235,70,17089,33,168
2236,70,17089,33,47
2237,70,17089,33,879
2238,70,17089,33,1330
2239,73,17089,33,32
2240,73,17089,33,0
2241,73,17089,33,321
2242,73,17089,33,30
2243,73,17089,33,4
2244,73,17089,33,634
2245,73,17089,33,1
2246,73,17089,33,21
2247,73,17089,33,5
2248,73,17089,33,0
2249,73,17089,33,0
2250,73,17089,33,771
2251,73,17089,33,23
2252,73,17089,33,3
2253,73,17089,33,838
2254,73,17089,33,0
2255,73,17089,33,21
2256,73,17089,33,12
2257,76,17089,33,0
2258,76,17089,33,663
2259,76,17089,33,67
2260,76,17089,33,134
2261,76,17089,33,48
2262,76,17089,33,215
2263,76,17089,33,0
2264,76,17089,33,2
2265,76,17089,33,277
2266,76,17089,33,158
2267,76,17089,33,604
2268,76,17089,33,101
2269,76,17089,33,116
2270,76,17089,33,17
2271,76,17089,33,14
2272,76,17089,33,140
2273,76,17089,33,34
2274,76,17089,33,160
2275,76,17089,33,3
2276,76,17089,33,2
2277,76,17089,33,29
2278,76,17089,33,28
2279,76,17089,33,74
2280,76,17089,33,100
2281,76,17089,33,13
2282,76,17089,33,36
2283,76,17089,33,323
2284,76,17089,33,264
2285,76,17089,33,388
2286,76,17089,33,0
2287,76,17089,33,10
2288,76,17089,33,3
2289,76,17089,33,7
2290,76,17089,33,0
2291,76,17089,33,4
2292,76,17089,33,157
2293,76,17089,33,36
2294,76,17089,33,0
2295,76,17089,33,0
2296,76,17089,33,0
2297,76,17089,33,0
2298,76,17089,33,0
2299,76,17089,33,21
2300,76,17089,33,0
2301,76,17089,33,0
2302,76,17089,33,0
2303,76,17089,33,0
2304,76,17089,33,0
2305,110,17093,33,0
2306,110,17093,33,10
2307,111,17093,33,38
2308,111,17093,33,0
2309,112,17093,33,179
2310,112,17093,33,3
2311,112,17093,33,0
2312,112,17093,33,7
2313,112,17093,33,38
2314,110,17093,33,10
2315,110,17093,33,58
2316,111,17093,33,4
2317,111,17093,33,0
2318,112,17093,33,2
2319,112,17093,33,0
2320,113,17093,33,2
