18059,56,1909,1909,2018,2093,2457,2820,3160,3457,3711,3935,4167
18059,61,258,258,263,312,350,397,444,487,527,561,598
18059,62,2688,2688,2788,3332,3683,4023,4303,4564,4789,4959,5143
18059,71,162,162,141,205,212,229,246,264,280,296,311
18059,72,2722,2722,2502,2859,3114,3385,3637,3888,4102,4292,4483
18059,81,472,472,486,554,612,671,729,787,841,891,941
18059,92,916,916,934,1073,1160,1245,1326,1401,1468,1528,1588
18061,11,134,134,127,129,127,122,117,112,107,104,100
18061,21,184,184,238,213,203,200,187,159,111,67,45
18061,22,152,152,134,138,137,134,132,128,124,119,115
18061,23,468,468,566,629,618,610,603,592,579,566,554
18061,31,1593,1593,1495,1453,1448,1426,1395,1364,1327,1288,1255
18061,42,462,462,662,694,712,718,716,708,691,672,657
18061,44,1374,1374,1331,1360,1372,1382,1379,1363,1333,1304,1277
18061,48,222,222,278,299,321,336,345,352,355,357,359
18061,51,104,104,66,62,64,67,67,69,69,69,69
18061,52,297,297,284,289,298,307,312,314,313,310,308
18061,53,49,49,52,53,54,54,54,53,52,51,50
18061,54,201,201,254,272,288,304,317,329,338,344,351
18061,55,0,0,0,0,0,0,0,0,0,0,0
18061,56,0,0,0,0,0,0,0,0,0,0,0
18061,61,0,0,0,0,0,0,0,0,0,0,0
18061,62,0,0,0,0,0,0,0,0,0,0,0
18061,71,1496,1496,1254,1377,1369,1394,1418,1438,1445,1450,1454
18061,72,964,964,1089,1107,1164,1203,1225,1242,1247,1245,1245
18061,81,278,278,288,308,316,326,334,339,343,344,345
18061,92,555,555,516,542,549,558,563,565,563,559,557
18063,11,0,0,0,0,0,0,0,0,0,0,0
18063,21,0,0,0,0,0,0,0,0,0,0,0
18063,22,1296,1296,1145,1168,1180,1184,1182,1182,1179,1169,1163
18063,23,3287,3287,3874,4533,4650,4755,4873,4967,5041,5101,5160
18063,31,3932,3932,3838,4253,4478,4638,4763,4873,4958,5025,5093
18063,42,5275,5275,5953,6556,7012,7308,7535,7689,7768,7788,7827
18063,44,12466,12466,14361,14969,16142,17280,18341,19331,20168,20815,21507
18063,48,14601,14601,19536,20849,22925,24670,26175,27619,28945,30062,31206
18063,51,646,646,471,459,493,525,552,579,602,621,641
18063,52,1071,1071,1133,1204,1286,1365,1432,1493,1542,1573,1609
18063,53,545,545,609,680,721,746,768,787,804,817,830
18063,54,1472,1472,2427,2711,2962,3195,3428,3695,3946,4155,4375
18063,55,670,670,1010,1140,1165,1188,1207,1235,1257,1268,1282
18063,56,7788,7788,7093,7364,8436,9482,10449,11306,12032,12668,13320
18063,61,571,571,973,1140,1255,1394,1538,1666,1780,1879,1981
18063,62,6140,6140,7215,8528,9241,9923,10456,10946,11353,11644,11963
18063,71,877,877,903,1278,1303,1382,1467,1556,1629,1703,1772
18063,72,7919,7919,8292,9265,9919,10612,11238,11858,12371,12819,13266
18063,81,2191,2191,2221,2501,2707,2924,3128,3337,3527,3701,3876
18063,92,2976,2976,3016,3427,3633,3836,4027,4203,4355,4491,4625
18065,11,0,0,0,0,0,0,0,0,0,0,0
18065,21,0,0,0,0,0,0,0,0,0,0,0
18065,22,0,0,0,0,0,0,0,0,0,0,0
18065,23,543,543,670,737,695,656,624,590,557,527,500
18065,31,2900,2900,2862,2795,2685,2538,2381,2224,2070,1926,1806
18065,42,532,532,501,519,513,493,472,447,419,392,370
18065,44,1738,1738,1721,1716,1682,1642,1589,1526,1453,1375,1311
18065,48,89,89,114,119,121,122,120,118,116,113,111
18065,51,170,170,156,152,150,146,142,136,132,125,121
18065,52,286,286,270,273,271,269,263,258,249,239,231
18065,53,147,147,151,155,153,147,141,135,129,123,118
18065,54,169,169,197,225,228,228,228,229,229,226,224
18065,55,16,16,17,18,17,16,15,15,14,13,12
18065,56,641,641,617,609,642,669,684,688,683,673,665
18065,61,0,0,0,0,0,0,0,0,0,0,0
18065,62,0,0,0,0,0,0,0,0,0,0,0
18065,71,112,112,94,105,99,96,95,94,92,90,88
18065,72,1062,1062,998,1046,1035,1031,1018,1002,978,950,927
18065,81,392,392,416,443,440,440,436,432,426,419,413
18065,92,835,835,785,815,800,787,772,753,729,704,683
18067,11,0,0,0,0,0,0,0,0,0,0,0
18067,21,0,0,0,0,0,0,0,0,0,0,0
18067,22,198,198,183,180,176,172,166,160,155,150,145
18067,23,1200,1200,1223,1418,1353,1289,1243,1197,1148,1105,1066
18067,31,11343,11343,9144,9089,9033,8857,8610,8344,8068,7796,7561
18067,42,1110,1110,1052,1047,1057,1039,1016,987,951,913,881
18067,44,4756,4756,4582,4451,4535,4565,4556,4525,4446,4344,4263
18067,48,921,921,986,1009,1038,1048,1048,1047,1041,1031,1023
18067,51,335,335,335,337,337,335,332,328,323,317,311
18067,52,877,877,908,914,926,930,927,923,912,894,881
18067,53,325,325,318,325,326,318,310,304,297,289,283
18067,54,930,930,898,1033,1063,1081,1098,1122,1138,1144,1153
18067,55,27,27,24,26,25,24,24,23,22,21,20
18067,56,1535,1535,1276,1271,1366,1442,1499,1533,1546,1550,1557
18067,61,5034,5034,5734,6634,6801,7001,7268,7434,7501,7534,7585
18067,62,6505,6505,5786,6499,6554,6555,6498,6428,6323,6187,6079
18067,71,197,197,145,156,150,149,150,150,150,149,148
18067,72,4448,4448,4292,4372,4421,4460,4492,4514,4505,4476,4456
18067,81,1274,1274,1585,1598,1625,1649,1667,1686,1695,1698,1703
18067,92,215,215,213,212,213,215,217,219,219,219,220
18069,11,0,0,0,0,0,0,0,0,0,0,0
18069,21,0,0,0,0,0,0,0,0,0,0,0
18069,22,73,73,89,89,82,74,69,63,57,53,49
18069,23,515,515,549,603,568,539,515,489,464,439,419
18069,31,3571,3571,3508,3416,3282,3122,2938,2755,2574,2404,2261
18069,42,760,760,680,702,693,672,645,613,578,542,513
18069,44,1277,1277,1324,1316,1291,1268,1232,1188,1135,1078,1031
18069,48,718,718,810,839,850,849,837,821,804,781,763
18069,51,663,663,661,643,633,623,605,587,567,543,524
18069,52,489,489,527,534,530,525,514,502,486,469,454
18069,53,94,94,105,107,106,102,98,94,89,85,82
18069,54,5,5,6,6,6,6,7,7,7,7,7
18069,55,0,0,0,0,0,0,0,0,0,0,0
18069,56,570,570,531,513,545,573,590,597,594,588,583
18069,61,714,714,667,743,743,756,765,765,756,743,733
18069,62,1909,1909,1738,1878,1852,1828,1772,1711,1646,1576,1518
18069,71,60,60,53,60,56,56,54,53,52,51,50
18069,72,1161,1161,1270,1333,1315,1315,1304,1289,1263,1231,1205
18069,81,610,610,836,889,884,887,884,879,870,858,848
18069,92,591,591,549,568,558,552,544,532,518,502,488
18071,11,0,0,0,0,0,0,0,0,0,0,0
18071,21,0,0,0,0,0,0,0,0,0,0,0
18071,22,187,187,199,202,194,182,169,160,150,140,131
18071,23,719,719,992,1122,1091,1058,1038,1010,978,950,924
18071,31,7384,7384,7770,7796,7731,7511,7256,6974,6668,6374,6120
18071,42,1139,1139,1469,1562,1592,1576,1553,1513,1458,1401,1354
18071,44,2195,2195,2309,2367,2395,2402,2395,2369,2317,2250,2198
18071,48,1969,1969,2368,2524,2634,2684,2712,2725,2725,2710,2702
18071,51,135,135,109,109,111,111,111,109,109,107,106
18071,52,447,447,454,473,484,491,495,496,492,485,481
18071,53,140,140,148,157,159,157,155,152,149,146,143
18071,54,324,324,336,392,410,423,437,453,465,471,479
18071,55,60,60,62,68,66,65,63,62,61,59,58
18071,56,1136,1136,948,957,1046,1121,1184,1228,1253,1268,1286
18071,61,0,0,0,0,0,0,0,0,0,0,0
18071,62,0,0,0,0,0,0,0,0,0,0,0
18071,71,74,74,63,72,70,70,71,72,72,72,72
18071,72,1612,1612,1618,1749,1781,1819,1852,1876,1881,1876,1875
18071,81,367,367,395,433,445,456,466,475,481,486,491
18071,92,674,674,653,696,706,713,721,724,720,714,709
18073,11,0,0,0,0,0,0,0,0,0,0,0
18073,21,0,0,0,0,0,0,0,0,0,0,0
18073,22,0,0,0,0,0,0,0,0,0,0,0
18073,23,765,765,815,808,798,780,771,751,712,671,636
18073,31,1603,1603,1641,1693,1687,1651,1607,1561,1515,1462,1419
18073,42,0,0,0,0,0,0,0,0,0,0,0
18073,44,1488,1488,1556,1542,1549,1549,1533,1507,1468,1434,1402
18073,48,1331,1331,1427,1486,1555,1598,1625,1643,1626,1594,1571
18073,51,118,118,90,85,87,87,88,87,87,85,84
18073,52,249,249,248,254,261,266,268,268,267,263,260
18073,53,82,82,48,50,51,51,50,49,48,47,46
18073,54,0,0,0,0,0,0,0,0,0,0,0
18073,55,0,0,0,0,0,0,0,0,0,0,0
18073,56,0,0,0,0,0,0,0,0,0,0,0
18073,61,187,187,198,210,217,229,238,246,249,251,254
18073,62,1441,1441,1407,1516,1556,1590,1597,1588,1574,1542,1520
18073,71,148,148,150,148,145,148,151,156,159,160,162
18073,72,1031,1031,1024,1060,1090,1126,1157,1186,1207,1215,1228
18073,81,171,171,239,250,257,265,272,278,283,285,289
18073,92,562,562,574,602,604,609,613,616,620,622,625
18075,11,0,0,0,0,0,0,0,0,0,0,0
18075,21,0,0,0,0,0,0,0,0,0,0,0
18075,22,58,58,48,48,44,40,36,34,31,29,26
18075,23,230,230,208,228,211,196,186,175,165,156,148
18075,31,2914,2914,2786,2715,2564,2388,2224,2071,1926,1796,1684
18075,42,302,302,298,308,300,283,270,255,238,223,211
18075,44,590,590,607,604,582,560,538,515,491,464,443
18075,48,115,115,137,144,145,144,142,140,137,134,132
18075,51,102,102,67,65,64,62,58,56,54,52,50
18075,52,143,143,151,152,149,144,140,135,131,126,122
18075,53,43,43,39,40,38,36,35,33,32,30,29
18075,54,111,111,98,107,109,110,111,113,113,113,113
18075,55,61,61,51,53,51,49,47,44,42,41,39
18075,56,114,114,105,99,106,111,115,116,116,115,115
18075,61,1000,1000,1056,1222,1167,1167,1222,1167,1167,1167,1167
18075,62,0,0,0,0,0,0,0,0,0,0,0
18075,71,21,21,14,15,14,13,13,13,13,12,11
18075,72,436,436,441,462,448,439,431,423,413,401,391
18075,81,139,139,138,147,143,141,139,137,135,133,132
18075,92,341,341,293,303,293,284,276,269,260,252,244
18077,11,32,32,30,31,31,29,28,27,25,24,23
18077,22,500,500,524,532,515,490,462,437,412,387,366
18077,23,263,263,291,322,306,291,279,267,254,242,231
18077,31,3118,3118,3064,3008,2917,2781,2630,2478,2326,2185,2065
18077,42,242,242,198,206,205,200,192,184,174,163,155
18077,44,1691,1691,1816,1821,1802,1774,1731,1678,1611,1538,1478
18077,48,343,343,434,462,490,506,516,520,523,522,522
18077,51,130,130,60,58,58,58,56,54,52,50,48
18077,52,202,202,200,204,204,204,202,199,194,188,184
18077,53,101,101,119,122,121,118,114,111,107,103,100
18077,54,0,0,0,0,0,0,0,0,0,0,0
18077,55,0,0,0,0,0,0,0,0,0,0,0
18077,56,327,327,455,440,475,504,524,534,535,532,532
18077,61,794,794,841,945,952,974,990,992,985,974,966
18077,62,1905,1905,2022,2201,2189,2166,2108,2047,1975,1901,1839
18077,71,45,45,43,47,45,45,44,44,43,43,42
18077,72,1332,1332,1304,1379,1374,1377,1372,1362,1341,1313,1291
18077,81,249,249,225,242,242,244,244,244,242,240,239
18077,92,386,386,359,374,371,368,364,358,350,341,333
18079,11,0,0,0,0,0,0,0,0,0,0,0
18079,21,0,0,0,0,0,0,0,0,0,0,0
18079,22,32,32,32,32,29,26,24,21,20,18,17
18079,23,713,713,855,939,881,833,792,748,705,666,632
18079,31,1996,1996,1854,1808,1730,1636,1534,1431,1331,1237,1159
18079,42,341,341,311,321,316,304,290,275,258,241,227
18079,44,749,749,752,749,732,715,691,664,631,596,568
18079,48,959,959,1095,1132,1136,1124,1100,1071,1040,1005,976
18079,51,31,31,19,19,19,19,17,17,17,16,15
18079,52,110,110,116,117,116,115,112,109,106,101,97
18079,53,30,30,31,32,32,30,29,27,26,25,25
18079,54,103,103,151,168,172,175,177,178,178,177,176
18079,56,226,226,266,256,274,289,299,302,300,296,293
18079,61,1653,1653,1521,1719,1719,1785,1785,1785,1785,1719,1687
18079,62,781,781,720,782,770,759,738,712,685,655,631
18079,71,14,14,18,20,19,18,18,18,17,17,17
18079,72,437,437,493,517,508,506,499,491,479,465,453
18079,81,107,107,92,98,97,97,96,95,93,91,90
18079,92,203,203,189,196,192,189,185,181,175,168,163
18081,11,0,0,0,0,0,0,0,0,0,0,0
18081,21,0,0,0,0,0,0,0,0,0,0,0
18081,22,211,211,135,135,131,129,125,124,122,118,115
18081,23,3238,3238,4264,4846,4844,4839,4858,4865,4860,4848,4840
18081,31,5875,5875,5914,6364,6529,6605,6646,6678,6690,6684,6685
18081,42,2751,2751,2911,3114,3245,3303,3338,3344,3327,3287,3260
18081,44,9173,9173,9022,9135,9597,10036,10436,10804,11095,11291,11512
18081,48,4196,4196,5532,5728,6126,6432,6679,6915,7128,7295,7467
18081,51,648,648,709,668,700,730,752,775,793,807,822
18081,52,1430,1430,1629,1680,1749,1814,1865,1910,1942,1954,1972
18081,53,657,657,784,850,879,888,895,902,908,909,912
18081,54,1874,1874,2084,2258,2397,2519,2643,2790,2926,3030,3142
18081,55,216,216,177,193,192,191,190,190,190,189,188
18081,56,5352,5352,5895,5940,6608,7238,7797,8264,8636,8945,9262
18081,61,1542,1542,1706,1946,2086,2261,2440,2592,2725,2831,2943
18081,62,8264,8264,8771,10074,10630,11139,11483,11792,12028,12151,12307
18081,71,620,620,733,1011,1003,1038,1080,1125,1160,1195,1227
18081,72,7326,7326,7835,8531,8891,9291,9641,9993,10261,10485,10708
18081,81,1633,1633,1765,1932,2036,2148,2252,2359,2456,2541,2625
18081,92,2566,2566,2742,3026,3126,3225,3316,3400,3467,3526,3583
18083,11,1010,1010,960,981,934,874,818,765,717,677,641
18083,21,1666,1666,1406,1388,1292,1207,1080,942,779,652,551
18083,22,521,521,592,589,549,505,463,427,394,362,336
18083,23,649,649,738,804,740,687,644,603,564,530,500
18083,31,2063,2063,2174,2100,1974,1833,1695,1565,1445,1336,1245
18083,42,766,766,796,815,787,745,703,658,612,569,533
18083,44,1935,1935,1989,1962,1883,1806,1723,1637,1545,1452,1376
18083,48,575,575,670,698,712,712,705,693,681,666,653
18083,51,165,165,98,94,90,86,83,79,75,71,67
18083,52,316,316,350,351,341,331,320,308,295,282,271
18083,53,140,140,127,129,123,117,110,104,98,94,89
18083,54,256,256,344,381,381,378,375,374,371,365,360
18083,55,105,105,93,97,91,86,81,76,72,67,64
18083,56,686,686,668,642,669,690,701,700,689,676,666
18083,61,172,172,189,210,206,206,206,204,200,195,191
18083,62,2647,2647,2584,2781,2687,2602,2492,2383,2274,2164,2072
18083,71,40,40,34,37,34,33,32,32,30,29,28
18083,72,1671,1671,1669,1739,1677,1637,1594,1552,1503,1450,1406
18083,81,482,482,437,462,449,440,430,421,412,403,394
18083,92,990,990,970,996,956,924,894,862,828,794,765
18085,11,0,0,0,0,0,0,0,0,0,0,0
18085,21,0,0,0,0,0,0,0,0,0,0,0
18085,22,97,97,101,101,95,89,82,78,72,67,62
18085,23,1576,1576,1834,2038,1959,1884,1828,1763,1693,1630,1573
18085,31,15577,15577,14267,14068,13789,13282,12697,12090,11459,10856,10340
18085,42,2018,2018,2686,2808,2828,2776,2707,2613,2498,2378,2279
18085,44,3684,3684,3518,3543,3545,3525,3477,3407,3302,3180,3081
18085,48,607,607,665,699,725,735,738,736,731,723,717
18085,51,501,501,418,413,415,413,407,401,393,383,375
18085,52,740,740,764,783,793,798,795,790,776,759,746
18085,53,245,245,261,271,272,266,259,253,246,238,232
18085,54,838,838,775,879,921,952,980,1010,1031,1040,1053
18085,55,585,585,549,586,574,560,545,532,517,501,487
18085,56,1870,1870,1556,1531,1673,1795,1891,1952,1980,1994,2012
18085,61,1907,1907,2024,2281,2325,2398,2460,2491,2493,2484,2481
18085,62,4160,4160,3952,4315,4338,4332,4256,4168,4060,3938,3837
18085,71,316,316,317,357,342,342,343,344,342,338,335
18085,72,2793,2793,2908,3076,3106,3149,3172,3184,3165,3127,3099
18085,81,1418,1418,1440,1550,1572,1598,1617,1634,1639,1641,1643
18085,92,850,850,793,831,833,834,834,830,818,804,793
18087,11,0,0,0,0,0,0,0,0,0,0,0
18087,21,0,0,0,0,0,0,0,0,0,0,0
18087,22,58,58,66,68,66,63,61,58,55,53,51
18087,23,708,708,843,957,942,928,921,909,892,875,860
18087,31,6931,6931,7780,7832,7863,7759,7591,7392,7154,6912,6704
18087,42,946,946,1039,1109,1144,1151,1148,1133,1106,1074,1048
18087,44,1294,1294,1206,1239,1270,1294,1306,1309,1295,1272,1255
18087,48,230,230,284,305,326,340,350,359,366,369,373
18087,51,40,40,32,32,32,34,34,34,34,34,34
18087,52,251,251,272,285,296,304,311,316,317,316,316
18087,53,76,76,100,106,109,109,109,109,108,107,106
18087,54,212,212,235,259,282,302,320,338,352,361,372
18087,55,0,0,0,0,0,0,0,0,0,0,0
18087,56,0,0,0,0,0,0,0,0,0,0,0
18087,61,2043,2043,1885,2147,2231,2335,2419,2473,2508,2528,2550
18087,62,0,0,0,0,0,0,0,0,0,0,0
18087,71,44,44,46,54,53,54,55,56,58,58,58
18087,72,974,974,991,1073,1106,1149,1184,1215,1234,1243,1255
18087,81,334,334,405,444,462,481,498,515,528,538,549
18087,92,66,66,62,67,68,70,72,73,73,74,74
18089,11,573,654,573,562,553,531,509,488,469,462,456
18089,21,72,125,72,73,71,68,64,59,52,49,47
18089,22,552,571,552,550,541,528,512,496,479,473,468
18089,23,13930,14199,13930,14670,14739,15031,15299,15332,15013,14908,14804
18089,31,23081,24120,23081,22225,20830,19706,18708,17832,16984,16712,16444
18089,42,7172,7184,7172,7255,7240,7128,6912,6562,6160,6032,5907
18089,44,24686,24914,24686,25212,24632,23761,23208,23113,22827,22732,22638
18089,48,13818,12145,13818,14132,14395,14586,14551,14261,13651,13455,13261
18089,51,1481,1758,1481,1486,1477,1466,1445,1416,1386,1376,1367
18089,52,4641,4551,4641,4665,4739,4814,4854,4874,4885,4889,4893
18089,53,2870,3043,2870,2885,2931,2977,3002,3014,3021,3024,3026
18089,54,7207,6918,7207,7359,7649,7926,8144,8252,8271,8278,8284
18089,55,2101,1992,2101,2145,2230,2311,2374,2406,2411,2413,2415
18089,56,8032,8433,8032,8201,8524,8833,9076,9197,9218,9225,9232
18089,61,13948,15716,13948,14380,14688,14859,14744,14439,14079,13962,13845
18089,62,33779,34388,33779,34825,35571,35986,35706,34969,34098,33813,33530
18089,71,5754,6803,5754,6141,6397,6638,6898,7239,7594,7717,7841
18089,72,20135,19784,20135,21490,22385,23230,24137,25332,26575,27003,27439
18089,81,9856,9689,9856,10102,10229,10235,10108,10084,10078,10077,10075
18089,92,7858,8192,7858,7924,7878,7818,7739,7669,7619,7603,7587
18091,11,515,511,515,508,505,489,473,458,442,437,432
18091,21,25,21,25,26,26,26,25,24,22,22,21
18091,22,76,65,76,76,76,76,74,72,70,69,69
18091,23,2635,2421,2635,2764,2806,2904,2977,3037,3103,3126,3148
18091,31,8157,8367,8157,7915,7554,7260,6976,6729,6464,6378,6293
18091,42,1588,1321,1588,1620,1651,1658,1635,1577,1504,1481,1458
18091,44,5518,5426,5518,5645,5599,5489,5437,5484,5482,5481,5481
18091,48,2497,1988,2497,2581,2683,2770,2806,2794,2765,2755,2746
18091,51,350,345,350,354,360,364,366,366,365,365,365
18091,52,894,911,894,907,940,975,1001,1027,1051,1059,1067
18091,53,566,573,566,575,596,618,635,651,666,671,676
18091,54,1253,1179,1253,1289,1364,1439,1501,1542,1567,1576,1584
18091,55,67,88,67,69,73,77,80,82,84,84,84
18091,56,1882,1836,1882,1935,2049,2161,2254,2316,2354,2366,2379
18091,61,3266,3321,3266,3325,3404,3465,3483,3480,3468,3463,3459
18091,62,5501,5400,5501,5600,5734,5836,5867,5861,5841,5834,5827
18091,71,1144,1410,1144,1243,1307,1335,1356,1387,1420,1432,1443
18091,72,4087,4291,4087,4442,4670,4769,4844,4955,5075,5115,5156
18091,81,1684,1744,1684,1738,1793,1829,1836,1859,1885,1894,1903
18091,92,3164,3254,3164,3229,3276,3308,3335,3362,3386,3393,3401
18093,11,43,43,41,42,40,38,36,34,32,30,29
18093,21,301,301,324,319,301,286,258,225,182,152,128
18093,22,90,90,91,90,84,77,70,64,59,53,48
18093,23,679,679,714,778,727,682,646,608,570,537,508
18093,31,2776,2776,2570,2480,2366,2223,2073,1927,1786,1657,1547
18093,42,294,294,335,343,336,322,306,289,270,252,237
18093,44,1939,1939,1984,1954,1903,1846,1777,1699,1611,1518,1443
18093,48,370,370,431,444,449,447,438,428,416,404,394
18093,51,213,213,227,219,213,207,199,191,183,175,168
18093,52,386,386,398,400,393,386,375,364,349,335,322
18093,53,119,119,125,127,124,118,112,107,102,97,92
18093,54,896,896,1151,1217,1246,1262,1269,1270,1259,1238,1223
18093,55,0,0,0,0,0,0,0,0,0,0,0
18093,56,0,0,0,0,0,0,0,0,0,0,0
18093,61,2336,2336,3158,3504,3504,3547,3547,3547,3504,3417,3354
18093,62,2822,2822,3044,3273,3211,3146,3041,2927,2805,2678,2572
18093,71,82,82,90,99,92,90,88,85,83,81,79
18093,72,1269,1269,1235,1281,1257,1242,1220,1197,1162,1124,1092
18093,81,403,403,390,411,406,402,397,392,384,376,369
18093,92,608,608,535,549,535,523,510,496,478,460,444
18095,11,0,0,0,0,0,0,0,0,0,0,0
18095,21,0,0,0,0,0,0,0,0,0,0,0
18095,22,0,0,0,0,0,0,0,0,0,0,0
18095,23,1742,1742,1752,1934,1867,1807,1763,1719,1676,1634,1597
18095,31,5308,5308,5631,5884,5833,5716,5589,5470,5346,5222,5113
18095,42,0,0,0,0,0,0,0,0,0,0,0
18095,44,4508,4508,4432,4358,4425,4480,4529,4565,4575,4551,4543
18095,48,2413,2413,2876,2891,2986,3034,3061,3086,3102,3102,3108
18095,51,725,725,528,483,489,494,494,496,496,494,492
18095,52,1221,1221,1301,1310,1317,1319,1315,1310,1299,1276,1261
18095,53,401,401,368,389,389,379,371,363,357,349,342
18095,54,794,794,877,922,951,972,994,1026,1052,1069,1088
18095,55,393,393,398,423,409,394,383,374,366,356,348
18095,56,2188,2188,2333,2280,2465,2626,2758,2858,2922,2965,3013
18095,61,1652,1652,1920,2125,2202,2311,2419,2503,2565,2604,2649
18095,62,8019,8019,8216,9165,9345,9477,9486,9483,9431,9307,9224
18095,71,1285,1285,1330,1719,1663,1670,1688,1711,1721,1729,1737
18095,72,4344,4344,4505,4601,4670,4733,4771,4812,4819,4807,4803
18095,81,1227,1227,1242,1320,1345,1374,1399,1428,1450,1466,1483
18095,92,2060,2060,1925,2063,2059,2057,2056,2053,2043,2030,2020
18097,11,1219,1219,1139,1166,1116,1047,986,932,883,841,803
18097,21,339,339,354,388,360,334,308,280,247,218,195
18097,22,3436,3436,3258,3118,2879,2664,2470,2309,2161,2026,1910
18097,23,29813,29813,31592,34735,32606,30776,29330,27963,26673,25481,24437
18097,31,54274,54274,53951,56164,54109,51732,49401,47265,45209,43256,41563
18097,42,36378,36378,36328,37590,36791,35391,33936,32389,30753,29108,27736
18097,44,48146,48146,44895,43969,43385,42872,42315,41711,40904,39853,39037
18097,48,46101,46101,53282,53382,53629,53213,52456,51725,50916,49893,49070
18097,51,0,0,0,0,0,0,0,0,0,0,0
18097,52,28321,28321,28761,28787,28131,27522,26813,26133,25349,24410,23660
18097,53,10682,10682,9824,10335,10030,9556,9139,8759,8406,8057,7761
18097,54,47187,47187,53955,55865,56290,56423,56528,56994,57134,56764,56616
18097,55,9416,9416,9762,10219,9633,9127,8664,8281,7914,7534,7219
18097,56,61523,61523,60780,58512,61807,64557,66432,67233,67172,66727,66471
18097,61,52796,52796,54052,59624,60002,61452,62861,63602,63787,63453,63354
18097,62,118044,118044,120552,133939,132717,131349,128430,125528,122194,118152,114929
18097,71,10494,10494,9883,12890,12082,11828,11677,11577,11394,11228,11074
18097,72,50857,50857,44127,45463,44718,44198,43516,42929,42075,41134,40338
18097,81,21683,21683,19250,20373,20178,20116,20012,19962,19835,19650,19506
18097,92,32491,32491,31495,33622,32615,31792,31034,30294,29501,28722,28041
18099,11,0,0,0,0,0,0,0,0,0,0,0
18099,21,0,0,0,0,0,0,0,0,0,0,0
18099,22,0,0,0,0,0,0,0,0,0,0,0
18099,23,616,616,671,740,697,660,630,599,566,536,510
18099,31,6719,6719,6888,6750,6482,6146,5786,5419,5058,4718,4433
18099,42,0,0,0,0,0,0,0,0,0,0,0
18099,44,1966,1966,1995,1996,1957,1916,1861,1793,1712,1623,1552
18099,48,88,88,102,107,109,110,109,107,105,103,101
18099,51,267,267,181,177,177,172,168,159,155,151,147
18099,52,372,372,375,382,379,376,369,360,349,336,326
18099,53,112,112,139,143,140,136,131,125,120,114,109
18099,54,397,397,477,533,544,551,556,562,562,556,553
18099,55,70,70,69,73,70,67,64,61,58,56,53
