Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
79,330,197,"Portland, ME",197,"Portland, ME"
79,331,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,332,171,"Jacksonville, FL",171,"Jacksonville, FL"
79,333,171,"Jacksonville, FL",171,"Jacksonville, FL"
79,334,208,"Pascagoula, MS",208,"Pascagoula, MS"
79,335,201,"Boston, MA",201,"Boston, MA"
79,336,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,337,169,"Wilmington, DE",169,"Wilmington, DE"
79,338,244,"Providence, RI",244,"Providence, RI"
79,339,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,340,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,341,253,"Beaumont, TX",253,"Beaumont, TX"
79,342,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,343,268,"Seattle, WA",268,"Seattle, WA"
79,344,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,345,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,346,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
79,347,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,348,245,"Charleston, SC",245,"Charleston, SC"
79,349,197,"Portland, ME",197,"Portland, ME"
79,350,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,351,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,352,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,353,198,"Baltimore, MD",198,"Baltimore, MD"
79,354,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,355,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,356,257,"Houston, TX",257,"Houston, TX"
79,357,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,358,197,"Portland, ME",197,"Portland, ME"
79,359,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,360,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,361,253,"Beaumont, TX",253,"Beaumont, TX"
79,362,198,"Baltimore, MD",198,"Baltimore, MD"
79,363,195,"New Orleans, LA",195,"New Orleans, LA"
79,364,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,365,198,"Baltimore, MD",198,"Baltimore, MD"
79,366,268,"Seattle, WA",268,"Seattle, WA"
79,367,162,"Oakland, CA",162,"Oakland, CA"
79,368,159,"Long Beach, CA",159,"Long Beach, CA"
79,369,159,"Long Beach, CA",159,"Long Beach, CA"
79,370,201,"Boston, MA",201,"Boston, MA"
79,371,268,"Seattle, WA",268,"Seattle, WA"
79,372,201,"Boston, MA",201,"Boston, MA"
79,373,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,374,159,"Long Beach, CA",159,"Long Beach, CA"
79,375,268,"Seattle, WA",268,"Seattle, WA"
79,376,162,"Oakland, CA",162,"Oakland, CA"
79,377,201,"Boston, MA",201,"Boston, MA"
79,378,208,"Pascagoula, MS",208,"Pascagoula, MS"
79,379,159,"Long Beach, CA",159,"Long Beach, CA"
79,380,239,"Portland, OR",239,"Portland, OR"
79,381,162,"Oakland, CA",162,"Oakland, CA"
79,382,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,383,268,"Seattle, WA",268,"Seattle, WA"
79,384,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,385,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,386,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
79,387,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,388,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,389,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,390,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
79,391,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,392,159,"Long Beach, CA",159,"Long Beach, CA"
79,393,162,"Oakland, CA",162,"Oakland, CA"
79,394,197,"Portland, ME",197,"Portland, ME"
79,395,201,"Boston, MA",201,"Boston, MA"
79,396,159,"Long Beach, CA",159,"Long Beach, CA"
79,397,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,398,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,399,254,"Corpus Christi, TX",254,"Corpus Christi, TX"
79,400,159,"Long Beach, CA",159,"Long Beach, CA"
79,401,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,402,201,"Boston, MA",201,"Boston, MA"
79,403,268,"Seattle, WA",268,"Seattle, WA"
79,404,197,"Portland, ME",197,"Portland, ME"
79,405,177,"Savannah, GA",177,"Savannah, GA"
79,406,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,407,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,408,162,"Oakland, CA",162,"Oakland, CA"
79,409,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,410,162,"Oakland, CA",162,"Oakland, CA"
79,411,159,"Long Beach, CA",159,"Long Beach, CA"
79,412,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,413,159,"Long Beach, CA",159,"Long Beach, CA"
79,414,194,"Lake Charles, LA",194,"Lake Charles, LA"
79,415,198,"Baltimore, MD",198,"Baltimore, MD"
79,416,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,417,162,"Oakland, CA",162,"Oakland, CA"
79,418,159,"Long Beach, CA",159,"Long Beach, CA"
79,419,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,420,159,"Long Beach, CA",159,"Long Beach, CA"
79,421,239,"Portland, OR",239,"Portland, OR"
79,422,268,"Seattle, WA",268,"Seattle, WA"
79,423,268,"Seattle, WA",268,"Seattle, WA"
79,424,195,"New Orleans, LA",195,"New Orleans, LA"
79,425,159,"Long Beach, CA",159,"Long Beach, CA"
79,426,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,427,195,"New Orleans, LA",195,"New Orleans, LA"
79,428,159,"Long Beach, CA",159,"Long Beach, CA"
79,429,159,"Long Beach, CA",159,"Long Beach, CA"
79,430,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,431,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,432,159,"Long Beach, CA",159,"Long Beach, CA"
79,433,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,434,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,435,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
79,436,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,437,229,"Wilmington, NC",229,"Wilmington, NC"
79,438,198,"Baltimore, MD",198,"Baltimore, MD"
79,439,177,"Savannah, GA",177,"Savannah, GA"
79,440,178,"Brunswick, GA",178,"Brunswick, GA"
79,441,162,"Oakland, CA",162,"Oakland, CA"
79,442,198,"Baltimore, MD",198,"Baltimore, MD"
79,443,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,444,162,"Oakland, CA",162,"Oakland, CA"
79,445,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,446,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,447,201,"Boston, MA",201,"Boston, MA"
79,448,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,449,159,"Long Beach, CA",159,"Long Beach, CA"
79,450,245,"Charleston, SC",245,"Charleston, SC"
79,451,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,452,197,"Portland, ME",197,"Portland, ME"
79,453,159,"Long Beach, CA",159,"Long Beach, CA"
79,454,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,455,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,456,159,"Long Beach, CA",159,"Long Beach, CA"
79,457,197,"Portland, ME",197,"Portland, ME"
79,458,244,"Providence, RI",244,"Providence, RI"
79,459,159,"Long Beach, CA",159,"Long Beach, CA"
79,460,244,"Providence, RI",244,"Providence, RI"
79,461,177,"Savannah, GA",177,"Savannah, GA"
79,462,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,463,197,"Portland, ME",197,"Portland, ME"
79,464,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,465,159,"Long Beach, CA",159,"Long Beach, CA"
79,466,239,"Portland, OR",239,"Portland, OR"
79,467,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,468,159,"Long Beach, CA",159,"Long Beach, CA"
79,469,201,"Boston, MA",201,"Boston, MA"
79,470,159,"Long Beach, CA",159,"Long Beach, CA"
79,471,198,"Baltimore, MD",198,"Baltimore, MD"
79,472,159,"Long Beach, CA",159,"Long Beach, CA"
79,473,159,"Long Beach, CA",159,"Long Beach, CA"
79,474,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,475,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,476,159,"Long Beach, CA",159,"Long Beach, CA"
79,477,268,"Seattle, WA",268,"Seattle, WA"
79,478,177,"Savannah, GA",177,"Savannah, GA"
79,479,159,"Long Beach, CA",159,"Long Beach, CA"
79,480,229,"Wilmington, NC",229,"Wilmington, NC"
79,481,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,482,239,"Portland, OR",239,"Portland, OR"
79,483,197,"Portland, ME",197,"Portland, ME"
79,484,177,"Savannah, GA",177,"Savannah, GA"
79,485,268,"Seattle, WA",268,"Seattle, WA"
79,486,268,"Seattle, WA",268,"Seattle, WA"
79,487,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,488,159,"Long Beach, CA",159,"Long Beach, CA"
79,489,152,"Mobile, AL",152,"Mobile, AL"
79,490,245,"Charleston, SC",245,"Charleston, SC"
79,491,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,154,159,"Long Beach, CA",159,"Long Beach, CA"
80,179,159,"Long Beach, CA",159,"Long Beach, CA"
80,180,162,"Oakland, CA",162,"Oakland, CA"
80,274,162,"Oakland, CA",162,"Oakland, CA"
80,275,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,276,201,"Boston, MA",201,"Boston, MA"
80,277,201,"Boston, MA",201,"Boston, MA"
80,278,198,"Baltimore, MD",198,"Baltimore, MD"
80,279,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,280,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,281,195,"New Orleans, LA",195,"New Orleans, LA"
80,282,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,283,174,"Tampa, FL",174,"Tampa, FL"
80,284,162,"Oakland, CA",162,"Oakland, CA"
80,285,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,286,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,287,174,"Tampa, FL",174,"Tampa, FL"
80,288,159,"Long Beach, CA",159,"Long Beach, CA"
80,289,159,"Long Beach, CA",159,"Long Beach, CA"
80,290,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,291,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,292,244,"Providence, RI",244,"Providence, RI"
80,293,208,"Pascagoula, MS",208,"Pascagoula, MS"
80,294,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,295,244,"Providence, RI",244,"Providence, RI"
80,296,159,"Long Beach, CA",159,"Long Beach, CA"
80,297,194,"Lake Charles, LA",194,"Lake Charles, LA"
80,298,201,"Boston, MA",201,"Boston, MA"
80,299,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,300,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,301,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,302,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,303,162,"Oakland, CA",162,"Oakland, CA"
80,304,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,305,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,306,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,307,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,308,159,"Long Beach, CA",159,"Long Beach, CA"
80,309,197,"Portland, ME",197,"Portland, ME"
80,310,178,"Brunswick, GA",178,"Brunswick, GA"
80,311,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,312,152,"Mobile, AL",152,"Mobile, AL"
80,313,201,"Boston, MA",201,"Boston, MA"
80,314,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,315,229,"Wilmington, NC",229,"Wilmington, NC"
80,316,162,"Oakland, CA",162,"Oakland, CA"
80,317,159,"Long Beach, CA",159,"Long Beach, CA"
80,318,159,"Long Beach, CA",159,"Long Beach, CA"
80,319,171,"Jacksonville, FL",171,"Jacksonville, FL"
80,320,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,321,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,322,159,"Long Beach, CA",159,"Long Beach, CA"
80,323,177,"Savannah, GA",177,"Savannah, GA"
80,324,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,325,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,326,177,"Savannah, GA",177,"Savannah, GA"
80,327,197,"Portland, ME",197,"Portland, ME"
80,328,201,"Boston, MA",201,"Boston, MA"
80,329,198,"Baltimore, MD",198,"Baltimore, MD"
80,330,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,331,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,332,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,333,171,"Jacksonville, FL",171,"Jacksonville, FL"
80,334,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,335,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,336,152,"Mobile, AL",152,"Mobile, AL"
80,337,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,338,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,339,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,340,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,341,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,342,201,"Boston, MA",201,"Boston, MA"
80,343,159,"Long Beach, CA",159,"Long Beach, CA"
80,344,197,"Portland, ME",197,"Portland, ME"
80,345,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,346,195,"New Orleans, LA",195,"New Orleans, LA"
80,347,201,"Boston, MA",201,"Boston, MA"
80,348,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,349,244,"Providence, RI",244,"Providence, RI"
80,350,201,"Boston, MA",201,"Boston, MA"
80,351,244,"Providence, RI",244,"Providence, RI"
80,352,201,"Boston, MA",201,"Boston, MA"
80,353,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,354,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,355,245,"Charleston, SC",245,"Charleston, SC"
80,356,254,"Corpus Christi, TX",254,"Corpus Christi, TX"
80,357,201,"Boston, MA",201,"Boston, MA"
80,358,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,359,177,"Savannah, GA",177,"Savannah, GA"
80,360,245,"Charleston, SC",245,"Charleston, SC"
80,361,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,362,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,363,178,"Brunswick, GA",178,"Brunswick, GA"
80,364,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,365,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,366,239,"Portland, OR",239,"Portland, OR"
80,367,159,"Long Beach, CA",159,"Long Beach, CA"
80,368,159,"Long Beach, CA",159,"Long Beach, CA"
80,369,159,"Long Beach, CA",159,"Long Beach, CA"
80,370,197,"Portland, ME",197,"Portland, ME"
80,371,268,"Seattle, WA",268,"Seattle, WA"
80,372,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,373,177,"Savannah, GA",177,"Savannah, GA"
80,374,159,"Long Beach, CA",159,"Long Beach, CA"
80,375,162,"Oakland, CA",162,"Oakland, CA"
80,376,159,"Long Beach, CA",159,"Long Beach, CA"
80,377,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,378,171,"Jacksonville, FL",171,"Jacksonville, FL"
80,379,239,"Portland, OR",239,"Portland, OR"
80,380,159,"Long Beach, CA",159,"Long Beach, CA"
80,381,159,"Long Beach, CA",159,"Long Beach, CA"
80,382,198,"Baltimore, MD",198,"Baltimore, MD"
80,383,159,"Long Beach, CA",159,"Long Beach, CA"
80,384,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,385,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,386,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,387,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,388,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,389,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,390,197,"Portland, ME",197,"Portland, ME"
80,391,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,392,268,"Seattle, WA",268,"Seattle, WA"
80,393,268,"Seattle, WA",268,"Seattle, WA"
80,394,197,"Portland, ME",197,"Portland, ME"
80,395,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,396,159,"Long Beach, CA",159,"Long Beach, CA"
80,397,197,"Portland, ME",197,"Portland, ME"
80,398,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,399,254,"Corpus Christi, TX",254,"Corpus Christi, TX"
80,400,239,"Portland, OR",239,"Portland, OR"
80,401,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,402,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,403,162,"Oakland, CA",162,"Oakland, CA"
80,404,201,"Boston, MA",201,"Boston, MA"
80,405,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,406,198,"Baltimore, MD",198,"Baltimore, MD"
80,407,245,"Charleston, SC",245,"Charleston, SC"
80,408,159,"Long Beach, CA",159,"Long Beach, CA"
80,409,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,410,162,"Oakland, CA",162,"Oakland, CA"
80,411,159,"Long Beach, CA",159,"Long Beach, CA"
80,412,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,413,159,"Long Beach, CA",159,"Long Beach, CA"
80,414,193,"Baton Rouge, LA",193,"Baton Rouge, LA"
80,415,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,416,198,"Baltimore, MD",198,"Baltimore, MD"
80,417,239,"Portland, OR",239,"Portland, OR"
80,418,162,"Oakland, CA",162,"Oakland, CA"
80,419,244,"Providence, RI",244,"Providence, RI"
80,420,159,"Long Beach, CA",159,"Long Beach, CA"
80,421,239,"Portland, OR",239,"Portland, OR"
80,422,159,"Long Beach, CA",159,"Long Beach, CA"
80,423,159,"Long Beach, CA",159,"Long Beach, CA"
80,424,195,"New Orleans, LA",195,"New Orleans, LA"
80,425,159,"Long Beach, CA",159,"Long Beach, CA"
80,426,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,427,152,"Mobile, AL",152,"Mobile, AL"
80,428,159,"Long Beach, CA",159,"Long Beach, CA"
80,429,152,"Mobile, AL",152,"Mobile, AL"
80,430,201,"Boston, MA",201,"Boston, MA"
80,431,244,"Providence, RI",244,"Providence, RI"
80,432,159,"Long Beach, CA",159,"Long Beach, CA"
80,433,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,434,244,"Providence, RI",244,"Providence, RI"
80,435,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,436,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,437,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,438,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,439,229,"Wilmington, NC",229,"Wilmington, NC"
80,440,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,441,269,"Longview, WA",269,"Longview, WA"
80,442,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,443,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,444,162,"Oakland, CA",162,"Oakland, CA"
80,445,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,446,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,447,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,448,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,449,268,"Seattle, WA",268,"Seattle, WA"
80,450,171,"Jacksonville, FL",171,"Jacksonville, FL"
80,451,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,452,198,"Baltimore, MD",198,"Baltimore, MD"
80,453,159,"Long Beach, CA",159,"Long Beach, CA"
80,454,197,"Portland, ME",197,"Portland, ME"
80,455,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
80,456,159,"Long Beach, CA",159,"Long Beach, CA"
80,457,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,458,198,"Baltimore, MD",198,"Baltimore, MD"
80,459,239,"Portland, OR",239,"Portland, OR"
80,460,201,"Boston, MA",201,"Boston, MA"
80,461,229,"Wilmington, NC",229,"Wilmington, NC"
80,462,244,"Providence, RI",244,"Providence, RI"
80,463,223,"New York, NY and NJ",223,"New York, NY and NJ"
80,464,217,"New York, NY and NJ",217,"New York, NY and NJ"
80,465,159,"Long Beach, CA",159,"Long Beach, CA"
80,466,159,"Long Beach, CA",159,"Long Beach, CA"
80,467,197,"Portland, ME",197,"Portland, ME"
80,468,268,"Seattle, WA",268,"Seattle, WA"
80,469,197,"Portland, ME",197,"Portland, ME"
80,470,159,"Long Beach, CA",159,"Long Beach, CA"
80,471,201,"Boston, MA",201,"Boston, MA"
80,472,268,"Seattle, WA",268,"Seattle, WA"
80,473,159,"Long Beach, CA",159,"Long Beach, CA"
80,474,174,"Tampa, FL",174,"Tampa, FL"
80,475,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,476,268,"Seattle, WA",268,"Seattle, WA"
80,477,162,"Oakland, CA",162,"Oakland, CA"
80,478,172,"Port Everglades, FL",172,"Port Everglades, FL"
80,479,159,"Long Beach, CA",159,"Long Beach, CA"
80,480,241,"Philadelphia, PA",241,"Philadelphia, PA"
80,481,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,482,268,"Seattle, WA",268,"Seattle, WA"
80,483,198,"Baltimore, MD",198,"Baltimore, MD"
80,484,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,485,159,"Long Beach, CA",159,"Long Beach, CA"
80,486,159,"Long Beach, CA",159,"Long Beach, CA"
80,487,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,488,268,"Seattle, WA",268,"Seattle, WA"
80,489,159,"Long Beach, CA",159,"Long Beach, CA"
80,490,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
80,491,217,"New York, NY and NJ",217,"New York, NY and NJ"
81,154,269,"Longview, WA",269,"Longview, WA"
81,179,159,"Long Beach, CA",159,"Long Beach, CA"
81,180,159,"Long Beach, CA",159,"Long Beach, CA"
81,274,268,"Seattle, WA",268,"Seattle, WA"
81,275,197,"Portland, ME",197,"Portland, ME"
81,276,201,"Boston, MA",201,"Boston, MA"
81,277,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
81,278,197,"Portland, ME",197,"Portland, ME"
81,279,172,"Port Everglades, FL",172,"Port Everglades, FL"
81,280,172,"Port Everglades, FL",172,"Port Everglades, FL"
81,281,257,"Houston, TX",257,"Houston, TX"
81,282,217,"New York, NY and NJ",217,"New York, NY and NJ"
81,283,245,"Charleston, SC",245,"Charleston, SC"
81,284,162,"Oakland, CA",162,"Oakland, CA"
81,285,198,"Baltimore, MD",198,"Baltimore, MD"
81,286,201,"Boston, MA",201,"Boston, MA"
81,287,171,"Jacksonville, FL",171,"Jacksonville, FL"
81,288,159,"Long Beach, CA",159,"Long Beach, CA"
81,289,159,"Long Beach, CA",159,"Long Beach, CA"
81,290,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
81,291,217,"New York, NY and NJ",217,"New York, NY and NJ"
81,292,244,"Providence, RI",244,"Providence, RI"
81,293,195,"New Orleans, LA",195,"New Orleans, LA"
81,294,201,"Boston, MA",201,"Boston, MA"
81,295,201,"Boston, MA",201,"Boston, MA"
81,296,162,"Oakland, CA",162,"Oakland, CA"
81,297,195,"New Orleans, LA",195,"New Orleans, LA"
81,298,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
81,299,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
81,300,223,"New York, NY and NJ",223,"New York, NY and NJ"
81,301,223,"New York, NY and NJ",223,"New York, NY and NJ"
81,302,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
81,303,159,"Long Beach, CA",159,"Long Beach, CA"
