TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
1164,0,0,1,17031,COOK,IL,4113,0.254765708287,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1165,0,0,1,17031,COOK,IL,4113,0.25016457054,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1166,0,0,1,17031,COOK,IL,4113,0.249517407151,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1167,0,0,1,17031,COOK,IL,4113,0.250794225665,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1168,0,0,1,17031,COOK,IL,4113,0.251483475757,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1169,0,0,1,17031,COOK,IL,4113,0.251627374771,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1170,0,0,1,17031,COOK,IL,4113,0.25097206888,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1171,0,0,1,17031,COOK,IL,4114,0.320074454094,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1172,0,0,1,17031,COOK,IL,4114,0.291611429368,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1173,0,0,1,17031,COOK,IL,4114,0.271890526937,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1174,0,0,1,17031,COOK,IL,4114,0.250427858315,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1175,0,0,1,17031,COOK,IL,4114,0.293448217857,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1176,0,0,1,17031,COOK,IL,4114,0.251178270389,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1177,0,0,1,17031,COOK,IL,4114,0.249141153067,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1178,0,0,1,17031,COOK,IL,4114,0.249910508587,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1179,0,0,1,17031,COOK,IL,4114,0.106893237655,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1180,0,0,1,17031,COOK,IL,4114,0.329707361883,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1181,0,0,1,17031,COOK,IL,4114,0.2487593059,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1182,0,0,1,17031,COOK,IL,4114,0.246169324004,11,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1183,0,0,1,17031,COOK,IL,4012,0.99435953611,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1184,0,0,1,17031,COOK,IL,4012,0.252566919424,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1185,0,0,1,17031,COOK,IL,4012,0.252230821352,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1186,0,0,1,17031,COOK,IL,4012,0.2524701686,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1187,0,0,1,17031,COOK,IL,4012,0.255076029005,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1188,0,0,1,17031,COOK,IL,4013,0.260046130809,13,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1189,0,0,1,17031,COOK,IL,4012,0.252344437209,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1190,0,0,1,17031,COOK,IL,4013,0.278888159675,13,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1191,0,0,1,17031,COOK,IL,4012,0.81437115908,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1192,0,0,1,17031,COOK,IL,4012,0.999442262045,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1193,0,0,1,17031,COOK,IL,4012,0.249883918924,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1194,0,0,1,17031,COOK,IL,4012,0.249784416274,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1195,0,0,1,17031,COOK,IL,4012,0.25016086839,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1196,0,0,1,17031,COOK,IL,4012,0.250240949408,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1197,0,0,1,17031,COOK,IL,4012,0.835662437678,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1198,0,0,1,17031,COOK,IL,4012,0.250443197169,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1199,0,0,1,17031,COOK,IL,4012,0.252222088826,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1200,0,0,1,17031,COOK,IL,4012,0.251702858058,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1201,0,0,1,17031,COOK,IL,4012,0.249921597173,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1202,0,0,1,17031,COOK,IL,4012,0.250737136576,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1203,0,0,1,17031,COOK,IL,4012,0.251235159363,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1204,0,0,1,17031,COOK,IL,4012,0.251707665944,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1205,0,0,1,17031,COOK,IL,4012,0.252249663364,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1206,0,0,1,17031,COOK,IL,4012,0.254364519072,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1207,0,0,1,17031,COOK,IL,4012,0.254950176894,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1208,0,0,1,17031,COOK,IL,4012,0.254381984729,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1209,0,0,1,17031,COOK,IL,4012,0.253808860589,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1210,0,0,1,17031,COOK,IL,4012,0.253028000656,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1211,0,0,1,17031,COOK,IL,4012,0.253365979517,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1212,0,0,1,17031,COOK,IL,4012,0.253291941195,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1213,0,0,1,17031,COOK,IL,4012,0.252932753188,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1214,0,0,1,17031,COOK,IL,4012,0.25369070084,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1215,0,0,1,17031,COOK,IL,4012,0.253885086503,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1216,0,0,1,17031,COOK,IL,4012,0.254080908559,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1217,0,0,1,17031,COOK,IL,4012,0.872400276374,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1218,0,0,1,17031,COOK,IL,4012,1.00071508505,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1219,0,0,1,17031,COOK,IL,4012,0.248034240701,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1220,0,0,1,17031,COOK,IL,4012,0.24818697784,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1221,0,0,1,17031,COOK,IL,4012,0.249688313253,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1222,0,0,1,17031,COOK,IL,4012,0.249522812648,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1223,0,0,1,17031,COOK,IL,4012,1.01455603646,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1224,0,0,1,17031,COOK,IL,4012,1.02118191316,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1225,0,0,1,17031,COOK,IL,4012,0.25565213986,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1226,0,0,1,17031,COOK,IL,4012,0.254190954206,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1227,0,0,1,17031,COOK,IL,4012,0.254954851376,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1228,0,0,1,17031,COOK,IL,4012,0.254876974296,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1229,0,0,1,17031,COOK,IL,3912,0.872857360639,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1230,0,0,1,17031,COOK,IL,3912,0.261761865745,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1231,0,0,1,17031,COOK,IL,3912,0.253618600034,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1232,0,0,1,17031,COOK,IL,3912,0.252864448253,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1233,0,0,1,17031,COOK,IL,3912,0.253584204371,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1234,0,0,1,17031,COOK,IL,3912,0.251318173309,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1235,0,0,1,17031,COOK,IL,3912,0.263684119319,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1236,0,0,1,17031,COOK,IL,3912,0.251321369497,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1237,0,0,1,17031,COOK,IL,3912,0.261735129134,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1238,0,0,1,17031,COOK,IL,3912,0.261608326409,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1239,0,0,1,17031,COOK,IL,3912,0.251879722992,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1240,0,0,1,17031,COOK,IL,3912,0.251908872202,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1241,0,0,1,17031,COOK,IL,3912,0.259818167871,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1242,0,0,1,17031,COOK,IL,3912,0.253943189122,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1243,0,0,1,17031,COOK,IL,3912,0.25392717385,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1244,0,0,1,17031,COOK,IL,3912,0.262017109275,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1245,0,0,1,17031,COOK,IL,3912,0.262675724178,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1246,0,0,1,17031,COOK,IL,3912,0.252118780252,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1247,0,0,1,17031,COOK,IL,3912,0.252135307352,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1248,0,0,1,17031,COOK,IL,3912,0.259545606464,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1249,0,0,1,17031,COOK,IL,3912,0.258041185649,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1250,0,0,1,17031,COOK,IL,3912,0.972496416404,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1251,0,0,1,17031,COOK,IL,3912,1.06534520358,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1252,0,0,1,17031,COOK,IL,3912,0.256264301345,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1253,0,0,1,17031,COOK,IL,3912,0.255629630265,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1254,0,0,1,17031,COOK,IL,3912,0.256264988709,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1255,0,0,1,17031,COOK,IL,3912,0.255615914364,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1256,0,0,1,17031,COOK,IL,3912,0.255186236256,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1257,0,0,1,17031,COOK,IL,3912,0.254251182637,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1258,0,0,1,17031,COOK,IL,3912,0.255776301163,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1259,0,0,1,17031,COOK,IL,3912,0.254829655469,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1260,0,0,1,17031,COOK,IL,3912,0.256248333972,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1261,0,0,1,17031,COOK,IL,3912,0.255429037426,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1262,0,0,1,17031,COOK,IL,3912,0.255732095819,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1263,0,0,1,17031,COOK,IL,3912,0.254890680375,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1264,0,0,1,17031,COOK,IL,3912,0.254362656933,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1265,0,0,1,17031,COOK,IL,3912,0.254451739263,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1266,0,0,1,17031,COOK,IL,3912,0.255216516018,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1267,0,0,1,17031,COOK,IL,3912,0.255132938248,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1268,0,0,1,17031,COOK,IL,3912,0.923699814935,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1269,0,0,1,17031,COOK,IL,3912,1.01424223065,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1270,0,0,1,17031,COOK,IL,3912,0.254866443345,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1271,0,0,1,17031,COOK,IL,3912,0.255993879314,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1272,0,0,1,17031,COOK,IL,3912,0.255218257675,15,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
