Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,9,CONNECTICUT,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"21,325,000","637,000",(D),(D),"601,000",,(D),,,,"701,000",(D),"13,877,000"
2022,1,71,9,CONNECTICUT,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,437,190,170,24,12,6,10,9,3,5,6,2,
2022,1,71,9,CONNECTICUT,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,294,000","1,143,000","511,000","1,040,000","10,000","53,000","26,000","24,000","170,000",(D),(D),(D),
2022,1,71,9,CONNECTICUT,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,19,6,1,8,,,,,2,1,1,,
2022,1,71,9,CONNECTICUT,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,320,000","700,000",(D),"1,020,000",,,,,(D),(D),(D),,
2022,1,71,9,CONNECTICUT,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,317,34,83,27,16,15,23,23,12,46,23,11,4
2022,1,71,9,CONNECTICUT,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,386,000","445,000","2,331,000","618,000","338,000","1,005,000","589,000","783,000","1,283,000","2,851,000","2,093,000","947,000","1,101,000"
2022,1,71,9,CONNECTICUT,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,14,1,5,,1,1,3,2,,1,,,
2022,1,71,9,CONNECTICUT,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"183,000",(D),"47,000",,(D),(D),(D),(D),,(D),,,
2022,1,71,9,CONNECTICUT,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,241",453,454,95,62,46,51,14,4,51,8,3,
2022,1,71,9,CONNECTICUT,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"49,877,000","4,746,000","13,666,000","6,968,000","2,527,000","3,787,000","6,185,000","1,841,000",(D),"5,926,000","2,264,000",(D),
2022,1,71,9,CONNECTICUT,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,368,96,124,28,36,15,22,12,3,22,5,3,2
2022,1,71,9,CONNECTICUT,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"25,048,000","862,000","2,996,000","817,000",(D),"1,527,000","1,635,000","90,000",(D),"7,401,000","2,503,000",(D),(D)
2022,1,71,9,CONNECTICUT,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,058","1,540","1,969",347,316,254,192,120,51,178,59,22,10
2022,1,71,9,CONNECTICUT,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"648,979,000","50,929,000","99,591,000","50,875,000","49,596,000","38,611,000","40,902,000","15,582,000","40,357,000","91,254,000","100,590,000","41,076,000","29,615,000"
2022,1,71,9,CONNECTICUT,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"128,307","33,071","50,579","146,615","156,949","152,013","213,031","129,852","791,309","512,663","1,704,914","1,867,105","2,961,458"
2022,1,71,9,CONNECTICUT,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,261",600,784,149,151,140,122,88,44,119,42,18,4
2022,1,71,9,CONNECTICUT,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"32,110,000","1,662,000","2,542,000","2,092,000","2,128,000","3,031,000","3,118,000","540,000","2,417,000","4,220,000","7,218,000","2,675,000","468,000"
2022,1,71,9,CONNECTICUT,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"1,776",528,717,108,109,93,79,56,22,56,6,2,
2022,1,71,9,CONNECTICUT,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,354,58,51,32,34,41,34,29,18,37,16,3,1
2022,1,71,9,CONNECTICUT,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,58,7,13,4,6,2,5,3,,10,5,3,
2022,1,71,9,CONNECTICUT,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,73,7,3,5,2,4,4,,4,16,15,10,3
2022,1,71,9,CONNECTICUT,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"1,605",453,499,106,102,99,84,69,25,113,35,16,4
2022,1,71,9,CONNECTICUT,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,079,000","478,000","1,459,000","796,000","764,000","1,413,000","1,304,000","851,000","559,000","2,650,000","2,338,000","1,165,000","301,000"
2022,1,71,9,CONNECTICUT,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"1,277",433,437,72,74,70,64,43,12,62,9,1,
2022,1,71,9,CONNECTICUT,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,226,18,49,25,26,19,7,16,10,36,14,6,
2022,1,71,9,CONNECTICUT,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,47,2,11,6,,4,8,5,2,3,4,2,
2022,1,71,9,CONNECTICUT,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,55,,2,3,2,6,5,5,1,12,8,7,4
2022,1,71,9,CONNECTICUT,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"2,416",815,829,147,128,107,101,75,37,118,38,17,4
2022,1,71,9,CONNECTICUT,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"65,609,000","4,578,000","6,261,000","9,766,000","3,669,000","5,019,000","7,987,000","405,000",(D),"4,783,000",(D),"1,055,000",(D)
2022,1,71,9,CONNECTICUT,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,232",520,484,63,39,41,36,12,7,30,,,
2022,1,71,9,CONNECTICUT,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,659,201,214,44,50,34,24,45,12,25,8,2,
2022,1,71,9,CONNECTICUT,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,350,58,93,26,31,27,23,16,14,46,16,,
2022,1,71,9,CONNECTICUT,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,78,9,18,6,4,1,15,1,,6,9,8,1
2022,1,71,9,CONNECTICUT,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,97,27,20,8,4,4,3,1,4,11,5,7,3
2022,1,71,9,CONNECTICUT,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,577,147,167,40,44,26,37,38,10,42,17,7,2
2022,1,71,9,CONNECTICUT,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"630,000","26,000","55,000","51,000","38,000","36,000","39,000","54,000",(D),"87,000","82,000","69,000",(D)
2022,1,71,9,CONNECTICUT,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"1,237",412,541,65,61,43,28,13,10,31,24,7,2
2022,1,71,9,CONNECTICUT,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"17,580,000","1,134,000","1,892,000","246,000","628,000",(D),(D),(D),"157,000",(D),(D),"605,000",(D)
2022,1,71,9,CONNECTICUT,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"1,016",372,438,57,41,37,23,10,6,16,16,,
2022,1,71,9,CONNECTICUT,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,171,31,90,6,14,5,3,3,1,9,5,3,1
2022,1,71,9,CONNECTICUT,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,35,7,12,2,5,,,,3,3,1,2,
2022,1,71,9,CONNECTICUT,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,11,2,1,,1,1,1,,,2,2,1,
2022,1,71,9,CONNECTICUT,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,4,,,,,,1,,,1,,1,1
2022,1,71,9,CONNECTICUT,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,351,85,170,21,24,12,8,4,4,7,9,5,2
2022,1,71,9,CONNECTICUT,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,958,000","396,000","619,000","27,000","63,000",(D),(D),(D),"95,000","36,000",(D),(D),(D)
2022,1,71,9,CONNECTICUT,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,003",349,425,58,43,36,22,11,9,27,19,3,1
2022,1,71,9,CONNECTICUT,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,622,000","738,000","1,273,000","219,000","565,000","186,000",(D),"52,000","62,000",(D),"263,000",(D),(D)
2022,1,71,9,CONNECTICUT,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"2,705",818,"1,140",167,157,112,84,57,32,87,33,13,5
2022,1,71,9,CONNECTICUT,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"59,346,000","3,656,000","9,599,000","1,348,000","3,603,000","1,440,000","1,121,000","656,000","1,377,000","17,299,000","7,158,000","8,144,000","3,946,000"
2022,1,71,9,CONNECTICUT,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"1,787",603,777,120,79,66,58,24,15,42,1,2,
2022,1,71,9,CONNECTICUT,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,675,202,285,31,60,26,16,28,1,15,11,,
2022,1,71,9,CONNECTICUT,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,167,12,64,16,17,20,8,4,11,9,3,3,
2022,1,71,9,CONNECTICUT,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,41,1,14,,,,1,1,5,11,5,,3
2022,1,71,9,CONNECTICUT,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,35,,,,1,,1,,,10,13,8,2
2022,1,71,9,CONNECTICUT,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"4,805","1,367","1,920",333,310,254,182,120,50,178,59,22,10
2022,1,71,9,CONNECTICUT,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"34,965,000","3,087,000","5,295,000","3,508,000","3,138,000","3,015,000","1,720,000","925,000","1,440,000","3,740,000","4,583,000","2,586,000","1,929,000"
2022,1,71,9,CONNECTICUT,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"3,994","1,232","1,707",260,231,195,147,80,26,94,19,2,1
2022,1,71,9,CONNECTICUT,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,602,109,174,60,65,53,27,30,14,50,14,5,1
2022,1,71,9,CONNECTICUT,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,105,21,26,6,8,2,5,7,6,13,9,2,
2022,1,71,9,CONNECTICUT,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,104,5,13,7,6,4,3,3,4,21,17,13,8
2022,1,71,9,CONNECTICUT,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,123",837,"1,190",215,194,167,146,88,43,158,55,20,10
2022,1,71,9,CONNECTICUT,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"19,182,000","2,420,000","4,008,000","1,490,000","1,577,000","1,373,000","1,046,000","588,000","843,000","2,080,000","1,688,000","1,190,000","879,000"
2022,1,71,9,CONNECTICUT,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,082",350,476,64,51,40,48,14,9,21,8,1,
2022,1,71,9,CONNECTICUT,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"1,376",363,522,91,86,91,75,48,8,76,12,3,1
2022,1,71,9,CONNECTICUT,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,544,111,173,48,50,30,15,20,24,43,24,3,3
2022,1,71,9,CONNECTICUT,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,65,13,6,8,3,4,7,5,1,10,4,4,
2022,1,71,9,CONNECTICUT,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,56,,13,4,4,2,1,1,1,8,7,9,6
2022,1,71,9,CONNECTICUT,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"4,205","1,193","1,650",299,264,209,167,114,48,172,58,21,10
2022,1,71,9,CONNECTICUT,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"53,354,000","4,703,000","9,398,000","2,739,000","2,587,000","2,432,000","2,910,000","1,224,000","6,858,000","6,178,000","7,877,000","3,740,000","2,708,000"
2022,1,71,9,CONNECTICUT,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"2,819",897,"1,226",204,138,128,81,57,14,57,14,2,1
2022,1,71,9,CONNECTICUT,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,107",271,360,68,108,72,75,42,19,70,16,5,1
2022,1,71,9,CONNECTICUT,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,149,23,30,22,13,7,7,12,9,20,6,,
2022,1,71,9,CONNECTICUT,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,130,2,34,5,5,2,4,3,6,25,22,14,8
2022,1,71,9,CONNECTICUT,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,302",275,468,105,73,66,58,49,36,96,48,19,9
2022,1,71,9,CONNECTICUT,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"200,249,000","14,285,000","29,812,000","21,205,000","17,506,000","11,639,000","11,757,000","5,147,000","13,816,000","24,798,000","29,159,000","10,012,000","11,112,000"
2022,1,71,9,CONNECTICUT,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,340,81,181,14,7,9,15,9,1,13,8,2,
2022,1,71,9,CONNECTICUT,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,281,87,99,27,11,9,14,8,4,20,2,,
2022,1,71,9,CONNECTICUT,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,376,65,116,37,23,25,15,19,21,35,17,3,
2022,1,71,9,CONNECTICUT,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,158,30,48,14,14,18,3,3,4,12,7,3,2
2022,1,71,9,CONNECTICUT,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,147,12,24,13,18,5,11,10,6,16,14,11,7
2022,1,71,9,CONNECTICUT,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,360,96,148,18,27,21,11,8,8,11,7,4,1
2022,1,71,9,CONNECTICUT,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"16,612,000","760,000","2,211,000","273,000","915,000","2,569,000",(D),"94,000",(D),"2,575,000","478,000","476,000",(D)
2022,1,71,9,CONNECTICUT,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,38,13,20,,,1,1,,1,,2,,
2022,1,71,9,CONNECTICUT,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,83,23,28,7,11,6,2,4,,1,,1,
2022,1,71,9,CONNECTICUT,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,173,58,79,7,4,7,7,2,6,2,1,,
2022,1,71,9,CONNECTICUT,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,25,2,11,1,3,2,,2,,3,1,,
2022,1,71,9,CONNECTICUT,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,41,,10,3,9,5,1,,1,5,3,3,1
2022,1,71,9,CONNECTICUT,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,342,68,127,19,12,19,14,17,13,30,13,9,1
2022,1,71,9,CONNECTICUT,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,930,000","182,000","306,000","107,000",(D),"35,000","81,000","133,000",(D),(D),"1,119,000","943,000",(D)
2022,1,71,9,CONNECTICUT,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,96,26,48,3,3,3,4,5,1,3,,,
2022,1,71,9,CONNECTICUT,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,148,33,65,8,7,15,4,4,1,10,1,,
2022,1,71,9,CONNECTICUT,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,66,9,14,8,2,1,5,7,8,9,3,,
2022,1,71,9,CONNECTICUT,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,12,,,,,,1,,2,4,4,1,
2022,1,71,9,CONNECTICUT,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,20,,,,,,,1,1,4,5,8,1
2022,1,71,9,CONNECTICUT,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,606,88,154,45,39,45,45,33,23,77,31,17,9
2022,1,71,9,CONNECTICUT,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"13,818,000","998,000","2,315,000","551,000","2,186,000","424,000","590,000","275,000","674,000","1,622,000","1,515,000","942,000","1,726,000"
2022,1,71,9,CONNECTICUT,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,314,63,75,32,20,28,28,22,9,30,6,,1
2022,1,71,9,CONNECTICUT,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,77,8,16,5,1,6,4,8,6,18,4,1,
2022,1,71,9,CONNECTICUT,230,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,92,6,31,3,10,5,7,,3,11,11,4,1
2022,1,71,9,CONNECTICUT,231,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,123,11,32,5,8,6,6,3,5,18,10,12,7
2022,1,71,9,CONNECTICUT,232,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,229,52,80,31,14,10,9,2,4,11,7,6,3
2022,1,71,9,CONNECTICUT,233,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,462,000","274,000","366,000","179,000",(D),(D),(D),(D),(D),"114,000",(D),"458,000","87,000"
2022,1,71,9,CONNECTICUT,234,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,82,13,43,11,7,2,2,,1,,3,,
2022,1,71,9,CONNECTICUT,235,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,82,31,23,6,4,2,4,2,1,7,1,1,
2022,1,71,9,CONNECTICUT,236,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,46,5,12,13,2,5,2,,1,2,,2,2
2022,1,71,9,CONNECTICUT,237,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,10,3,1,,,,,,,2,2,2,
2022,1,71,9,CONNECTICUT,238,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,9,,1,1,1,1,1,,1,,1,1,1
2022,1,71,9,CONNECTICUT,239,INTEREST - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"1,036",260,392,66,52,51,57,37,24,60,19,13,5
2022,1,71,9,CONNECTICUT,240,"INTEREST - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"13,936,000","1,599,000","3,559,000","688,000","720,000","896,000","679,000","310,000",(D),"1,965,000","1,361,000","766,000",(D)
2022,1,71,9,CONNECTICUT,241,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,480,145,202,23,16,24,25,16,1,22,3,1,2
2022,1,71,9,CONNECTICUT,242,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,483,111,173,38,31,25,22,19,21,26,10,5,2
2022,1,71,9,CONNECTICUT,243,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,54,4,10,5,4,1,9,2,2,9,3,5,
2022,1,71,9,CONNECTICUT,244,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,19,,7,,1,1,1,,,3,3,2,1
