Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,21,KENTUCKY,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"206,661,000","200,189,000","3,140,000","539,000",(D),"695,000","469,000","472,000","328,000","171,000","168,000",(D)
2022,1,72,21,KENTUCKY,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,60,41,9,4,1,5,,,,,,
2022,1,72,21,KENTUCKY,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"203,912,000","200,133,000","2,974,000",(D),(D),"304,000",,,,,,
2022,1,72,21,KENTUCKY,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"3,239",25,24,25,68,133,227,458,502,536,784,457
2022,1,72,21,KENTUCKY,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"13,577,000",(D),(D),"1,607,000","1,100,000","1,540,000","2,355,000","2,524,000","1,593,000","1,111,000","989,000","208,000"
2022,1,72,21,KENTUCKY,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,26,1,,6,7,12,,,,,,
2022,1,72,21,KENTUCKY,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,159,000",(D),,"1,508,000",(D),"746,000",,,,,,
2022,1,72,21,KENTUCKY,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,751",178,107,143,190,231,327,478,431,276,330,60
2022,1,72,21,KENTUCKY,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"736,232,000","602,243,000","57,286,000","34,266,000","17,940,000","9,497,000","7,191,000","4,636,000","2,013,000","683,000","443,000","33,000"
2022,1,72,21,KENTUCKY,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,576,157,82,102,115,120,,,,,,
2022,1,72,21,KENTUCKY,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"718,150,000","601,965,000","57,151,000","33,993,000","17,276,000","7,765,000",,,,,,
2022,1,72,21,KENTUCKY,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"5,490",472,88,67,102,173,299,645,749,822,"1,588",485
2022,1,72,21,KENTUCKY,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,785,060,000","1,715,749,000","51,633,000","7,688,000","1,395,000","1,121,000","1,188,000","1,521,000","1,429,000","1,312,000","1,846,000","180,000"
2022,1,72,21,KENTUCKY,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,583,466,75,23,9,10,,,,,,
2022,1,72,21,KENTUCKY,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,776,612,000","1,715,746,000","51,578,000","7,475,000","1,169,000","645,000",,,,,,
2022,1,72,21,KENTUCKY,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,45,2,2,3,1,6,5,12,11,2,1,
2022,1,72,21,KENTUCKY,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,497,000",(D),(D),"1,025,000",(D),(D),"76,000","27,000","25,000",(D),(D),
2022,1,72,21,KENTUCKY,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,6,2,1,3,,,,,,,,
2022,1,72,21,KENTUCKY,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,"3,343,000",(D),(D),"1,025,000",,,,,,,,
2022,1,72,21,KENTUCKY,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,805",95,30,54,74,126,147,277,279,187,342,194
2022,1,72,21,KENTUCKY,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"153,304,000","138,771,000","2,430,000","4,115,000","2,021,000","2,343,000","1,083,000","1,093,000","716,000","307,000","346,000","79,000"
2022,1,72,21,KENTUCKY,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,120,60,6,18,14,22,,,,,,
2022,1,72,21,KENTUCKY,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"147,576,000","138,385,000","2,333,000","3,710,000","1,617,000","1,531,000",,,,,,
2022,1,72,21,KENTUCKY,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,539",765,375,351,552,531,685,790,470,298,259,"3,463"
2022,1,72,21,KENTUCKY,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"89,577,000","30,135,000","7,865,000","4,473,000","5,863,000","3,913,000","4,611,000","4,494,000","2,436,000","1,696,000","1,551,000","22,539,000"
2022,1,72,21,KENTUCKY,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,709",410,197,182,190,157,199,220,98,37,11,8
2022,1,72,21,KENTUCKY,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"154,145,000","117,038,000","15,214,000","10,934,000","5,575,000","2,573,000","1,618,000","969,000","180,000","35,000","6,000","1,000"
2022,1,72,21,KENTUCKY,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,944",15,44,46,96,200,285,488,486,394,644,246
2022,1,72,21,KENTUCKY,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,124,000","2,996","3,835","2,100","3,346","3,136","3,750","2,403","1,217",689,542,109
2022,1,72,21,KENTUCKY,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,480",25,32,37,102,125,199,319,239,199,154,49
2022,1,72,21,KENTUCKY,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"48,965,000","14,361,000","9,764,000","5,280,000","6,401,000","3,846,000","4,596,000","2,865,000","1,029,000","611,000","184,000","28,000"
2022,1,72,21,KENTUCKY,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"69,425","1,753",970,"1,166","2,405","3,483","6,190","9,873","9,011","7,391","7,913","19,270"
2022,1,72,21,KENTUCKY,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,105,303,000","3,787,966,000","537,534,000","304,338,000","318,613,000","201,905,000","212,665,000","216,331,000","133,226,000","80,670,000","79,051,000","233,003,000"
2022,1,72,21,KENTUCKY,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"87,941","2,160,848","554,159","261,011","132,480","57,969","34,356","21,911","14,785","10,915","9,990","12,091"
2022,1,72,21,KENTUCKY,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"29,600","1,463",850,989,"1,906","2,426","3,775","5,096","3,617","2,518","2,317","4,643"
2022,1,72,21,KENTUCKY,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"624,248,000","396,834,000","72,645,000","39,406,000","34,543,000","22,593,000","20,110,000","17,258,000","7,337,000","3,627,000","2,998,000","6,898,000"
2022,1,72,21,KENTUCKY,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"20,300",142,67,129,478,945,"2,217","3,972","3,329","2,413","2,238","4,370"
2022,1,72,21,KENTUCKY,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"6,344",213,167,345,961,"1,327","1,512","1,115",278,99,63,264
2022,1,72,21,KENTUCKY,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,974,86,125,227,328,128,43,4,8,2,14,9
2022,1,72,21,KENTUCKY,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,982","1,022",491,288,139,26,3,5,2,4,2,
2022,1,72,21,KENTUCKY,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"25,234","1,428",818,958,"1,774","2,261","3,284","4,181","2,955","2,028","1,841","3,706"
2022,1,72,21,KENTUCKY,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"317,349,000","220,862,000","37,144,000","19,515,000","15,682,000","8,027,000","5,807,000","4,208,000","2,130,000","977,000","655,000","2,341,000"
2022,1,72,21,KENTUCKY,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"20,748",212,131,242,950,"1,778","3,008","4,060","2,895","2,013","1,829","3,630"
2022,1,72,21,KENTUCKY,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,519",191,223,435,686,452,266,115,54,12,12,73
2022,1,72,21,KENTUCKY,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,680,142,193,185,114,25,8,5,2,3,,3
2022,1,72,21,KENTUCKY,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,287",883,271,96,24,6,2,1,4,,,
2022,1,72,21,KENTUCKY,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"21,370","1,284",781,897,"1,613","1,718","2,387","3,141","2,333","1,812","1,981","3,423"
2022,1,72,21,KENTUCKY,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"377,832,000","263,033,000","42,979,000","21,845,000","18,757,000","9,028,000","6,921,000","6,883,000","2,674,000","1,438,000","1,434,000","2,841,000"
2022,1,72,21,KENTUCKY,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"11,221",24,22,33,185,431,"1,071","1,901","1,737","1,471","1,659","2,687"
2022,1,72,21,KENTUCKY,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"5,220",59,61,116,459,760,976,989,527,309,297,667
2022,1,72,21,KENTUCKY,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,548",149,149,361,742,477,298,202,59,29,21,61
2022,1,72,21,KENTUCKY,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,905,110,180,288,199,32,34,39,8,3,4,8
2022,1,72,21,KENTUCKY,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,476",942,369,99,28,18,8,10,2,,,
2022,1,72,21,KENTUCKY,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"4,595",286,258,273,446,436,503,605,442,341,326,679
2022,1,72,21,KENTUCKY,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,814,000","3,173,000","1,507,000","718,000","727,000","369,000","430,000","316,000","125,000","118,000","83,000","247,000"
2022,1,72,21,KENTUCKY,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"17,852",905,428,469,"1,020","1,263","2,053","2,874","2,071","1,622","2,080","3,067"
2022,1,72,21,KENTUCKY,169,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"768,277,000","554,417,000","65,683,000","31,504,000","37,541,000","18,189,000","16,748,000","16,860,000","8,291,000","4,386,000","3,754,000","10,905,000"
2022,1,72,21,KENTUCKY,170,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"10,927",48,54,94,223,485,"1,062","1,780","1,516","1,375","1,867","2,423"
2022,1,72,21,KENTUCKY,171,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,713",99,86,126,416,547,861,"1,004",528,232,208,606
2022,1,72,21,KENTUCKY,172,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,088",72,115,121,261,221,129,90,27,15,5,32
2022,1,72,21,KENTUCKY,173,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,543,257,57,106,106,10,1,,,,,6
2022,1,72,21,KENTUCKY,174,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,581,429,116,22,14,,,,,,,
2022,1,72,21,KENTUCKY,175,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"10,389",383,263,290,734,929,"1,529","1,972","1,255",831,833,"1,370"
2022,1,72,21,KENTUCKY,176,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"234,090,000","149,303,000","19,918,000","7,229,000","12,468,000","9,573,000","10,797,000","10,365,000","4,917,000","2,453,000","1,934,000","5,132,000"
2022,1,72,21,KENTUCKY,177,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"9,986",680,251,270,494,522,782,"1,290","1,128","1,002","1,490","2,077"
2022,1,72,21,KENTUCKY,178,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"534,187,000","405,114,000","45,764,000","24,275,000","25,073,000","8,616,000","5,951,000","6,495,000","3,374,000","1,933,000","1,820,000","5,773,000"
2022,1,72,21,KENTUCKY,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"43,067","1,169",668,819,"1,794","2,628","4,767","7,139","5,475","4,061","4,830","9,717"
2022,1,72,21,KENTUCKY,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,032,555,000","773,761,000","54,903,000","29,947,000","32,341,000","25,029,000","27,126,000","29,001,000","16,531,000","9,864,000","9,296,000","24,755,000"
2022,1,72,21,KENTUCKY,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"31,355",81,82,134,515,"1,128","2,910","5,402","4,508","3,577","4,427","8,591"
2022,1,72,21,KENTUCKY,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"8,952",131,166,320,821,"1,271","1,733","1,655",948,469,395,"1,043"
2022,1,72,21,KENTUCKY,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,649",170,225,282,431,223,124,77,16,15,6,80
2022,1,72,21,KENTUCKY,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,416,159,140,72,27,5,,5,3,,2,3
2022,1,72,21,KENTUCKY,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,695,628,55,11,,1,,,,,,
2022,1,72,21,KENTUCKY,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"67,167","1,746",968,"1,152","2,364","3,399","6,064","9,679","8,755","7,177","7,653","18,210"
2022,1,72,21,KENTUCKY,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"322,759,000","148,142,000","25,705,000","16,293,000","20,337,000","16,833,000","20,355,000","20,852,000","13,897,000","8,747,000","8,670,000","22,929,000"
2022,1,72,21,KENTUCKY,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"56,833",94,97,266,884,"2,128","4,735","8,724","8,212","6,940","7,412","17,341"
2022,1,72,21,KENTUCKY,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"8,184",348,438,717,"1,370","1,226","1,308",936,529,233,236,843
2022,1,72,21,KENTUCKY,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,998,348,301,131,96,44,17,19,9,2,5,26
2022,1,72,21,KENTUCKY,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,152",956,132,38,14,1,4,,5,2,,
2022,1,72,21,KENTUCKY,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"46,005","1,750",970,"1,165","2,266","2,905","4,852","7,139","5,753","4,325","4,416","10,464"
2022,1,72,21,KENTUCKY,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"158,593,000","72,729,000","11,173,000","7,800,000","9,728,000","7,179,000","9,264,000","10,562,000","7,124,000","4,944,000","4,918,000","13,172,000"
2022,1,72,21,KENTUCKY,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"20,631",25,44,139,384,770,"1,785","3,366","3,202","2,565","2,533","5,818"
2022,1,72,21,KENTUCKY,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"20,228",121,223,549,"1,307","1,807","2,720","3,476","2,357","1,633","1,767","4,268"
2022,1,72,21,KENTUCKY,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,161",804,618,441,539,320,340,290,190,126,115,378
2022,1,72,21,KENTUCKY,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,611,479,67,16,26,8,6,4,3,1,1,
2022,1,72,21,KENTUCKY,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,374,321,18,20,10,,1,3,1,,,
2022,1,72,21,KENTUCKY,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"57,270","1,740",967,"1,164","2,329","3,303","5,695","8,844","7,476","5,831","5,991","13,930"
2022,1,72,21,KENTUCKY,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"449,662,000","182,563,000","38,656,000","24,742,000","32,697,000","24,477,000","29,755,000","32,263,000","20,979,000","13,797,000","14,155,000","35,577,000"
2022,1,72,21,KENTUCKY,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"41,331",42,74,196,630,"1,432","3,368","6,769","6,289","5,143","5,315","12,073"
2022,1,72,21,KENTUCKY,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"12,738",271,277,656,"1,394","1,728","2,238","2,005","1,135",662,645,"1,727"
2022,1,72,21,KENTUCKY,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,"1,662",381,404,218,214,123,67,56,39,24,18,118
2022,1,72,21,KENTUCKY,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,"1,539","1,046",212,94,91,20,22,14,13,2,13,12
2022,1,72,21,KENTUCKY,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"12,939","1,338",650,562,962,998,"1,430","1,731","1,282",963,826,"2,197"
2022,1,72,21,KENTUCKY,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"610,356,000","400,751,000","56,489,000","40,712,000","34,457,000","14,329,000","14,876,000","11,902,000","9,701,000","3,392,000","3,617,000","20,129,000"
2022,1,72,21,KENTUCKY,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"7,153",36,61,98,263,436,864,"1,278","1,006",821,669,"1,621"
2022,1,72,21,KENTUCKY,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,724",94,116,150,354,390,424,337,195,121,124,419
2022,1,72,21,KENTUCKY,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,"1,701",316,273,211,278,155,118,105,74,19,31,121
2022,1,72,21,KENTUCKY,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,909,549,158,72,56,15,20,9,6,2,2,20
2022,1,72,21,KENTUCKY,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,452,343,42,31,11,2,4,2,1,,,16
2022,1,72,21,KENTUCKY,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,463",581,254,209,444,424,593,727,479,362,370,"1,020"
2022,1,72,21,KENTUCKY,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"90,499,000","46,208,000","11,711,000","4,667,000","8,184,000","4,425,000","3,509,000","3,299,000","1,424,000","1,183,000","938,000","4,950,000"
2022,1,72,21,KENTUCKY,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"1,190",17,8,15,32,48,111,195,184,131,124,325
2022,1,72,21,KENTUCKY,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"2,027",48,30,53,132,134,266,365,208,190,198,403
2022,1,72,21,KENTUCKY,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,435",125,95,73,183,198,194,141,80,37,46,263
2022,1,72,21,KENTUCKY,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,350,94,56,45,55,25,18,20,6,3,2,26
2022,1,72,21,KENTUCKY,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,461,297,65,23,42,19,4,6,1,1,,3
2022,1,72,21,KENTUCKY,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"9,596",954,425,458,817,832,"1,196","1,563","1,008",624,517,"1,202"
2022,1,72,21,KENTUCKY,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"95,910,000","61,851,000","9,335,000","4,627,000","5,275,000","3,267,000","2,920,000","3,212,000","1,705,000","836,000","830,000","2,052,000"
2022,1,72,21,KENTUCKY,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"3,393",10,21,58,154,231,477,744,544,347,291,516
