Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,4,ARIZONA,285,"INCOME, NET CASH FARM, OF OPERATIONS - NET INCOME, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"72,599","83,395","654,567","53,596","283,925","166,617",,"271,656","158,363","-6,360","1,322,152","4,787,608",(D),(D),"-7,526","-15,018"
2022,1,75,4,ARIZONA,286,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN",NOT SPECIFIED,TOTAL,OPERATIONS,"3,075",108,447,351,119,599,,78,521,810,13,50,12,27,200,339
2022,1,75,4,ARIZONA,287,"INCOME, NET CASH FARM, OF OPERATIONS - GAIN, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"481,965","271,539","1,323,964","188,115","649,925","471,887",,"444,478","475,990","47,240","2,070,393","6,540,020",(D),(D),"3,852","55,566"
2022,1,75,4,ARIZONA,288,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (LESS THAN 1,000 $)",NET GAIN,OPERATIONS,239,3,15,19,7,33,,,33,77,,,2,12,46,25
2022,1,75,4,ARIZONA,289,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (1,000 TO 4,999 $)",NET GAIN,OPERATIONS,732,4,147,84,9,68,,,68,222,,,5,6,118,69
2022,1,75,4,ARIZONA,290,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (5,000 TO 9,999 $)",NET GAIN,OPERATIONS,383,25,84,30,9,55,,,55,109,1,,,3,25,42
2022,1,75,4,ARIZONA,291,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (10,000 TO 24,999 $)",NET GAIN,OPERATIONS,457,10,85,52,14,71,,2,69,133,1,1,,1,7,82
2022,1,75,4,ARIZONA,292,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (25,000 TO 49,999 $)",NET GAIN,OPERATIONS,322,8,48,65,12,44,,6,38,81,1,2,4,1,3,53
2022,1,75,4,ARIZONA,293,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (50,000 OR MORE $)",NET GAIN,OPERATIONS,942,58,68,101,68,328,,70,258,188,10,47,1,4,1,68
2022,1,75,4,ARIZONA,294,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,635",170,439,475,111,856,,28,828,"3,751",7,18,71,278,"4,718","2,741"
2022,1,75,4,ARIZONA,295,"INCOME, NET CASH FARM, OF OPERATIONS - LOSS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"19,723","36,132","27,028","45,807","108,454","47,001",,"209,776","41,496","17,934","67,440","80,206","12,934","14,036","8,009","23,747"
2022,1,75,4,ARIZONA,296,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (LESS THAN 1,000 $)",NET LOSS,OPERATIONS,600,28,45,41,6,42,,,42,145,1,,,8,218,66
2022,1,75,4,ARIZONA,297,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (1,000 TO 4,999 $)",NET LOSS,OPERATIONS,"3,882",39,153,134,23,261,,,261,922,1,4,17,76,"1,783",469
2022,1,75,4,ARIZONA,298,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (5,000 TO 9,999 $)",NET LOSS,OPERATIONS,"3,684",38,80,62,18,182,,2,180,"1,036",1,2,26,66,"1,551",622
2022,1,75,4,ARIZONA,299,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (10,000 TO 24,999 $)",NET LOSS,OPERATIONS,"3,568",35,101,105,16,167,,2,165,"1,168",1,4,18,88,"1,001",864
2022,1,75,4,ARIZONA,300,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (25,000 TO 49,999 $)",NET LOSS,OPERATIONS,"1,050",16,12,47,18,89,,5,84,296,1,5,8,25,129,404
2022,1,75,4,ARIZONA,301,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (50,000 OR MORE $)",NET LOSS,OPERATIONS,851,14,48,86,30,115,,19,96,184,2,3,2,15,36,316
2022,1,75,4,ARIZONA,302,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH NET INCOME",NOT SPECIFIED,TOTAL,OPERATIONS,"16,710",278,886,826,230,"1,455",,106,"1,349","4,561",20,68,83,305,"4,918","3,080"
2022,1,75,4,ARIZONA,303,"INCOME, NET CASH FARM, OF PRODUCERS - NET INCOME, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,185,399,000","21,652,000","560,875,000","44,310,000","65,761,000","241,194,000",,"28,449,000","212,745,000","-28,523,000","19,642,000","325,561,000",(D),(D),"-36,996,000","-46,346,000"
2022,1,75,4,ARIZONA,304,"INCOME, NET CASH FARM, OF PRODUCERS - NET INCOME, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"70,940","77,885","633,041","53,644","285,919","165,769",,"268,387","157,705","-6,254","982,081","4,787,656",(D),(D),"-7,523","-15,047"
2022,1,75,4,ARIZONA,305,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN",NOT SPECIFIED,TOTAL,OPERATIONS,"3,075",108,446,351,119,598,,78,520,812,13,50,12,27,200,339
2022,1,75,4,ARIZONA,306,"INCOME, NET CASH FARM, OF PRODUCERS - GAIN, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"478,683","265,953","1,322,703","187,855","650,435","470,691",,"441,626","475,051","47,578","1,547,208","6,540,086",(D),(D),"3,852","55,688"
2022,1,75,4,ARIZONA,307,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (LESS THAN 1,000 $)",NET GAIN,OPERATIONS,239,3,15,19,7,33,,,33,77,,,2,12,46,25
2022,1,75,4,ARIZONA,308,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (1,000 TO 4,999 $)",NET GAIN,OPERATIONS,731,4,147,84,9,67,,,67,222,,,5,6,118,69
2022,1,75,4,ARIZONA,309,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (5,000 TO 9,999 $)",NET GAIN,OPERATIONS,382,25,84,29,9,55,,,55,109,1,,,3,25,42
2022,1,75,4,ARIZONA,310,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (10,000 TO 24,999 $)",NET GAIN,OPERATIONS,460,10,85,53,14,70,,2,68,135,2,1,,1,7,82
2022,1,75,4,ARIZONA,311,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (25,000 TO 49,999 $)",NET GAIN,OPERATIONS,318,5,46,65,12,46,,5,41,80,1,2,4,1,3,53
2022,1,75,4,ARIZONA,312,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (50,000 OR MORE $)",NET GAIN,OPERATIONS,945,61,69,101,68,327,,71,256,189,9,47,1,4,1,68
2022,1,75,4,ARIZONA,313,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,635",170,440,475,111,857,,28,829,"3,749",7,18,71,278,"4,718","2,741"
2022,1,75,4,ARIZONA,314,"INCOME, NET CASH FARM, OF PRODUCERS - LOSS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"21,016","41,593","66,024","45,531","104,868","47,001",,"214,208","41,353","17,913","67,440","80,206","12,934","14,031","8,005","23,796"
2022,1,75,4,ARIZONA,315,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (LESS THAN 1,000 $)",NET LOSS,OPERATIONS,598,28,45,41,6,40,,,40,145,1,,,8,218,66
2022,1,75,4,ARIZONA,316,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (1,000 TO 4,999 $)",NET LOSS,OPERATIONS,"3,886",39,153,134,23,261,,,261,926,1,4,17,76,"1,783",469
2022,1,75,4,ARIZONA,317,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (5,000 TO 9,999 $)",NET LOSS,OPERATIONS,"3,680",38,80,62,19,182,,2,180,"1,031",1,2,26,66,"1,551",622
2022,1,75,4,ARIZONA,318,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (10,000 TO 24,999 $)",NET LOSS,OPERATIONS,"3,572",35,101,105,16,169,,2,167,"1,170",1,4,18,88,"1,001",864
2022,1,75,4,ARIZONA,319,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (25,000 TO 49,999 $)",NET LOSS,OPERATIONS,"1,048",16,12,47,18,90,,4,86,293,1,5,8,25,129,404
2022,1,75,4,ARIZONA,320,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (50,000 OR MORE $)",NET LOSS,OPERATIONS,851,14,49,86,29,115,,20,95,184,2,3,2,15,36,316
2022,1,75,4,ARIZONA,321,CCC LOANS - OPERATIONS WITH RECEIPTS,NOT SPECIFIED,TOTAL,OPERATIONS,20,,3,,,10,,5,5,4,,1,,,2,
2022,1,75,4,ARIZONA,322,"CCC LOANS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,165,000",,(Z),,,"3,165,000",,"2,021,000","1,144,000",(Z),,(D),,,(D),
2022,1,75,4,ARIZONA,323,"INCOME, FARM-RELATED - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,058",50,118,207,49,314,,61,253,502,8,19,3,27,175,586
2022,1,75,4,ARIZONA,324,"INCOME, FARM-RELATED - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"100,985,000","4,554,000","5,675,000","10,063,000","1,352,000","24,493,000",,"11,178,000","13,315,000","16,533,000",(D),"4,221,000",(D),"5,059,000","308,000","28,458,000"
2022,1,75,4,ARIZONA,325,"INCOME, FARM-RELATED, AG SERVICES, CUSTOMWORK & OTHER - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,386,9,30,89,34,82,,13,69,57,,,,,25,60
2022,1,75,4,ARIZONA,326,"INCOME, FARM-RELATED, AG SERVICES, CUSTOMWORK & OTHER - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"11,225,000","2,360,000","1,286,000","3,685,000","228,000","2,376,000",,"555,000","1,821,000","748,000",,,,,"24,000","518,000"
2022,1,75,4,ARIZONA,327,"INCOME, FARM-RELATED, RENT, LAND & BUILDINGS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,488,17,24,68,4,102,,13,89,130,2,3,1,12,22,103
2022,1,75,4,ARIZONA,328,"INCOME, FARM-RELATED, RENT, LAND & BUILDINGS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"17,609,000","514,000","2,762,000","3,349,000","35,000","6,990,000",,"2,689,000","4,301,000","1,930,000",(D),(D),(D),(D),"40,000","1,582,000"
2022,1,75,4,ARIZONA,329,"INCOME, FARM-RELATED, FOREST PRODUCTS, (EXCL CHRISTMAS TREES & SHORT TERM WOODY CROPS & MAPLE SYRUP) - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,55,,8,8,2,6,,,6,14,,,,3,13,1
2022,1,75,4,ARIZONA,330,"INCOME, FARM-RELATED, FOREST PRODUCTS, (EXCL CHRISTMAS TREES & SHORT TERM WOODY CROPS & MAPLE SYRUP) - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"79,000",,"2,000",(D),(D),(D),,,(D),"14,000",,,,(D),"3,000",(D)
2022,1,75,4,ARIZONA,331,"INCOME, FARM-RELATED, AG TOURISM & RECREATIONAL SERVICES - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,119,4,12,18,5,8,,,8,10,1,,,2,5,54
2022,1,75,4,ARIZONA,332,"INCOME, FARM-RELATED, AG TOURISM & RECREATIONAL SERVICES - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"10,623,000","25,000","1,354,000","259,000","68,000","66,000",,,"66,000","373,000",(D),,,(D),"26,000","5,034,000"
2022,1,75,4,ARIZONA,333,"INCOME, FARM-RELATED, PATRONAGE DIVIDENDS & REFUNDS FROM COOPERATIVES - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,246,12,7,36,1,83,,16,67,58,2,12,2,,14,19
2022,1,75,4,ARIZONA,334,"INCOME, FARM-RELATED, PATRONAGE DIVIDENDS & REFUNDS FROM COOPERATIVES - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,785,000",(D),(D),"1,544,000",(D),"2,299,000",,"625,000","1,675,000","332,000",(D),"2,417,000",(D),,"4,000",(D)
2022,1,75,4,ARIZONA,335,"INCOME, FARM-RELATED, CROP & ANIMAL INSURANCE PAYMENTS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,354,5,13,11,2,107,,45,62,141,3,6,,4,10,52
2022,1,75,4,ARIZONA,336,"INCOME, FARM-RELATED, CROP & ANIMAL INSURANCE PAYMENTS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,259,000","1,454,000",(D),"308,000",(D),"10,735,000",,"7,255,000","3,481,000","9,378,000","60,000",(D),,(D),"48,000","1,097,000"
2022,1,75,4,ARIZONA,337,"INCOME, FARM-RELATED, GOVT PROGRAMS, STATE & LOCAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,214,3,20,2,,3,,2,1,70,,1,,,84,31
2022,1,75,4,ARIZONA,338,"INCOME, FARM-RELATED, GOVT PROGRAMS, STATE & LOCAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"393,000",(D),"30,000",(D),,(D),,(D),(D),"242,000",,(D),,,"80,000",(D)
2022,1,75,4,ARIZONA,339,"INCOME, FARM-RELATED, OTHER - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,564,3,16,23,6,33,,9,24,107,3,2,,15,12,344
2022,1,75,4,ARIZONA,340,"INCOME, FARM-RELATED, OTHER - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"30,012,000",(D),(D),"878,000","981,000","1,997,000",,(D),(D),"3,516,000",(D),(D),,(D),"82,000","20,198,000"
2022,1,75,4,ARIZONA,341,"AG LAND, CROPLAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"6,384",278,886,826,230,"1,172",,106,"1,066",949,5,16,27,83,"1,287",625
2022,1,75,4,ARIZONA,342,"AG LAND, CROPLAND - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,221,799","99,803","188,207","84,846","18,572","667,137",,"142,377","524,760","62,668",(D),(D),(D),816,"20,435","15,206"
2022,1,75,4,ARIZONA,343,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,005",278,886,826,230,898,,106,792,347,2,14,10,32,263,219
2022,1,75,4,ARIZONA,344,"AG LAND, CROPLAND, HARVESTED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"871,863","83,441","153,758","59,837","11,973","489,871",,"98,110","391,761",(D),(D),"59,548",163,102,503,"1,259"
2022,1,75,4,ARIZONA,345,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (1.0 TO 49.9 ACRES),AREA HARVESTED,OPERATIONS,"3,146",192,817,697,198,416,,3,413,306,1,,7,32,263,217
2022,1,75,4,ARIZONA,346,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (50.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,170,10,13,46,10,62,,3,59,25,,1,3,,,
2022,1,75,4,ARIZONA,347,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (100 TO 199 ACRES),AREA HARVESTED,OPERATIONS,161,14,,33,7,94,,25,69,9,,2,,,,2
2022,1,75,4,ARIZONA,348,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (200 TO 499 ACRES),AREA HARVESTED,OPERATIONS,177,19,9,22,9,111,,23,88,2,,5,,,,
2022,1,75,4,ARIZONA,349,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (500 TO 999 ACRES),AREA HARVESTED,OPERATIONS,121,17,7,15,2,78,,26,52,2,,,,,,
2022,1,75,4,ARIZONA,350,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS","AREA HARVESTED: (1,000 TO 1,999 ACRES)",AREA HARVESTED,OPERATIONS,115,17,14,8,4,67,,16,51,3,1,1,,,,
2022,1,75,4,ARIZONA,351,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS","AREA HARVESTED: (2,000 OR MORE ACRES)",AREA HARVESTED,OPERATIONS,115,9,26,5,,70,,10,60,,,5,,,,
2022,1,75,4,ARIZONA,352,"AG LAND, CROPLAND, PASTURED ONLY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,729,6,51,41,12,44,,,44,203,2,1,16,22,203,128
2022,1,75,4,ARIZONA,353,"AG LAND, CROPLAND, PASTURED ONLY - ACRES",NOT SPECIFIED,TOTAL,ACRES,(D),"2,443","2,640","13,240",63,"8,014",,,"8,014","34,326",(D),(D),(D),456,"15,953","4,585"
2022,1,75,4,ARIZONA,354,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,206",32,85,32,11,189,,10,179,260,1,,4,16,420,156
2022,1,75,4,ARIZONA,355,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - ACRES",NOT SPECIFIED,TOTAL,ACRES,(D),586,784,289,129,"9,189",,"2,040","7,149",(D),(D),,8,(D),(D),739
2022,1,75,4,ARIZONA,356,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,513",18,77,77,39,299,,43,256,277,,2,4,25,498,197
2022,1,75,4,ARIZONA,357,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"178,920","8,651","26,264","10,024","4,498","106,424",,"22,940","83,484","11,646",,(D),(D),204,"2,687","8,394"
2022,1,75,4,ARIZONA,358,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), CULTIVATED SUMMER FALLOW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,446,30,30,47,21,169,,36,133,81,1,,,2,23,42
2022,1,75,4,ARIZONA,359,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), CULTIVATED SUMMER FALLOW - ACRES",NOT SPECIFIED,TOTAL,ACRES,"71,842","4,682","4,761","1,456","1,909","53,639",,"19,287","34,352","5,015",(D),,,(D),(D),229
2022,1,75,4,ARIZONA,360,"AG LAND, WOODLAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,667,3,53,59,23,50,,3,47,237,1,,7,16,96,122
2022,1,75,4,ARIZONA,361,"AG LAND, WOODLAND - ACRES",NOT SPECIFIED,TOTAL,ACRES,"519,577",(D),(D),"1,686",(D),"3,754",,600,"3,154","491,252",(D),,(D),253,(D),"4,776"
2022,1,75,4,ARIZONA,362,"AG LAND, WOODLAND, PASTURED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,425,2,37,28,8,26,,,26,174,1,,,8,65,76
2022,1,75,4,ARIZONA,363,"AG LAND, WOODLAND, PASTURED - ACRES",NOT SPECIFIED,TOTAL,ACRES,(D),(D),(D),(D),72,"1,205",,,"1,205",(D),(D),,,50,"11,919","3,449"
2022,1,75,4,ARIZONA,364,"AG LAND, WOODLAND, (EXCL PASTURED) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,284,1,24,36,15,26,,3,23,73,,,7,8,35,59
2022,1,75,4,ARIZONA,365,"AG LAND, WOODLAND, (EXCL PASTURED) - ACRES",NOT SPECIFIED,TOTAL,ACRES,(D),(D),156,(D),(D),"2,549",,600,"1,949",(D),,,(D),203,(D),"1,327"
2022,1,75,4,ARIZONA,366,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"7,721",80,258,125,29,339,,7,332,"2,774",13,23,35,124,"2,357","1,564"
2022,1,75,4,ARIZONA,367,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"21,945,765",(D),(D),"76,108",(D),"2,849,733",,(D),(D),"6,098,382",(D),(D),"2,758","11,993",(D),"12,510,728"
2022,1,75,4,ARIZONA,368,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"11,091",151,455,331,118,710,,54,656,"2,878",10,56,54,245,"3,775","2,308"
2022,1,75,4,ARIZONA,369,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,837,946","14,557","9,894","71,959","2,192","55,127",,"7,201","47,926","1,396,026","2,781","22,027",499,"9,595","21,253","232,036"
2022,1,75,4,ARIZONA,370,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,701",278,886,826,230,936,,106,830,654,6,19,16,67,326,457
2022,1,75,4,ARIZONA,371,"AG LAND, IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"897,330","83,825","153,931","60,574","12,732","499,782",,"101,730","398,052","19,472","1,660",(D),(D),511,"1,040","3,940"
2022,1,75,4,ARIZONA,372,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,002",278,886,826,230,898,,106,792,347,2,14,10,32,260,219
2022,1,75,4,ARIZONA,373,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"871,746","83,437","153,685",(D),(D),"489,867",,"98,110","391,757",(D),(D),"59,548",163,102,499,"1,257"
2022,1,75,4,ARIZONA,374,"AG LAND, (EXCL HARVESTED CROPLAND), IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,974,14,14,58,13,111,,11,100,379,4,6,9,37,68,261
2022,1,75,4,ARIZONA,375,"AG LAND, (EXCL HARVESTED CROPLAND), IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"25,584",388,246,(D),(D),"9,915",,"3,620","6,295",(D),(D),(D),(D),409,541,"2,683"
2022,1,75,4,ARIZONA,376,"GOVT PROGRAMS, FEDERAL, CONSERVATION & WETLANDS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,10,3,,,,5,,,5,2,,,,,,
2022,1,75,4,ARIZONA,377,"GOVT PROGRAMS, FEDERAL, CONSERVATION & WETLANDS - ACRES",NOT SPECIFIED,TOTAL,ACRES,33,(D),,,,22,,,22,(D),,,,,,
2022,1,75,4,ARIZONA,378,"AG LAND, CROP INSURANCE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,672,57,35,109,17,262,,91,171,144,1,10,,,20,17
2022,1,75,4,ARIZONA,379,"AG LAND, CROP INSURANCE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"1,829,297","57,986","70,923","38,629","7,997","313,440",,"88,728","224,712","1,299,011",(D),"13,048",,,(D),"26,248"
2022,1,75,4,ARIZONA,380,"COMMODITY TOTALS, ORGANIC - OPERATIONS WITH SALES",ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT),ORGANIC STATUS,OPERATIONS,89,5,34,29,7,3,,1,2,2,,1,,4,,4
2022,1,75,4,ARIZONA,381,"COMMODITY TOTALS, ORGANIC - SALES, MEASURED IN $",ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT),ORGANIC STATUS,$,"165,682,000","932,000","127,858,000","20,654,000",(D),"4,034,000",,(D),(D),(D),,(D),,"42,000",,(D)
2022,1,75,4,ARIZONA,382,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",NOT SPECIFIED,TOTAL,OPERATIONS,"16,710",278,886,826,230,"1,455",,106,"1,349","4,561",20,68,83,305,"4,918","3,080"
2022,1,75,4,ARIZONA,383,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"22,533,877,000","783,524,000","1,654,679,000","1,194,066,000","422,040,000","4,876,946,000",,"840,100,000","4,036,846,000","7,340,113,000","122,775,000","503,020,000","36,520,000","337,926,000","1,011,331,000","4,250,936,000"
2022,1,75,4,ARIZONA,384,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"1,348,526","2,818,432","1,867,584","1,445,601","1,834,955","3,351,853",,"7,925,469","2,992,473","1,609,321","6,138,748","7,397,347","440,003","1,107,956","205,639","1,380,174"
2022,1,75,4,ARIZONA,385,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / ACRE",NOT SPECIFIED,TOTAL,$ / ACRE,883,"6,168","6,857","5,090","19,677","1,364",,307,"4,823",912,"4,215","5,627","5,095","14,915","2,767",333
2022,1,75,4,ARIZONA,386,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (LESS THAN 50,000 $)",VALUE,OPERATIONS,"6,186",130,373,47,14,233,,,233,"1,664",1,5,18,14,"2,882",805
2022,1,75,4,ARIZONA,387,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,"2,069",21,110,39,12,169,,,169,573,,,14,27,844,260
2022,1,75,4,ARIZONA,388,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,"1,486",4,85,90,22,119,,,119,436,,2,10,34,518,166
