Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
2022,1,77,5,ARKANSAS,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,"1,700",645,625,357,73
2022,1,77,5,ARKANSAS,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"3,056","1,320","1,140",505,91
2022,1,77,5,ARKANSAS,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,735,243,417,72,3
2022,1,77,5,ARKANSAS,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,573,190,318,51,14
2022,1,77,5,ARKANSAS,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,239,83,126,22,8
2022,1,77,5,ARKANSAS,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"7,254","3,013","3,542",585,114
2022,1,77,5,ARKANSAS,589,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11192),NAICS CLASSIFICATION,OPERATIONS,218,92,106,13,7
2022,1,77,5,ARKANSAS,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"7,036","2,921","3,436",572,107
2022,1,77,5,ARKANSAS,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"17,755","6,190","10,029","1,352",184
2022,1,77,5,ARKANSAS,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,39,14,16,9,
2022,1,77,5,ARKANSAS,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,247,60,172,15,
2022,1,77,5,ARKANSAS,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"3,418",980,"2,029",344,65
2022,1,77,5,ARKANSAS,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,"1,359",383,903,63,10
2022,1,77,5,ARKANSAS,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"3,081","1,010","1,781",251,39
2022,1,77,5,ARKANSAS,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"30,799","10,943","17,341","2,215",300
2022,1,77,5,ARKANSAS,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,070",747,"1,083",211,29
2022,1,77,5,ARKANSAS,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,588",616,740,194,38
2022,1,77,5,ARKANSAS,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,162",481,445,201,35
2022,1,77,5,ARKANSAS,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,121,56,31,27,7
2022,1,77,5,ARKANSAS,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,016",643,833,421,119
2022,1,77,5,ARKANSAS,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"30,926","10,236","17,471","2,798",421
2022,1,77,5,ARKANSAS,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,783,259,436,66,22
2022,1,77,5,ARKANSAS,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"17,724","5,431","10,333","1,729",231
2022,1,77,5,ARKANSAS,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"20,066","6,491","11,368","1,930",277
2022,1,77,5,ARKANSAS,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,965","1,516","2,931",429,89
2022,1,77,5,ARKANSAS,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,337",618,577,124,18
2022,1,77,5,ARKANSAS,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,257,107,129,21,
2022,1,77,5,ARKANSAS,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"31,197","12,178","17,113","1,728",178
2022,1,77,5,ARKANSAS,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"4,994","1,001","3,034",898,61
2022,1,77,5,ARKANSAS,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,918,172,154,491,101
2022,1,77,5,ARKANSAS,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,364,82,88,116,78
2022,1,77,5,ARKANSAS,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,283,53,84,36,110
2022,1,77,5,ARKANSAS,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"20,924","7,033","11,874","1,813",204
2022,1,77,5,ARKANSAS,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,588,074","557,936","801,445","200,254","28,439"
2022,1,77,5,ARKANSAS,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,445","1,055","2,169",198,23
2022,1,77,5,ARKANSAS,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"10,091","3,451","5,809",756,75
2022,1,77,5,ARKANSAS,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,510","1,242","1,886",344,38
2022,1,77,5,ARKANSAS,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"2,060",688,"1,120",223,29
2022,1,77,5,ARKANSAS,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,300",377,688,219,16
2022,1,77,5,ARKANSAS,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,518,220,202,73,23
2022,1,77,5,ARKANSAS,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"19,497","6,561","11,023","1,711",202
2022,1,77,5,ARKANSAS,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"885,993","308,857","448,181","112,785","16,170"
2022,1,77,5,ARKANSAS,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"19,467","6,551","11,007","1,707",202
2022,1,77,5,ARKANSAS,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"882,184","307,789","446,791","111,460","16,144"
2022,1,77,5,ARKANSAS,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"4,477","1,382","2,782",273,40
2022,1,77,5,ARKANSAS,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"10,260","3,568","5,778",845,69
2022,1,77,5,ARKANSAS,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"2,547",889,"1,364",242,52
2022,1,77,5,ARKANSAS,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"1,314",401,683,214,16
2022,1,77,5,ARKANSAS,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,783,274,373,114,22
2022,1,77,5,ARKANSAS,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,86,37,27,19,3
2022,1,77,5,ARKANSAS,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,75,24,37,9,5
2022,1,77,5,ARKANSAS,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"3,809","1,068","1,390","1,325",26
2022,1,77,5,ARKANSAS,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,42,12,27,,3
2022,1,77,5,ARKANSAS,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,8,4,2,,2
2022,1,77,5,ARKANSAS,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,11,6,2,3,
2022,1,77,5,ARKANSAS,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,6,,3,3,
2022,1,77,5,ARKANSAS,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,8,2,3,3,
2022,1,77,5,ARKANSAS,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"17,994","5,939","10,277","1,603",175
2022,1,77,5,ARKANSAS,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"702,081","249,079","353,264","87,469","12,269"
2022,1,77,5,ARKANSAS,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"17,949","6,014","10,139","1,599",197
2022,1,77,5,ARKANSAS,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"832,463","296,865","410,231","111,585","13,782"
2022,1,77,5,ARKANSAS,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"687,223,000","247,733,000","328,946,000","99,196,000","11,349,000"
2022,1,77,5,ARKANSAS,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"12,295","4,092","6,928","1,135",140
2022,1,77,5,ARKANSAS,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"251,339","84,770","129,142","33,818","3,609"
2022,1,77,5,ARKANSAS,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"16,405","5,461","9,278","1,480",186
2022,1,77,5,ARKANSAS,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"581,124","212,095","281,089","77,767","10,173"
2022,1,77,5,ARKANSAS,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"1,053",227,701,109,16
2022,1,77,5,ARKANSAS,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"145,376","28,765","84,073","32,342",196
2022,1,77,5,ARKANSAS,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,946,187,645,98,16
2022,1,77,5,ARKANSAS,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,55,17,31,7,
2022,1,77,5,ARKANSAS,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,10,5,5,,
2022,1,77,5,ARKANSAS,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,6,5,,1,
2022,1,77,5,ARKANSAS,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,3,1,2,,
2022,1,77,5,ARKANSAS,660,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (500 OR MORE HEAD),INVENTORY OF HOGS,OPERATIONS,33,12,18,3,
2022,1,77,5,ARKANSAS,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,752,136,513,92,11
2022,1,77,5,ARKANSAS,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"822,765","275,382","270,846","276,155",382
2022,1,77,5,ARKANSAS,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"62,830,000","23,361,000","26,883,000","12,541,000","45,000"
2022,1,77,5,ARKANSAS,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,140",297,731,81,31
2022,1,77,5,ARKANSAS,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"32,485","8,274","19,312","4,131",768
2022,1,77,5,ARKANSAS,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,725,167,483,46,29
2022,1,77,5,ARKANSAS,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"18,544","4,749","10,451","2,911",433
2022,1,77,5,ARKANSAS,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"7,565","2,102","4,663",700,100
2022,1,77,5,ARKANSAS,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"37,835","11,124","22,020","4,231",460
2022,1,77,5,ARKANSAS,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,297",307,855,129,6
2022,1,77,5,ARKANSAS,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"4,663","1,348","2,734",563,18
2022,1,77,5,ARKANSAS,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"2,478",572,"1,663",225,18
2022,1,77,5,ARKANSAS,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"40,892","9,360","27,616","3,649",267
2022,1,77,5,ARKANSAS,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,336",257,936,139,4
2022,1,77,5,ARKANSAS,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"17,001","3,827","11,741","1,393",40
2022,1,77,5,ARKANSAS,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"4,525","1,007","3,076",372,70
2022,1,77,5,ARKANSAS,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"14,421,929","3,886,089","5,512,449","1,921,052","3,102,339"
2022,1,77,5,ARKANSAS,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"4,092",871,"2,846",326,49
2022,1,77,5,ARKANSAS,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,8,3,5,,
2022,1,77,5,ARKANSAS,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,31,9,19,1,2
2022,1,77,5,ARKANSAS,681,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (10,000 TO 19,999 HEAD)",INVENTORY,OPERATIONS,135,46,72,11,6
2022,1,77,5,ARKANSAS,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,232,71,119,31,11
2022,1,77,5,ARKANSAS,683,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (50,000 TO 99,999 HEAD)",INVENTORY,OPERATIONS,23,6,15,2,
2022,1,77,5,ARKANSAS,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,4,1,,1,2
2022,1,77,5,ARKANSAS,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,704,176,423,72,33
2022,1,77,5,ARKANSAS,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"9,989,619","2,757,840","4,561,244","789,808","1,880,727"
2022,1,77,5,ARKANSAS,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,975,232,624,89,30
2022,1,77,5,ARKANSAS,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"10,581,673","3,329,783","4,943,744","992,334","1,315,812"
2022,1,77,5,ARKANSAS,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,269,74,144,42,9
2022,1,77,5,ARKANSAS,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"16,573,573","4,468,229","8,443,513",(D),(D)
2022,1,77,5,ARKANSAS,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,924",561,"1,108",228,27
2022,1,77,5,ARKANSAS,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,045,855,386","272,846,854","596,315,089","136,828,224","39,865,219"
2022,1,77,5,ARKANSAS,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,130,30,88,6,6
2022,1,77,5,ARKANSAS,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,3,3,,,
2022,1,77,5,ARKANSAS,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,30,11,13,6,
2022,1,77,5,ARKANSAS,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,"1,761",517,"1,007",216,21
2022,1,77,5,ARKANSAS,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,497,111,349,36,1
2022,1,77,5,ARKANSAS,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"11,393,027","4,059,232","6,368,022",(D),(D)
2022,1,77,5,ARKANSAS,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,251,83,153,15,
2022,1,77,5,ARKANSAS,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"28,044,619","9,995,558","15,160,945","2,888,116",
2022,1,77,5,ARKANSAS,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"1,564",602,625,279,58
2022,1,77,5,ARKANSAS,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"724,199","267,923","278,794","150,648","26,834"
2022,1,77,5,ARKANSAS,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"122,560,384","44,946,220","47,201,473","25,990,974","4,421,717"
2022,1,77,5,ARKANSAS,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"1,172",446,468,212,46
2022,1,77,5,ARKANSAS,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"540,005","191,889","208,363","116,444","23,309"
2022,1,77,5,ARKANSAS,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,33,14,10,8,1
2022,1,77,5,ARKANSAS,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,185,79,80,14,12
2022,1,77,5,ARKANSAS,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,409,165,179,55,10
2022,1,77,5,ARKANSAS,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,375,148,133,82,12
2022,1,77,5,ARKANSAS,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,562,196,223,120,23
2022,1,77,5,ARKANSAS,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,18,5,9,4,
2022,1,77,5,ARKANSAS,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,548",470,"1,260",818,
2022,1,77,5,ARKANSAS,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"30,199","5,190","12,791","12,218",
2022,1,77,5,ARKANSAS,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,,3,,
2022,1,77,5,ARKANSAS,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,464,,464,,
2022,1,77,5,ARKANSAS,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,1,,,1,
2022,1,77,5,ARKANSAS,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,9,4,5,,
2022,1,77,5,ARKANSAS,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,5,1,2,2,
2022,1,77,5,ARKANSAS,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,2,,2,,
2022,1,77,5,ARKANSAS,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,1,,,1,
2022,1,77,5,ARKANSAS,731,COTTON - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,572,216,251,86,19
2022,1,77,5,ARKANSAS,732,COTTON - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"611,764","230,591","259,795","107,633","13,745"
2022,1,77,5,ARKANSAS,733,"COTTON - PRODUCTION, MEASURED IN BALES",NOT SPECIFIED,TOTAL,BALES,"1,516,711","563,213","659,999","263,413","30,086"
2022,1,77,5,ARKANSAS,734,"COTTON, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,500,181,229,74,16
2022,1,77,5,ARKANSAS,735,"COTTON, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"520,183","188,285","227,021","92,040","12,837"
2022,1,77,5,ARKANSAS,736,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,4,4,,,
2022,1,77,5,ARKANSAS,737,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,53,21,18,12,2
2022,1,77,5,ARKANSAS,738,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,80,31,35,14,
