Summary by Tenure of Farm Operation,,,,,,,,,,All Farms,Full Owners ,Part Owners ,Tenants 
2022,1,76,1,ALABAMA,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"833,085","462,546","334,796","35,743"
2022,1,76,1,ALABAMA,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,296",863,371,62
2022,1,76,1,ALABAMA,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"748,372","420,243","306,554","21,575"
2022,1,76,1,ALABAMA,553,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,12,10,2,
2022,1,76,1,ALABAMA,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,284",853,369,62
2022,1,76,1,ALABAMA,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,232,158,39,35
2022,1,76,1,ALABAMA,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"84,713","42,303","28,242","14,168"
2022,1,76,1,ALABAMA,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,13,6,,7
2022,1,76,1,ALABAMA,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,219,152,39,28
2022,1,76,1,ALABAMA,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,330,288,12,30
2022,1,76,1,ALABAMA,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"152,810","110,382","5,766","36,662"
2022,1,76,1,ALABAMA,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"7,850","4,911","2,523",416
2022,1,76,1,ALABAMA,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"24,228","14,595","8,086","1,547"
2022,1,76,1,ALABAMA,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,836","2,286","1,292",258
2022,1,76,1,ALABAMA,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"11,560","6,829","3,851",880
2022,1,76,1,ALABAMA,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,372","3,400","1,732",240
2022,1,76,1,ALABAMA,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"12,668","7,766","4,235",667
2022,1,76,1,ALABAMA,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,254,128,97,29
2022,1,76,1,ALABAMA,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,28,14,13,1
2022,1,76,1,ALABAMA,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,162","9,584","3,084",494
2022,1,76,1,ALABAMA,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"29,715","21,636","6,981","1,098"
2022,1,76,1,ALABAMA,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"2,661","2,404",101,156
2022,1,76,1,ALABAMA,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"11,952","10,358","1,105",489
2022,1,76,1,ALABAMA,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"3,233","2,491",587,155
2022,1,76,1,ALABAMA,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,"3,846","2,868",814,164
2022,1,76,1,ALABAMA,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,"3,436","2,417",866,153
2022,1,76,1,ALABAMA,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,"2,241","1,435",728,78
2022,1,76,1,ALABAMA,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,"1,684","1,050",567,67
2022,1,76,1,ALABAMA,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,"1,239",721,476,42
2022,1,76,1,ALABAMA,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,"3,319","1,881","1,318",120
2022,1,76,1,ALABAMA,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,"2,027","1,032",928,67
2022,1,76,1,ALABAMA,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,"1,040",437,536,67
2022,1,76,1,ALABAMA,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,684,277,366,41
2022,1,76,1,ALABAMA,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"1,302",546,606,150
2022,1,76,1,ALABAMA,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,985,785,153,47
2022,1,76,1,ALABAMA,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,"1,407","1,326",65,16
2022,1,76,1,ALABAMA,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,732,592,86,54
2022,1,76,1,ALABAMA,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"9,411","7,156","1,956",299
2022,1,76,1,ALABAMA,589,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11192),NAICS CLASSIFICATION,OPERATIONS,437,167,232,38
2022,1,76,1,ALABAMA,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"8,974","6,989","1,724",261
2022,1,76,1,ALABAMA,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"15,099","10,048","4,246",805
2022,1,76,1,ALABAMA,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,33,25,8,
2022,1,76,1,ALABAMA,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,184,146,31,7
2022,1,76,1,ALABAMA,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"3,364","2,569",747,48
2022,1,76,1,ALABAMA,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,"1,489","1,304",146,39
2022,1,76,1,ALABAMA,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"3,356","2,874",348,134
2022,1,76,1,ALABAMA,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"32,452","24,766","6,415","1,271"
2022,1,76,1,ALABAMA,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,897","1,131",674,92
2022,1,76,1,ALABAMA,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,311",557,691,63
2022,1,76,1,ALABAMA,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,408,75,297,36
2022,1,76,1,ALABAMA,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,49,31,16,2
2022,1,76,1,ALABAMA,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,245",811,299,135
2022,1,76,1,ALABAMA,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"28,084","20,278","6,617","1,189"
2022,1,76,1,ALABAMA,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,712,490,192,30
2022,1,76,1,ALABAMA,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"15,949","11,604","3,685",660
2022,1,76,1,ALABAMA,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"18,337","12,952","4,548",837
2022,1,76,1,ALABAMA,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,389","3,208","1,018",163
2022,1,76,1,ALABAMA,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,144",823,279,42
2022,1,76,1,ALABAMA,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,200,144,42,14
2022,1,76,1,ALABAMA,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"31,307","23,274","6,751","1,282"
2022,1,76,1,ALABAMA,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"4,609","3,093","1,301",215
2022,1,76,1,ALABAMA,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,896,620,220,56
2022,1,76,1,ALABAMA,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,320,220,72,28
2022,1,76,1,ALABAMA,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,230,164,48,18
2022,1,76,1,ALABAMA,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"18,284","11,577","5,799",908
2022,1,76,1,ALABAMA,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,214,015","479,543","673,432","61,040"
2022,1,76,1,ALABAMA,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,202","2,700",362,140
2022,1,76,1,ALABAMA,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"9,273","6,466","2,307",500
2022,1,76,1,ALABAMA,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,041","1,516","1,386",139
2022,1,76,1,ALABAMA,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,634",609,949,76
2022,1,76,1,ALABAMA,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,807,227,549,31
2022,1,76,1,ALABAMA,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,327,59,246,22
2022,1,76,1,ALABAMA,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"17,116","10,671","5,580",865
2022,1,76,1,ALABAMA,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"686,893","284,375","369,849","32,669"
2022,1,76,1,ALABAMA,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"17,071","10,633","5,573",865
2022,1,76,1,ALABAMA,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"684,923","283,079",(D),(D)
2022,1,76,1,ALABAMA,628,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (1 TO 9 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"4,281","3,442",641,198
2022,1,76,1,ALABAMA,629,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (10 TO 49 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"9,186","5,880","2,776",530
2022,1,76,1,ALABAMA,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,"2,163",905,"1,184",74
2022,1,76,1,ALABAMA,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,888,286,563,39
2022,1,76,1,ALABAMA,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,469,101,351,17
2022,1,76,1,ALABAMA,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,84,19,58,7
2022,1,76,1,ALABAMA,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,92,69,22,1
2022,1,76,1,ALABAMA,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,970","1,296",(D),(D)
2022,1,76,1,ALABAMA,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,74,57,16,1
2022,1,76,1,ALABAMA,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,4,3,1,
2022,1,76,1,ALABAMA,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,6,4,2,
2022,1,76,1,ALABAMA,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,6,3,3,
2022,1,76,1,ALABAMA,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,2,2,,
2022,1,76,1,ALABAMA,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"15,171","9,074","5,364",733
2022,1,76,1,ALABAMA,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"527,122","195,168","303,583","28,371"
2022,1,76,1,ALABAMA,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"14,641","8,711","5,211",719
2022,1,76,1,ALABAMA,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"637,714","249,177","355,222","33,315"
2022,1,76,1,ALABAMA,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"509,551,000","192,772,000","291,852,000","24,928,000"
2022,1,76,1,ALABAMA,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"10,581","6,237","3,864",480
2022,1,76,1,ALABAMA,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"218,978","95,496","111,002","12,480"
2022,1,76,1,ALABAMA,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"13,114","7,537","4,930",647
2022,1,76,1,ALABAMA,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"418,736","153,681","244,220","20,835"
2022,1,76,1,ALABAMA,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,924,705,173,46
2022,1,76,1,ALABAMA,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,(D),"9,400","7,913",(D)
2022,1,76,1,ALABAMA,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,842,652,145,45
2022,1,76,1,ALABAMA,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,50,37,13,
2022,1,76,1,ALABAMA,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,20,11,8,1
2022,1,76,1,ALABAMA,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,2,,2,
2022,1,76,1,ALABAMA,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,2,2,,
2022,1,76,1,ALABAMA,660,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (500 OR MORE HEAD),INVENTORY OF HOGS,OPERATIONS,8,3,5,
2022,1,76,1,ALABAMA,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,590,445,114,31
2022,1,76,1,ALABAMA,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,(D),"16,505","24,596",(D)
2022,1,76,1,ALABAMA,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),"3,967,000",(D)
2022,1,76,1,ALABAMA,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,008",757,216,35
2022,1,76,1,ALABAMA,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"33,317","19,258","12,900","1,159"
2022,1,76,1,ALABAMA,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,607,427,161,19
2022,1,76,1,ALABAMA,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"16,891","10,196","6,231",464
2022,1,76,1,ALABAMA,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"6,480","4,795","1,473",212
2022,1,76,1,ALABAMA,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"33,096","24,794","6,961","1,341"
2022,1,76,1,ALABAMA,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,787,614,159,14
2022,1,76,1,ALABAMA,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,822","2,189",610,23
2022,1,76,1,ALABAMA,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"2,721","2,277",372,72
2022,1,76,1,ALABAMA,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"42,701","34,504","6,803","1,394"
2022,1,76,1,ALABAMA,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,538","1,255",224,59
2022,1,76,1,ALABAMA,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"15,811","12,695","2,390",726
2022,1,76,1,ALABAMA,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"4,164","3,368",683,113
2022,1,76,1,ALABAMA,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"7,588,334","5,656,797","1,927,615","3,922"
2022,1,76,1,ALABAMA,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"3,919","3,201",605,113
2022,1,76,1,ALABAMA,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,11,11,,
2022,1,76,1,ALABAMA,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,6,5,1,
2022,1,76,1,ALABAMA,681,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (10,000 TO 19,999 HEAD)",INVENTORY,OPERATIONS,116,71,45,
2022,1,76,1,ALABAMA,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,95,66,29,
2022,1,76,1,ALABAMA,683,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (50,000 TO 99,999 HEAD)",INVENTORY,OPERATIONS,10,8,2,
2022,1,76,1,ALABAMA,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,7,6,1,
2022,1,76,1,ALABAMA,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,790,662,107,21
2022,1,76,1,ALABAMA,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"6,491,110","4,374,065","2,116,654",391
2022,1,76,1,ALABAMA,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,838,656,157,25
2022,1,76,1,ALABAMA,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"6,769,095","4,962,660","1,805,517",918
2022,1,76,1,ALABAMA,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,272,198,68,6
2022,1,76,1,ALABAMA,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"12,474,754","8,490,455","3,984,085",214
2022,1,76,1,ALABAMA,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,140","1,574",538,28
2022,1,76,1,ALABAMA,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,183,808,730","803,395,296","367,575,274","12,838,160"
2022,1,76,1,ALABAMA,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,250,210,34,6
2022,1,76,1,ALABAMA,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,23,23,,
2022,1,76,1,ALABAMA,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,19,17,2,
2022,1,76,1,ALABAMA,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,"1,848","1,324",502,22
