Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,15,HAWAII,355,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,477",(D),(D),(D),(D),153,244,356,191,102,76,536
2022,1,73,15,HAWAII,356,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,953,41,10,41,44,79,106,143,136,99,92,162
2022,1,73,15,HAWAII,357,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"71,351",(D),(D),"1,329","3,827","1,242","4,270","1,976","2,269",432,372,"2,828"
2022,1,73,15,HAWAII,358,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), CULTIVATED SUMMER FALLOW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,175,11,4,14,9,18,21,30,23,12,21,12
2022,1,73,15,HAWAII,359,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), CULTIVATED SUMMER FALLOW - ACRES",NOT SPECIFIED,TOTAL,ACRES,"4,836","3,618",88,136,416,96,142,158,43,21,59,59
2022,1,73,15,HAWAII,360,"AG LAND, WOODLAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,709,4,15,10,32,47,57,109,85,75,91,184
2022,1,73,15,HAWAII,361,"AG LAND, WOODLAND - ACRES",NOT SPECIFIED,TOTAL,ACRES,"87,099",(D),"32,594",(D),"10,470","12,873","1,903","2,816","1,537",381,"2,110","2,885"
2022,1,73,15,HAWAII,362,"AG LAND, WOODLAND, PASTURED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,206,,2,3,6,14,12,34,24,25,11,75
2022,1,73,15,HAWAII,363,"AG LAND, WOODLAND, PASTURED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"17,857",,(D),(D),(D),"4,998",999,808,"1,085",73,(D),"1,281"
2022,1,73,15,HAWAII,364,"AG LAND, WOODLAND, (EXCL PASTURED) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,563,4,13,8,29,34,50,86,64,55,82,138
2022,1,73,15,HAWAII,365,"AG LAND, WOODLAND, (EXCL PASTURED) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"69,242",(D),(D),"8,160",(D),"7,875",904,"2,008",452,308,(D),"1,604"
2022,1,73,15,HAWAII,366,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,791",14,17,25,60,104,109,220,230,163,236,613
2022,1,73,15,HAWAII,367,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"724,083","274,718","126,677","91,524","89,219","49,740","19,044","20,502","10,940","2,442","5,985","33,292"
2022,1,73,15,HAWAII,368,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,052",69,42,59,115,195,275,521,441,346,334,655
2022,1,73,15,HAWAII,369,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"84,067",(D),"8,218",(D),"4,807","3,272","13,265","4,868","1,886","1,112","1,075","11,920"
2022,1,73,15,HAWAII,370,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,216",83,44,78,129,207,307,407,340,243,187,191
2022,1,73,15,HAWAII,371,"AG LAND, IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"41,851","32,916",869,"1,287",910,"1,225","1,086","1,394",731,419,364,650
2022,1,73,15,HAWAII,372,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,108",80,44,75,129,202,304,398,315,238,180,143
2022,1,73,15,HAWAII,373,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"30,338","23,571",869,"1,020",(D),(D),"1,042",861,523,353,231,196
2022,1,73,15,HAWAII,374,"AG LAND, (EXCL HARVESTED CROPLAND), IRRIGATED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,214,6,,7,2,16,15,26,49,19,20,54
2022,1,73,15,HAWAII,375,"AG LAND, (EXCL HARVESTED CROPLAND), IRRIGATED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"11,513","9,345",,267,(D),(D),44,533,208,66,133,454
2022,1,73,15,HAWAII,376,"GOVT PROGRAMS, FEDERAL, CONSERVATION & WETLANDS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,14,1,,1,1,1,2,3,1,2,1,1
2022,1,73,15,HAWAII,377,"GOVT PROGRAMS, FEDERAL, CONSERVATION & WETLANDS - ACRES",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,(D),(D),(D),(D),16,(D),(D),(D),(D)
2022,1,73,15,HAWAII,378,"AG LAND, CROP INSURANCE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,453,39,23,27,30,56,78,75,43,21,16,45
2022,1,73,15,HAWAII,379,"AG LAND, CROP INSURANCE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"285,500","211,066","23,479","14,610","11,602","12,933","4,876","4,349","1,571",395,386,233
2022,1,73,15,HAWAII,380,"COMMODITY TOTALS, ORGANIC - OPERATIONS WITH SALES",ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT),ORGANIC STATUS,OPERATIONS,183,10,6,10,15,21,24,33,25,15,18,6
2022,1,73,15,HAWAII,381,"COMMODITY TOTALS, ORGANIC - SALES, MEASURED IN $",ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT),ORGANIC STATUS,$,"22,210,000","14,486,000","2,889,000","1,212,000","1,825,000","904,000","460,000","310,000","56,000","41,000","23,000","3,000"
2022,1,73,15,HAWAII,382,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE",NOT SPECIFIED,TOTAL,OPERATIONS,"6,569",112,81,149,258,421,670,"1,073",993,713,741,"1,358"
2022,1,73,15,HAWAII,383,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,019,211,000","3,165,103,000","823,875,000","715,499,000","786,301,000","824,938,000","818,204,000","1,072,572,000","957,429,000","588,866,000","625,973,000","1,640,450,000"
2022,1,73,15,HAWAII,384,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"1,829,687","28,259,850","10,171,294","4,802,006","3,047,679","1,959,473","1,221,200","999,601","964,179","825,899","844,768","1,207,990"
2022,1,73,15,HAWAII,385,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $ / ACRE",NOT SPECIFIED,TOTAL,$ / ACRE,"11,411","7,780","4,665","6,409","6,689","11,682","18,454","30,938","46,452","103,510","53,589","30,901"
2022,1,73,15,HAWAII,386,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (LESS THAN 50,000 $)",VALUE,OPERATIONS,261,,2,6,6,12,21,36,42,32,55,49
2022,1,73,15,HAWAII,387,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,276,,1,,8,1,34,39,37,48,26,82
2022,1,73,15,HAWAII,388,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,428,,4,8,9,15,52,90,93,31,32,94
2022,1,73,15,HAWAII,389,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (200,000 TO 499,999 $)",VALUE,OPERATIONS,"1,455",6,6,16,37,68,130,216,210,195,199,372
2022,1,73,15,HAWAII,390,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (500,000 TO 999,999 $)",VALUE,OPERATIONS,"1,956",17,8,22,53,112,191,355,329,202,237,430
2022,1,73,15,HAWAII,391,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (1,000,000 TO 1,999,999 $)",VALUE,OPERATIONS,"1,258",11,16,32,62,109,146,235,173,148,127,199
2022,1,73,15,HAWAII,392,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (2,000,000 TO 4,999,999 $)",VALUE,OPERATIONS,615,31,18,29,50,66,75,81,87,49,55,74
2022,1,73,15,HAWAII,393,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (5,000,000 TO 9,999,999 $)",VALUE,OPERATIONS,207,22,10,16,21,28,18,12,19,6,9,46
2022,1,73,15,HAWAII,394,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (10,000,000 OR MORE $)",VALUE,OPERATIONS,113,25,16,20,12,10,3,9,3,2,1,12
2022,1,73,15,HAWAII,395,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,NOT SPECIFIED,TOTAL,OPERATIONS,"6,567",112,81,149,258,421,670,"1,073",991,713,741,"1,358"
2022,1,73,15,HAWAII,396,"MACHINERY TOTALS - ASSET VALUE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"401,539,000","113,170,000","18,767,000","29,857,000","24,272,000","30,182,000","30,427,000","41,457,000","34,298,000","15,619,000","21,981,000","41,509,000"
2022,1,73,15,HAWAII,397,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (LESS THAN 5,000 $)",VALUE,OPERATIONS,864,,,,6,6,78,125,158,119,145,227
2022,1,73,15,HAWAII,398,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (5,000 TO 9,999 $)",VALUE,OPERATIONS,841,,,,14,27,66,136,110,145,112,231
2022,1,73,15,HAWAII,399,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (10,000 TO 19,999 $)",VALUE,OPERATIONS,"1,204",,3,4,26,58,107,223,212,131,124,316
2022,1,73,15,HAWAII,400,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (20,000 TO 49,999 $)",VALUE,OPERATIONS,"1,865",3,8,18,53,140,206,318,322,229,234,334
2022,1,73,15,HAWAII,401,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,991,10,15,27,56,105,135,179,143,77,89,155
2022,1,73,15,HAWAII,402,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,422,21,15,21,63,52,61,61,28,10,25,65
2022,1,73,15,HAWAII,403,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (200,000 TO 499,999 $)",VALUE,OPERATIONS,308,35,30,75,40,29,15,25,16,2,11,30
2022,1,73,15,HAWAII,404,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (500,000 OR MORE $)",VALUE,OPERATIONS,72,43,10,4,,4,2,6,2,,1,
2022,1,73,15,HAWAII,405,"TRUCKS, INCL PICKUPS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"4,762",105,73,141,214,324,525,767,741,488,521,863
2022,1,73,15,HAWAII,406,"TRUCKS, INCL PICKUPS - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"7,588",874,241,413,430,576,757,"1,121",934,577,614,"1,051"
2022,1,73,15,HAWAII,407,TRACTORS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"2,933",86,53,116,174,269,360,505,399,256,256,459
2022,1,73,15,HAWAII,408,TRACTORS - INVENTORY,NOT SPECIFIED,TOTAL,NUMBER,"4,663",535,155,308,307,461,522,691,494,314,330,546
2022,1,73,15,HAWAII,409,"TRACTORS, LT 40 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,063",49,31,70,118,189,267,357,305,167,196,314
2022,1,73,15,HAWAII,410,"TRACTORS, LT 40 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"2,661",142,56,132,172,238,347,457,350,191,219,357
2022,1,73,15,HAWAII,411,"TRACTORS, 40-99 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,043",60,34,74,78,122,122,164,98,82,72,137
2022,1,73,15,HAWAII,412,"TRACTORS, 40-99 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"1,561",273,75,150,110,194,146,189,100,91,80,153
2022,1,73,15,HAWAII,413,"TRACTORS, GE 100 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,298,29,16,22,17,27,26,43,33,24,27,34
2022,1,73,15,HAWAII,414,"TRACTORS, GE 100 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,441,120,24,26,25,29,29,45,44,32,31,36
2022,1,73,15,HAWAII,415,"SELF PROPELLED, COMBINE - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,8,5,,,1,,1,1,,,,
2022,1,73,15,HAWAII,416,"SELF PROPELLED, COMBINE - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,12,9,,,(D),,(D),(D),,,,
2022,1,73,15,HAWAII,419,"SELF PROPELLED, FORAGE HARVESTER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,12,1,,1,,1,,,5,4,,
2022,1,73,15,HAWAII,420,"SELF PROPELLED, FORAGE HARVESTER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,12,(D),,(D),,(D),,,5,4,,
2022,1,73,15,HAWAII,421,"MACHINERY, OTHER, BALER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,10,2,,2,,,,,2,4,,
2022,1,73,15,HAWAII,422,"MACHINERY, OTHER, BALER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,11,(D),,(D),,,,,(D),4,,
2022,1,73,15,HAWAII,423,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (TOTAL),FERTILIZER,OPERATIONS,"2,433",90,55,105,171,222,355,401,375,191,194,274
2022,1,73,15,HAWAII,424,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (TOTAL),FERTILIZER,ACRES,"77,755","37,239","6,544","8,398","4,363","9,334","4,054","3,047","1,927",610,559,"1,680"
2022,1,73,15,HAWAII,425,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (MANURE),FERTILIZER,OPERATIONS,502,7,1,11,19,33,55,94,66,54,53,109
2022,1,73,15,HAWAII,426,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (MANURE),FERTILIZER,ACRES,"3,385",825,(D),(D),729,283,362,276,254,130,131,269
2022,1,73,15,HAWAII,427,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (ORGANIC),FERTILIZER,OPERATIONS,567,19,10,10,23,52,73,110,80,86,40,64
2022,1,73,15,HAWAII,428,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (ORGANIC),FERTILIZER,ACRES,"4,930","1,370",449,253,616,271,915,307,158,166,91,334
2022,1,73,15,HAWAII,429,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,"1,662",80,47,92,133,177,256,295,219,107,105,151
2022,1,73,15,HAWAII,430,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"33,906","21,242","1,627","3,818","1,611","2,316","1,125",869,488,233,203,374
2022,1,73,15,HAWAII,431,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",OPERATIONS,"1,991",68,39,81,126,166,322,387,302,156,131,213
2022,1,73,15,HAWAII,432,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",ACRES,"74,641","38,528","15,614","7,934","2,410","2,485","2,369","1,942","1,204",465,456,"1,234"
2022,1,73,15,HAWAII,433,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,426,22,16,25,45,53,52,91,50,27,18,27
2022,1,73,15,HAWAII,434,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"5,788","3,286",393,432,407,433,306,275,130,56,40,30
2022,1,73,15,HAWAII,435,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",OPERATIONS,"1,104",47,20,50,82,98,176,226,175,81,74,75
2022,1,73,15,HAWAII,436,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",ACRES,"21,598","16,002",756,"1,025",823,736,924,608,348,146,123,107
2022,1,73,15,HAWAII,437,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",OPERATIONS,434,17,20,38,59,58,44,69,50,29,24,26
2022,1,73,15,HAWAII,438,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",ACRES,"8,938","3,476","1,098","1,428",953,746,476,438,177,40,74,32
2022,1,73,15,HAWAII,439,"PRACTICES, LAND USE, DRAINED BY TILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,43,,1,4,2,6,1,7,7,2,4,9
2022,1,73,15,HAWAII,440,"PRACTICES, LAND USE, DRAINED BY TILE - ACRES",NOT SPECIFIED,TOTAL,ACRES,301,,(D),165,(D),35,(D),20,19,(D),38,(D)
2022,1,73,15,HAWAII,441,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,230,5,3,17,20,17,26,44,26,19,34,19
2022,1,73,15,HAWAII,442,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - ACRES",NOT SPECIFIED,TOTAL,ACRES,"6,754",(D),(D),796,485,180,"1,633",237,95,44,104,140
2022,1,73,15,HAWAII,443,"PRACTICES, LAND USE, CONSERVATION EASEMENT - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,110,4,4,3,7,10,9,16,13,14,16,14
2022,1,73,15,HAWAII,444,"PRACTICES, LAND USE, CONSERVATION EASEMENT - ACRES",NOT SPECIFIED,TOTAL,ACRES,"37,089","3,342",(D),(D),155,"10,794",(D),659,492,240,252,(D)
2022,1,73,15,HAWAII,445,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,943,24,7,27,56,112,151,220,144,60,55,87
2022,1,73,15,HAWAII,446,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - ACRES",NOT SPECIFIED,TOTAL,ACRES,"3,922",515,95,371,529,486,385,693,232,128,183,305
2022,1,73,15,HAWAII,447,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,238,18,10,24,26,27,33,27,23,24,9,17
2022,1,73,15,HAWAII,448,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"4,909","3,122",277,406,482,79,240,59,46,28,27,143
2022,1,73,15,HAWAII,449,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,412,26,11,39,43,55,75,75,31,18,18,21
2022,1,73,15,HAWAII,450,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"9,510","6,447",257,668,532,463,469,369,105,39,33,128
2022,1,73,15,HAWAII,451,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,518,20,8,10,16,46,51,83,85,77,41,81
2022,1,73,15,HAWAII,452,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"9,158","7,199",127,40,735,152,171,229,203,99,75,128
2022,1,73,15,HAWAII,453,"PRACTICES, PRECISION AGRICULTURE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,185,14,4,7,11,21,15,22,15,20,12,44
2022,1,73,15,HAWAII,454,"ENERGY, RENEWABLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,259",40,18,38,69,126,172,382,331,286,248,549
2022,1,73,15,HAWAII,455,"ENERGY, RENEWABLE, SOLAR PANELS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,247",37,18,34,68,122,172,382,331,286,248,549
2022,1,73,15,HAWAII,456,"ENERGY, RENEWABLE, WIND TURBINES - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,54,2,,11,2,5,10,3,9,9,,3
2022,1,73,15,HAWAII,458,"ENERGY, RENEWABLE, GEOEXCHANGE SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,2,,,,,,,,,2,,
2022,1,73,15,HAWAII,459,"ENERGY, RENEWABLE, SMALL HYDRO SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,27,2,,,1,6,2,3,11,2,,
2022,1,73,15,HAWAII,460,"ENERGY, RENEWABLE, WIND RIGHTS, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,20,,,2,2,2,4,2,1,2,3,2
2022,1,73,15,HAWAII,461,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (FULL OWNER),TENURE,OPERATIONS,"4,649",29,31,42,103,176,399,726,794,616,617,"1,116"
2022,1,73,15,HAWAII,462,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (PART OWNER),TENURE,OPERATIONS,558,44,20,35,41,83,60,91,47,24,28,85
2022,1,73,15,HAWAII,463,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (TENANT),TENURE,OPERATIONS,"1,362",39,30,72,114,162,211,256,152,73,96,157
2022,1,73,15,HAWAII,464,"AG LAND, OWNED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,216",73,51,79,144,259,459,817,841,640,645,"1,208"
2022,1,73,15,HAWAII,465,"AG LAND, OWNED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"632,363","266,561","97,059","40,102","89,075","35,894","13,669",(D),"12,287",(D),"9,506","46,493"
2022,1,73,15,HAWAII,466,"AG LAND, OWNED, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,207",73,51,77,144,259,459,817,841,640,645,"1,201"
2022,1,73,15,HAWAII,467,"AG LAND, OWNED, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"593,158","251,898","92,669","38,316","78,087","35,172","13,591","15,373","11,347","4,622","9,349","42,734"
2022,1,73,15,HAWAII,468,"AG LAND, RENTED FROM OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,930",84,50,108,155,245,273,349,201,97,126,242
2022,1,73,15,HAWAII,469,"AG LAND, RENTED FROM OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"467,190","159,773","84,019","73,345","40,175","35,531","31,442","19,364","9,266","1,067","2,334","10,874"
2022,1,73,15,HAWAII,470,"AG LAND, RENTED FROM OTHERS, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,920",83,50,107,155,245,271,347,199,97,124,242
2022,1,73,15,HAWAII,471,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"460,144","154,915","83,936","73,325","39,463","35,447","30,746","19,296","9,264","1,067","2,332","10,353"
2022,1,73,15,HAWAII,472,"AG LAND, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,280,25,6,10,12,22,22,44,51,18,24,46
2022,1,73,15,HAWAII,473,"AG LAND, RENTED TO OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"46,251","19,521",(D),"1,806",(D),806,774,"1,385",942,405,159,"4,280"
2022,1,73,15,HAWAII,474,"PRODUCERS, (ALL) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"12,200",312,166,307,510,810,"1,291","2,035","1,826","1,285","1,326","2,332"
2022,1,73,15,HAWAII,475,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 PRODUCERS),PRODUCERS,OPERATIONS,"2,622",37,30,56,92,149,238,441,410,247,307,615
2022,1,73,15,HAWAII,476,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 PRODUCERS),PRODUCERS,OPERATIONS,"3,040",34,30,48,121,189,334,486,437,387,373,601
2022,1,73,15,HAWAII,477,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 PRODUCERS),PRODUCERS,OPERATIONS,497,16,16,30,16,53,51,78,76,58,33,70
2022,1,73,15,HAWAII,478,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 PRODUCERS),PRODUCERS,OPERATIONS,290,12,2,13,19,27,39,36,52,18,9,63
2022,1,73,15,HAWAII,479,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE PRODUCERS),PRODUCERS,OPERATIONS,120,13,3,2,10,3,8,32,18,3,19,9
2022,1,73,15,HAWAII,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,954",221,113,202,318,468,761,"1,144",995,699,741,"1,292"
2022,1,73,15,HAWAII,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,"4,618",59,46,102,183,295,495,739,685,544,542,928
2022,1,73,15,HAWAII,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,729,28,19,36,45,53,75,111,93,73,58,138
2022,1,73,15,HAWAII,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,189,11,7,8,12,13,32,31,36,3,8,28
