Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,17,ILLINOIS,511,"PRODUCERS, YEARS ON ANY OPERATION, 6 TO 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"17,515","14,029","1,533","1,216","1,201",939,929,262,244,752
2022,1,74,17,ILLINOIS,512,"PRODUCERS, YEARS ON ANY OPERATION, GE 11 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"88,804","71,226","7,562","5,717","7,051","6,127","6,024",924,779,"2,965"
2022,1,74,17,ILLINOIS,513,"PRODUCERS - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,25.6,25.9,24.5,23.9,25.9,26.8,27,20.6,20.6,22.4
2022,1,74,17,ILLINOIS,514,"PRODUCERS, AGE LT 25 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,596","1,317",71,47,105,90,90,15,14,103
2022,1,74,17,ILLINOIS,515,"PRODUCERS, AGE 25 TO 34 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"9,036","7,401",751,609,622,527,507,95,83,262
2022,1,74,17,ILLINOIS,516,"PRODUCERS, AGE 35 TO 44 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,532","12,228","1,516","1,255","1,304","1,103","1,076",201,189,484
2022,1,74,17,ILLINOIS,517,"PRODUCERS, AGE 45 TO 54 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"17,123","13,461","1,549","1,215","1,603","1,325","1,299",278,251,510
2022,1,74,17,ILLINOIS,518,"PRODUCERS, AGE 55 TO 64 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"29,331","23,224","2,672","2,050","2,399","2,055","1,996",344,268,"1,036"
2022,1,74,17,ILLINOIS,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"30,249","24,222","2,537","1,904","2,251","1,904","1,883",347,293,"1,239"
2022,1,74,17,ILLINOIS,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"18,475","15,227","1,384",991,"1,074",949,929,125,109,790
2022,1,74,17,ILLINOIS,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,58.6,58.7,58,57.4,57.5,57.7,57.7,56.7,56.3,60.1
2022,1,74,17,ILLINOIS,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,632","8,718",822,656,727,617,597,110,97,365
2022,1,74,17,ILLINOIS,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,101",808,96,67,161,140,140,21,21,36
2022,1,74,17,ILLINOIS,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,106,92,3,2,9,2,2,7,7,2
2022,1,74,17,ILLINOIS,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,196,156,11,11,27,17,17,10,10,2
2022,1,74,17,ILLINOIS,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,155,113,9,7,18,16,10,2,2,15
2022,1,74,17,ILLINOIS,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,32,25,6,6,1,1,1,,,
2022,1,74,17,ILLINOIS,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"120,514","96,404","10,428","8,026","9,288","7,907","7,740","1,381","1,183","4,394"
2022,1,74,17,ILLINOIS,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,339,290,23,19,15,10,10,5,5,11
2022,1,74,17,ILLINOIS,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"110,876","88,406","9,642","7,479","8,748","7,434","7,271","1,314","1,134","4,080"
2022,1,74,17,ILLINOIS,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,466","8,674",838,592,610,519,509,91,73,344
2022,1,74,17,ILLINOIS,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"246,263","193,157","23,088","17,946","20,670","17,371","16,943","3,299","2,878","9,348"
2022,1,74,17,ILLINOIS,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"98,886","80,350","8,091","6,178","7,438","6,296","6,182","1,142",980,"3,007"
2022,1,74,17,ILLINOIS,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"87,199","70,467","7,463","5,722","6,405","5,557","5,471",848,772,"2,864"
2022,1,74,17,ILLINOIS,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"39,043","33,174","2,660","1,968","2,474","2,218","2,181",256,240,735
2022,1,74,17,ILLINOIS,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"69,235","55,858","5,966","4,611","5,480","4,906","4,838",574,548,"1,931"
2022,1,74,17,ILLINOIS,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"86,794","70,491","7,010","5,396","6,457","5,603","5,507",854,761,"2,836"
2022,1,74,17,ILLINOIS,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"61,416","49,488","4,971","3,924","4,881","4,502","4,449",379,355,"2,076"
2022,1,74,17,ILLINOIS,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"66,296","59,851","2,609","1,998","2,655","2,430","2,392",225,204,"1,181"
2022,1,74,17,ILLINOIS,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"23,232,179","18,674,769","2,149,036","1,800,831","2,163,631","2,071,448","2,034,604","92,183","83,187","244,743"
2022,1,74,17,ILLINOIS,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,992","2,264","1,655","1,603",,,,,,73
2022,1,74,17,ILLINOIS,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"2,101,236","1,111,418","966,391","940,988",,,,,,"23,427"
2022,1,74,17,ILLINOIS,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"59,851","59,851",,,,,,,,
2022,1,74,17,ILLINOIS,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"18,674,769","18,674,769",,,,,,,,
2022,1,74,17,ILLINOIS,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,578",,"4,578",,,,,,,
2022,1,74,17,ILLINOIS,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,723,775",,"3,723,775",,,,,,,
2022,1,74,17,ILLINOIS,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,491",,,"3,491",,,,,,
2022,1,74,17,ILLINOIS,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,090,800",,,"3,090,800",,,,,,
2022,1,74,17,ILLINOIS,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,423",,,,"4,423",,,,,
2022,1,74,17,ILLINOIS,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,404,669",,,,"3,404,669",,"3,090,483",,"219,531",
2022,1,74,17,ILLINOIS,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,736",,,,,"3,736",,,,
2022,1,74,17,ILLINOIS,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,154,001",,,,,"3,154,001",,,,
2022,1,74,17,ILLINOIS,553,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,68,,,,,,,,,
2022,1,74,17,ILLINOIS,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,668",,,,,,"3,668",,,
2022,1,74,17,ILLINOIS,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,687,,,,,,,687,,
2022,1,74,17,ILLINOIS,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"250,668",,,,,,,"250,668",,
2022,1,74,17,ILLINOIS,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,82,,,,,,,,,
2022,1,74,17,ILLINOIS,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,605,,,,,,,,605,
2022,1,74,17,ILLINOIS,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,271",,,,,,,,,"2,271"
2022,1,74,17,ILLINOIS,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"488,828",,,,,,,,,"488,828"
2022,1,74,17,ILLINOIS,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"17,637","13,018","1,686","1,368","2,339","2,115","2,077",224,197,594
2022,1,74,17,ILLINOIS,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"52,989","30,291","6,858","5,891","14,144","12,509","11,781","1,635","1,482","1,696"
2022,1,74,17,ILLINOIS,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,513","5,513","1,030",858,"1,699","1,546","1,514",153,143,271
2022,1,74,17,ILLINOIS,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"21,835","9,700","3,458","3,053","7,922","6,977","6,355",945,831,755
2022,1,74,17,ILLINOIS,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,073","9,879","1,199",961,"1,550","1,392","1,371",158,136,445
2022,1,74,17,ILLINOIS,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"31,154","20,591","3,400","2,838","6,222","5,532","5,426",690,651,941
2022,1,74,17,ILLINOIS,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,197,74,47,45,72,62,61,10,6,4
2022,1,74,17,ILLINOIS,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,31,15,5,5,11,11,11,,,
2022,1,74,17,ILLINOIS,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"18,266","15,729","1,069",805,975,848,840,127,107,493
2022,1,74,17,ILLINOIS,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"39,430","33,505","2,555","1,893","2,181","1,817","1,806",364,319,"1,189"
2022,1,74,17,ILLINOIS,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"6,058","5,397",226,171,290,239,235,51,47,145
2022,1,74,17,ILLINOIS,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"18,415","16,433",704,501,702,553,537,149,139,576
2022,1,74,17,ILLINOIS,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"4,731","4,162",221,147,175,141,138,34,31,173
2022,1,74,17,ILLINOIS,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,"6,266","5,380",373,270,212,163,161,49,45,301
2022,1,74,17,ILLINOIS,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,"5,186","4,385",354,250,237,181,179,56,44,210
2022,1,74,17,ILLINOIS,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,"4,040","3,343",330,252,203,159,158,44,40,164
2022,1,74,17,ILLINOIS,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,"2,636","2,224",193,151,114,91,91,23,21,105
2022,1,74,17,ILLINOIS,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,"2,106","1,738",130,101,137,109,108,28,24,101
2022,1,74,17,ILLINOIS,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,"7,419","6,121",534,422,504,405,396,99,82,260
2022,1,74,17,ILLINOIS,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,"7,429","5,990",551,446,722,626,624,96,82,166
2022,1,74,17,ILLINOIS,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,"4,119","3,065",430,335,573,539,522,34,28,51
2022,1,74,17,ILLINOIS,582,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (2,000 OR MORE ACRES)",AREA OPERATED,OPERATIONS,"2,718","1,613",532,445,554,530,519,24,22,19
2022,1,74,17,ILLINOIS,583,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1111),NAICS CLASSIFICATION,OPERATIONS,"40,260","33,443","2,997","2,310","2,617","2,313","2,289",304,280,"1,203"
2022,1,74,17,ILLINOIS,584,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1112),NAICS CLASSIFICATION,OPERATIONS,621,498,44,39,69,53,53,16,15,10
2022,1,74,17,ILLINOIS,585,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1113),NAICS CLASSIFICATION,OPERATIONS,786,619,73,66,89,81,81,8,8,5
2022,1,74,17,ILLINOIS,586,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1114),NAICS CLASSIFICATION,OPERATIONS,893,572,64,63,225,198,196,27,27,32
2022,1,74,17,ILLINOIS,587,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1119),NAICS CLASSIFICATION,OPERATIONS,"16,373","13,908",914,666,702,471,448,231,182,849
2022,1,74,17,ILLINOIS,588,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11191),NAICS CLASSIFICATION,OPERATIONS,8,8,,,,,,,,
2022,1,74,17,ILLINOIS,590,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11193 & 11194 & 11199),NAICS CLASSIFICATION,OPERATIONS,"16,365","13,900",914,666,702,471,448,231,182,849
2022,1,74,17,ILLINOIS,591,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112111),NAICS CLASSIFICATION,OPERATIONS,"5,234","4,873",184,123,104,88,86,16,16,73
2022,1,74,17,ILLINOIS,592,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (112112),NAICS CLASSIFICATION,OPERATIONS,373,285,42,28,38,38,38,,,8
2022,1,74,17,ILLINOIS,593,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (11212),NAICS CLASSIFICATION,OPERATIONS,340,231,49,34,58,58,58,,,2
2022,1,74,17,ILLINOIS,594,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1122),NAICS CLASSIFICATION,OPERATIONS,822,538,97,85,186,156,148,30,22,1
2022,1,74,17,ILLINOIS,595,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1123),NAICS CLASSIFICATION,OPERATIONS,"1,168","1,042",25,25,77,69,60,8,8,24
2022,1,74,17,ILLINOIS,596,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1124),NAICS CLASSIFICATION,OPERATIONS,"1,035",999,7,1,20,17,17,3,3,9
2022,1,74,17,ILLINOIS,597,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION: (1125 & 1129),NAICS CLASSIFICATION,OPERATIONS,"3,218","2,843",82,51,238,194,194,44,44,55
2022,1,74,17,ILLINOIS,598,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (LESS THAN 150,000 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"44,191","41,109","1,251",922,965,845,836,120,105,866
2022,1,74,17,ILLINOIS,599,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (150,000 TO 349,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,189","7,271",394,294,323,302,301,21,21,201
2022,1,74,17,ILLINOIS,600,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (350,000 TO 999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,618","7,533",444,359,543,509,500,34,33,98
2022,1,74,17,ILLINOIS,601,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (1,000,000 TO 4,999,999 $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,919","3,742",431,347,730,700,684,30,28,16
2022,1,74,17,ILLINOIS,602,"FARM OPERATIONS, TYPOLOGY, FAMILY FARMS, GCFI (5,000,000 OR MORE $) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,379,196,89,76,94,74,71,20,17,
2022,1,74,17,ILLINOIS,603,"FARM OPERATIONS, TYPOLOGY, (EXCL FAMILY FARMS) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,827",,"1,969","1,493","1,768","1,306","1,276",462,401,"1,090"
2022,1,74,17,ILLINOIS,604,"INTERNET, ACCESS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"56,225","47,033","3,655","2,836","3,808","3,305","3,260",503,454,"1,729"
2022,1,74,17,ILLINOIS,605,"INTERNET, ACCESS, VIA DIALUP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,703","1,443",96,74,103,90,89,13,13,61
2022,1,74,17,ILLINOIS,606,"INTERNET, ACCESS, VIA BROADBAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"26,463","21,566","1,956","1,514","2,047","1,742","1,712",305,281,894
2022,1,74,17,ILLINOIS,607,"INTERNET, ACCESS, VIA MOBILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"34,877","29,321","2,258","1,747","2,300","2,012","1,995",288,265,998
2022,1,74,17,ILLINOIS,608,"INTERNET, ACCESS, VIA SATELLITE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"12,767","10,734",761,600,955,855,845,100,88,317
2022,1,74,17,ILLINOIS,609,"INTERNET, ACCESS, VIA UNKNOWN METHOD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,874","3,164",300,227,219,188,186,31,26,191
2022,1,74,17,ILLINOIS,610,"INTERNET, ACCESS, VIA OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,908,775,59,45,58,52,51,6,4,16
2022,1,74,17,ILLINOIS,611,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (1 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"51,906","46,378","1,539","1,212","2,608","2,124","2,080",484,413,"1,381"
2022,1,74,17,ILLINOIS,612,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (2 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"12,470","9,306","1,761","1,240",976,874,868,102,94,427
2022,1,74,17,ILLINOIS,613,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (3 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"3,828","2,491",707,574,430,391,382,39,38,200
2022,1,74,17,ILLINOIS,614,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (4 HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"1,734","1,063",309,232,234,199,196,35,35,128
2022,1,74,17,ILLINOIS,615,PRODUCERS - NUMBER OF OPERATIONS,HOUSEHOLDS SHARING NET INCOME: (5 OR MORE HOUSEHOLDS),HOUSEHOLDS SHARING NET INCOME,OPERATIONS,"1,185",613,262,233,175,148,142,27,25,135
2022,1,74,17,ILLINOIS,616,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"13,017","11,435",772,551,626,582,576,44,44,184
2022,1,74,17,ILLINOIS,617,"CATTLE, INCL CALVES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"962,040","671,502","138,026","106,805","134,562","128,505","128,057","6,057","6,057","17,950"
2022,1,74,17,ILLINOIS,618,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (1 TO 9 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"3,032","2,836",91,59,72,67,66,5,5,33
2022,1,74,17,ILLINOIS,619,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (10 TO 49 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"5,807","5,243",294,195,179,167,165,12,12,91
2022,1,74,17,ILLINOIS,620,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,923","1,681",122,96,90,75,73,15,15,30
2022,1,74,17,ILLINOIS,621,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,"1,239",997,125,89,103,96,96,7,7,14
2022,1,74,17,ILLINOIS,622,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,690,518,66,51,97,96,95,1,1,9
2022,1,74,17,ILLINOIS,623,"CATTLE, INCL CALVES - OPERATIONS WITH INVENTORY","INVENTORY OF CATTLE, INCL CALVES: (500 OR MORE HEAD)","INVENTORY OF CATTLE, INCL CALVES",OPERATIONS,326,160,74,61,85,81,81,4,4,7
2022,1,74,17,ILLINOIS,624,"CATTLE, COWS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"11,161","9,834",658,471,500,461,457,39,39,169
2022,1,74,17,ILLINOIS,625,"CATTLE, COWS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"404,477","300,701","47,467","33,484","47,690","45,543","45,357","2,147","2,147","8,619"
2022,1,74,17,ILLINOIS,626,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"10,713","9,515",603,433,433,395,392,38,38,162
2022,1,74,17,ILLINOIS,627,"CATTLE, COWS, BEEF - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"331,471","266,409","30,162","23,186","26,914",(D),(D),(D),(D),"7,986"
