Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
228,390,223,New York NY-NJ-CT-PA CSA (NY Part)
228,391,223,New York NY-NJ-CT-PA CSA (NY Part)
228,392,176,Atlanta GA-AL CSA (GA Part)
228,393,226,Charlotte NC-SC CSA (NC Part)
228,394,223,New York NY-NJ-CT-PA CSA (NY Part)
228,395,266,Washington DC-MD-VA-WV CSA (VA Part)
228,396,12,Chicago IL-IN-WI CSA (IL Part)
228,397,266,Washington DC-MD-VA-WV CSA (VA Part)
228,398,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,399,176,Atlanta GA-AL CSA (GA Part)
228,400,12,Chicago IL-IN-WI CSA (IL Part)
228,401,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,402,223,New York NY-NJ-CT-PA CSA (NY Part)
228,403,169,Delaware
228,404,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,405,172,Miami FL MSA
228,406,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,407,266,Washington DC-MD-VA-WV CSA (VA Part)
228,408,223,New York NY-NJ-CT-PA CSA (NY Part)
228,409,223,New York NY-NJ-CT-PA CSA (NY Part)
228,410,162,San Francisco CA CSA
228,411,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,412,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,413,249,Memphis TN-MS-AR MSA (TN Part)
228,414,172,Miami FL MSA
228,415,223,New York NY-NJ-CT-PA CSA (NY Part)
228,416,223,New York NY-NJ-CT-PA CSA (NY Part)
228,417,257,Houston TX CSA
228,418,223,New York NY-NJ-CT-PA CSA (NY Part)
228,419,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,420,191,Louisville KY-IN CSA (KY Part)
228,421,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,422,12,Chicago IL-IN-WI CSA (IL Part)
228,423,223,New York NY-NJ-CT-PA CSA (NY Part)
228,424,245,Charleston SC MSA
228,425,12,Chicago IL-IN-WI CSA (IL Part)
228,426,172,Miami FL MSA
228,427,172,Miami FL MSA
228,428,153,Remainder of Alabama
228,429,255,Dallas-Fort Worth TX CSA
228,430,223,New York NY-NJ-CT-PA CSA (NY Part)
228,431,266,Washington DC-MD-VA-WV CSA (VA Part)
228,432,201,Boston MA-NH CSA (MA Part)
228,433,191,Louisville KY-IN CSA (KY Part)
228,434,231,Cincinnati OH-KY-IN CSA (OH Part)
228,435,266,Washington DC-MD-VA-WV CSA (VA Part)
228,436,223,New York NY-NJ-CT-PA CSA (NY Part)
228,437,172,Miami FL MSA
228,438,266,Washington DC-MD-VA-WV CSA (VA Part)
228,439,176,Atlanta GA-AL CSA (GA Part)
228,440,245,Charleston SC MSA
228,441,191,Louisville KY-IN CSA (KY Part)
228,442,245,Charleston SC MSA
228,443,223,New York NY-NJ-CT-PA CSA (NY Part)
228,444,201,Boston MA-NH CSA (MA Part)
228,445,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,446,223,New York NY-NJ-CT-PA CSA (NY Part)
228,447,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,448,266,Washington DC-MD-VA-WV CSA (VA Part)
228,449,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,450,172,Miami FL MSA
228,451,223,New York NY-NJ-CT-PA CSA (NY Part)
228,452,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,453,162,San Francisco CA CSA
228,454,245,Charleston SC MSA
228,455,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,456,223,New York NY-NJ-CT-PA CSA (NY Part)
228,457,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,458,223,New York NY-NJ-CT-PA CSA (NY Part)
228,459,266,Washington DC-MD-VA-WV CSA (VA Part)
228,460,223,New York NY-NJ-CT-PA CSA (NY Part)
228,461,172,Miami FL MSA
228,462,223,New York NY-NJ-CT-PA CSA (NY Part)
228,463,223,New York NY-NJ-CT-PA CSA (NY Part)
228,464,223,New York NY-NJ-CT-PA CSA (NY Part)
228,465,223,New York NY-NJ-CT-PA CSA (NY Part)
228,466,266,Washington DC-MD-VA-WV CSA (VA Part)
228,467,223,New York NY-NJ-CT-PA CSA (NY Part)
228,468,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,469,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,470,223,New York NY-NJ-CT-PA CSA (NY Part)
228,471,266,Washington DC-MD-VA-WV CSA (VA Part)
228,472,249,Memphis TN-MS-AR MSA (TN Part)
228,473,159,Los Angeles CA CSA
228,474,172,Miami FL MSA
228,475,223,New York NY-NJ-CT-PA CSA (NY Part)
228,476,223,New York NY-NJ-CT-PA CSA (NY Part)
228,477,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,478,172,Miami FL MSA
228,479,176,Atlanta GA-AL CSA (GA Part)
228,480,223,New York NY-NJ-CT-PA CSA (NY Part)
228,481,223,New York NY-NJ-CT-PA CSA (NY Part)
228,482,223,New York NY-NJ-CT-PA CSA (NY Part)
228,483,223,New York NY-NJ-CT-PA CSA (NY Part)
228,484,266,Washington DC-MD-VA-WV CSA (VA Part)
228,485,266,Washington DC-MD-VA-WV CSA (VA Part)
228,486,257,Houston TX CSA
228,487,172,Miami FL MSA
228,488,176,Atlanta GA-AL CSA (GA Part)
228,489,223,New York NY-NJ-CT-PA CSA (NY Part)
228,490,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,491,223,New York NY-NJ-CT-PA CSA (NY Part)
229,274,223,New York NY-NJ-CT-PA CSA (NY Part)
229,275,266,Washington DC-MD-VA-WV CSA (VA Part)
229,276,201,Boston MA-NH CSA (MA Part)
229,277,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,278,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,279,172,Miami FL MSA
229,280,172,Miami FL MSA
229,281,172,Miami FL MSA
229,282,201,Boston MA-NH CSA (MA Part)
229,283,173,Orlando FL CSA
229,284,195,New Orleans LA CSA
229,285,223,New York NY-NJ-CT-PA CSA (NY Part)
229,286,223,New York NY-NJ-CT-PA CSA (NY Part)
229,287,176,Atlanta GA-AL CSA (GA Part)
229,288,203,Detroit MI CSA
229,289,223,New York NY-NJ-CT-PA CSA (NY Part)
229,290,172,Miami FL MSA
229,291,266,Washington DC-MD-VA-WV CSA (VA Part)
229,292,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,293,172,Miami FL MSA
229,294,266,Washington DC-MD-VA-WV CSA (VA Part)
229,295,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,296,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,297,172,Miami FL MSA
229,298,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,299,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,300,172,Miami FL MSA
229,301,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,302,172,Miami FL MSA
229,303,201,Boston MA-NH CSA (MA Part)
229,304,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,305,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,306,223,New York NY-NJ-CT-PA CSA (NY Part)
229,307,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,308,232,Cleveland OH CSA
229,309,223,New York NY-NJ-CT-PA CSA (NY Part)
229,310,12,Chicago IL-IN-WI CSA (IL Part)
229,311,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,312,172,Miami FL MSA
229,313,201,Boston MA-NH CSA (MA Part)
229,314,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,315,172,Miami FL MSA
229,316,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,317,12,Chicago IL-IN-WI CSA (IL Part)
229,318,223,New York NY-NJ-CT-PA CSA (NY Part)
229,319,172,Miami FL MSA
229,320,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,321,223,New York NY-NJ-CT-PA CSA (NY Part)
229,322,255,Dallas-Fort Worth TX CSA
229,323,173,Orlando FL CSA
229,324,232,Cleveland OH CSA
229,325,172,Miami FL MSA
229,326,172,Miami FL MSA
229,327,223,New York NY-NJ-CT-PA CSA (NY Part)
229,328,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,329,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,330,223,New York NY-NJ-CT-PA CSA (NY Part)
229,331,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,332,172,Miami FL MSA
229,333,172,Miami FL MSA
229,334,172,Miami FL MSA
229,335,223,New York NY-NJ-CT-PA CSA (NY Part)
229,336,153,Remainder of Alabama
229,337,266,Washington DC-MD-VA-WV CSA (VA Part)
229,338,245,Charleston SC MSA
229,339,223,New York NY-NJ-CT-PA CSA (NY Part)
229,340,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,341,176,Atlanta GA-AL CSA (GA Part)
229,342,223,New York NY-NJ-CT-PA CSA (NY Part)
229,343,249,Memphis TN-MS-AR MSA (TN Part)
229,344,201,Boston MA-NH CSA (MA Part)
229,345,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,346,201,Boston MA-NH CSA (MA Part)
229,347,245,Charleston SC MSA
229,348,223,New York NY-NJ-CT-PA CSA (NY Part)
229,349,203,Detroit MI CSA
229,350,223,New York NY-NJ-CT-PA CSA (NY Part)
229,351,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,352,223,New York NY-NJ-CT-PA CSA (NY Part)
229,353,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,354,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,355,172,Miami FL MSA
229,356,176,Atlanta GA-AL CSA (GA Part)
229,357,226,Charlotte NC-SC CSA (NC Part)
229,358,266,Washington DC-MD-VA-WV CSA (VA Part)
229,359,172,Miami FL MSA
229,360,172,Miami FL MSA
229,361,245,Charleston SC MSA
229,362,223,New York NY-NJ-CT-PA CSA (NY Part)
229,363,172,Miami FL MSA
229,364,223,New York NY-NJ-CT-PA CSA (NY Part)
229,365,223,New York NY-NJ-CT-PA CSA (NY Part)
229,366,266,Washington DC-MD-VA-WV CSA (VA Part)
229,367,249,Memphis TN-MS-AR MSA (TN Part)
229,368,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,369,223,New York NY-NJ-CT-PA CSA (NY Part)
229,370,223,New York NY-NJ-CT-PA CSA (NY Part)
229,371,223,New York NY-NJ-CT-PA CSA (NY Part)
229,372,266,Washington DC-MD-VA-WV CSA (VA Part)
229,373,172,Miami FL MSA
229,374,154,Alaska
229,375,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,376,266,Washington DC-MD-VA-WV CSA (VA Part)
229,377,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,378,173,Orlando FL CSA
229,379,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,380,203,Detroit MI CSA
229,381,12,Chicago IL-IN-WI CSA (IL Part)
229,382,266,Washington DC-MD-VA-WV CSA (VA Part)
229,383,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,384,223,New York NY-NJ-CT-PA CSA (NY Part)
229,385,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,386,223,New York NY-NJ-CT-PA CSA (NY Part)
229,387,223,New York NY-NJ-CT-PA CSA (NY Part)
229,388,223,New York NY-NJ-CT-PA CSA (NY Part)
229,389,266,Washington DC-MD-VA-WV CSA (VA Part)
229,390,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,391,176,Atlanta GA-AL CSA (GA Part)
229,392,223,New York NY-NJ-CT-PA CSA (NY Part)
229,393,201,Boston MA-NH CSA (MA Part)
229,394,223,New York NY-NJ-CT-PA CSA (NY Part)
229,395,223,New York NY-NJ-CT-PA CSA (NY Part)
229,396,159,Los Angeles CA CSA
229,397,223,New York NY-NJ-CT-PA CSA (NY Part)
229,398,266,Washington DC-MD-VA-WV CSA (VA Part)
229,399,195,New Orleans LA CSA
229,400,162,San Francisco CA CSA
229,401,223,New York NY-NJ-CT-PA CSA (NY Part)
229,402,223,New York NY-NJ-CT-PA CSA (NY Part)
229,403,12,Chicago IL-IN-WI CSA (IL Part)
229,404,223,New York NY-NJ-CT-PA CSA (NY Part)
229,405,172,Miami FL MSA
229,406,223,New York NY-NJ-CT-PA CSA (NY Part)
229,407,223,New York NY-NJ-CT-PA CSA (NY Part)
229,408,223,New York NY-NJ-CT-PA CSA (NY Part)
229,409,223,New York NY-NJ-CT-PA CSA (NY Part)
229,410,191,Louisville KY-IN CSA (KY Part)
229,411,201,Boston MA-NH CSA (MA Part)
229,412,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,413,249,Memphis TN-MS-AR MSA (TN Part)
229,414,172,Miami FL MSA
229,415,266,Washington DC-MD-VA-WV CSA (VA Part)
229,416,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,417,255,Dallas-Fort Worth TX CSA
229,418,226,Charlotte NC-SC CSA (NC Part)
229,419,223,New York NY-NJ-CT-PA CSA (NY Part)
229,420,266,Washington DC-MD-VA-WV CSA (VA Part)
229,421,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,422,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,423,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,424,176,Atlanta GA-AL CSA (GA Part)
229,425,186,Indianapolis IN CSA
229,426,172,Miami FL MSA
229,427,172,Miami FL MSA
229,428,223,New York NY-NJ-CT-PA CSA (NY Part)
229,429,172,Miami FL MSA
229,430,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,431,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,432,232,Cleveland OH CSA
229,433,266,Washington DC-MD-VA-WV CSA (VA Part)
229,434,223,New York NY-NJ-CT-PA CSA (NY Part)
229,435,223,New York NY-NJ-CT-PA CSA (NY Part)
229,436,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,437,176,Atlanta GA-AL CSA (GA Part)
229,438,266,Washington DC-MD-VA-WV CSA (VA Part)
229,439,172,Miami FL MSA
229,440,172,Miami FL MSA
229,441,176,Atlanta GA-AL CSA (GA Part)
229,442,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,443,266,Washington DC-MD-VA-WV CSA (VA Part)
229,444,223,New York NY-NJ-CT-PA CSA (NY Part)
229,445,223,New York NY-NJ-CT-PA CSA (NY Part)
229,446,266,Washington DC-MD-VA-WV CSA (VA Part)
229,447,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,448,226,Charlotte NC-SC CSA (NC Part)
229,449,223,New York NY-NJ-CT-PA CSA (NY Part)
229,450,266,Washington DC-MD-VA-WV CSA (VA Part)
229,451,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,452,223,New York NY-NJ-CT-PA CSA (NY Part)
229,453,159,Los Angeles CA CSA
229,454,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,455,266,Washington DC-MD-VA-WV CSA (VA Part)
229,456,201,Boston MA-NH CSA (MA Part)
229,457,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,458,201,Boston MA-NH CSA (MA Part)
229,459,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,460,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,461,266,Washington DC-MD-VA-WV CSA (VA Part)
229,462,223,New York NY-NJ-CT-PA CSA (NY Part)
229,463,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,464,223,New York NY-NJ-CT-PA CSA (NY Part)
229,465,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,466,223,New York NY-NJ-CT-PA CSA (NY Part)
229,467,266,Washington DC-MD-VA-WV CSA (VA Part)
229,468,232,Cleveland OH CSA
229,469,223,New York NY-NJ-CT-PA CSA (NY Part)
229,470,12,Chicago IL-IN-WI CSA (IL Part)
229,471,266,Washington DC-MD-VA-WV CSA (VA Part)
229,472,159,Los Angeles CA CSA
229,473,255,Dallas-Fort Worth TX CSA
229,474,172,Miami FL MSA
229,475,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,476,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,477,223,New York NY-NJ-CT-PA CSA (NY Part)
229,478,172,Miami FL MSA
229,479,159,Los Angeles CA CSA
229,480,176,Atlanta GA-AL CSA (GA Part)
229,481,223,New York NY-NJ-CT-PA CSA (NY Part)
229,482,223,New York NY-NJ-CT-PA CSA (NY Part)
229,483,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
229,484,172,Miami FL MSA
229,485,217,New York NY-NJ-CT-PA CSA (NJ Part)
229,486,257,Houston TX CSA
229,487,266,Washington DC-MD-VA-WV CSA (VA Part)
229,488,203,Detroit MI CSA
229,489,223,New York NY-NJ-CT-PA CSA (NY Part)
229,490,223,New York NY-NJ-CT-PA CSA (NY Part)
229,491,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,274,154,Alaska
230,275,12,Chicago IL-IN-WI CSA (IL Part)
230,276,223,New York NY-NJ-CT-PA CSA (NY Part)
230,277,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,278,223,New York NY-NJ-CT-PA CSA (NY Part)
230,279,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,280,203,Detroit MI CSA
230,281,172,Miami FL MSA
230,282,232,Cleveland OH CSA
230,283,191,Louisville KY-IN CSA (KY Part)
230,284,154,Alaska
230,285,223,New York NY-NJ-CT-PA CSA (NY Part)
230,286,223,New York NY-NJ-CT-PA CSA (NY Part)
230,287,172,Miami FL MSA
230,288,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,289,154,Alaska
230,290,249,Memphis TN-MS-AR MSA (TN Part)
230,291,232,Cleveland OH CSA
230,292,266,Washington DC-MD-VA-WV CSA (VA Part)
230,293,249,Memphis TN-MS-AR MSA (TN Part)
230,294,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,295,191,Louisville KY-IN CSA (KY Part)
230,296,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
230,297,176,Atlanta GA-AL CSA (GA Part)
230,298,223,New York NY-NJ-CT-PA CSA (NY Part)
230,299,245,Charleston SC MSA
230,300,172,Miami FL MSA
230,301,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,302,226,Charlotte NC-SC CSA (NC Part)
230,303,154,Alaska
230,304,223,New York NY-NJ-CT-PA CSA (NY Part)
230,305,201,Boston MA-NH CSA (MA Part)
230,306,201,Boston MA-NH CSA (MA Part)
230,307,191,Louisville KY-IN CSA (KY Part)
230,308,154,Alaska
230,309,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,310,12,Chicago IL-IN-WI CSA (IL Part)
230,311,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,312,172,Miami FL MSA
230,313,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,314,12,Chicago IL-IN-WI CSA (IL Part)
230,315,172,Miami FL MSA
230,316,154,Alaska
230,317,154,Alaska
230,318,154,Alaska
230,319,12,Chicago IL-IN-WI CSA (IL Part)
230,320,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,321,176,Atlanta GA-AL CSA (GA Part)
230,322,159,Los Angeles CA CSA
230,323,249,Memphis TN-MS-AR MSA (TN Part)
230,324,203,Detroit MI CSA
230,325,172,Miami FL MSA
230,326,172,Miami FL MSA
230,327,203,Detroit MI CSA
230,328,223,New York NY-NJ-CT-PA CSA (NY Part)
230,329,12,Chicago IL-IN-WI CSA (IL Part)
230,330,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
230,331,191,Louisville KY-IN CSA (KY Part)
230,332,192,Remainder of Kentucky
230,333,12,Chicago IL-IN-WI CSA (IL Part)
230,334,172,Miami FL MSA
230,335,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
230,336,249,Memphis TN-MS-AR MSA (TN Part)
230,337,201,Boston MA-NH CSA (MA Part)
230,338,12,Chicago IL-IN-WI CSA (IL Part)
230,339,203,Detroit MI CSA
230,340,12,Chicago IL-IN-WI CSA (IL Part)
230,341,172,Miami FL MSA
230,342,223,New York NY-NJ-CT-PA CSA (NY Part)
230,343,159,Los Angeles CA CSA
230,344,201,Boston MA-NH CSA (MA Part)
230,345,223,New York NY-NJ-CT-PA CSA (NY Part)
230,346,231,Cincinnati OH-KY-IN CSA (OH Part)
230,347,12,Chicago IL-IN-WI CSA (IL Part)
230,348,12,Chicago IL-IN-WI CSA (IL Part)
230,349,203,Detroit MI CSA
230,350,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,351,223,New York NY-NJ-CT-PA CSA (NY Part)
230,352,201,Boston MA-NH CSA (MA Part)
230,353,223,New York NY-NJ-CT-PA CSA (NY Part)
230,354,12,Chicago IL-IN-WI CSA (IL Part)
230,355,176,Atlanta GA-AL CSA (GA Part)
230,356,249,Memphis TN-MS-AR MSA (TN Part)
230,357,191,Louisville KY-IN CSA (KY Part)
230,358,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,359,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,360,172,Miami FL MSA
230,361,172,Miami FL MSA
230,362,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,363,195,New Orleans LA CSA
230,364,223,New York NY-NJ-CT-PA CSA (NY Part)
230,365,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
230,366,162,San Francisco CA CSA
230,367,268,Seattle WA CSA
230,368,12,Chicago IL-IN-WI CSA (IL Part)
230,369,12,Chicago IL-IN-WI CSA (IL Part)
230,370,12,Chicago IL-IN-WI CSA (IL Part)
230,371,223,New York NY-NJ-CT-PA CSA (NY Part)
230,372,12,Chicago IL-IN-WI CSA (IL Part)
230,373,172,Miami FL MSA
230,374,268,Seattle WA CSA
230,375,223,New York NY-NJ-CT-PA CSA (NY Part)
230,376,12,Chicago IL-IN-WI CSA (IL Part)
230,377,223,New York NY-NJ-CT-PA CSA (NY Part)
230,378,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,379,12,Chicago IL-IN-WI CSA (IL Part)
230,380,154,Alaska
230,381,154,Alaska
230,382,12,Chicago IL-IN-WI CSA (IL Part)
230,383,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,384,223,New York NY-NJ-CT-PA CSA (NY Part)
230,385,201,Boston MA-NH CSA (MA Part)
230,386,223,New York NY-NJ-CT-PA CSA (NY Part)
230,387,223,New York NY-NJ-CT-PA CSA (NY Part)
230,388,232,Cleveland OH CSA
230,389,223,New York NY-NJ-CT-PA CSA (NY Part)
230,390,223,New York NY-NJ-CT-PA CSA (NY Part)
230,391,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,392,154,Alaska
230,393,12,Chicago IL-IN-WI CSA (IL Part)
230,394,12,Chicago IL-IN-WI CSA (IL Part)
230,395,223,New York NY-NJ-CT-PA CSA (NY Part)
230,396,162,San Francisco CA CSA
230,397,12,Chicago IL-IN-WI CSA (IL Part)
230,398,169,Delaware
230,399,164,Denver CO CSA
230,400,159,Los Angeles CA CSA
230,401,223,New York NY-NJ-CT-PA CSA (NY Part)
230,402,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,403,154,Alaska
230,404,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,405,249,Memphis TN-MS-AR MSA (TN Part)
230,406,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,407,12,Chicago IL-IN-WI CSA (IL Part)
230,408,268,Seattle WA CSA
230,409,223,New York NY-NJ-CT-PA CSA (NY Part)
230,410,159,Los Angeles CA CSA
230,411,154,Alaska
230,412,12,Chicago IL-IN-WI CSA (IL Part)
230,413,159,Los Angeles CA CSA
230,414,153,Remainder of Alabama
230,415,266,Washington DC-MD-VA-WV CSA (VA Part)
230,416,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,417,162,San Francisco CA CSA
230,418,154,Alaska
230,419,203,Detroit MI CSA
230,420,12,Chicago IL-IN-WI CSA (IL Part)
230,421,12,Chicago IL-IN-WI CSA (IL Part)
230,422,154,Alaska
230,423,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,424,191,Louisville KY-IN CSA (KY Part)
230,425,154,Alaska
230,426,231,Cincinnati OH-KY-IN CSA (OH Part)
230,427,172,Miami FL MSA
230,428,154,Alaska
230,429,162,San Francisco CA CSA
230,430,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,431,12,Chicago IL-IN-WI CSA (IL Part)
230,432,203,Detroit MI CSA
230,433,232,Cleveland OH CSA
230,434,203,Detroit MI CSA
230,435,12,Chicago IL-IN-WI CSA (IL Part)
230,436,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,437,176,Atlanta GA-AL CSA (GA Part)
230,438,172,Miami FL MSA
230,439,12,Chicago IL-IN-WI CSA (IL Part)
230,440,12,Chicago IL-IN-WI CSA (IL Part)
230,441,159,Los Angeles CA CSA
230,442,12,Chicago IL-IN-WI CSA (IL Part)
230,443,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,444,201,Boston MA-NH CSA (MA Part)
230,445,186,Indianapolis IN CSA
230,446,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,447,201,Boston MA-NH CSA (MA Part)
230,448,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,449,159,Los Angeles CA CSA
230,450,186,Indianapolis IN CSA
230,451,223,New York NY-NJ-CT-PA CSA (NY Part)
230,452,169,Delaware
230,453,162,San Francisco CA CSA
230,454,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,455,201,Boston MA-NH CSA (MA Part)
230,456,154,Alaska
230,457,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,458,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,459,154,Alaska
230,460,12,Chicago IL-IN-WI CSA (IL Part)
230,461,176,Atlanta GA-AL CSA (GA Part)
230,462,223,New York NY-NJ-CT-PA CSA (NY Part)
230,463,12,Chicago IL-IN-WI CSA (IL Part)
230,464,223,New York NY-NJ-CT-PA CSA (NY Part)
230,465,223,New York NY-NJ-CT-PA CSA (NY Part)
230,466,217,New York NY-NJ-CT-PA CSA (NJ Part)
230,467,12,Chicago IL-IN-WI CSA (IL Part)
230,468,268,Seattle WA CSA
230,469,12,Chicago IL-IN-WI CSA (IL Part)
230,470,162,San Francisco CA CSA
230,471,191,Louisville KY-IN CSA (KY Part)
230,472,159,Los Angeles CA CSA
230,473,159,Los Angeles CA CSA
230,474,172,Miami FL MSA
230,475,203,Detroit MI CSA
230,476,12,Chicago IL-IN-WI CSA (IL Part)
230,477,154,Alaska
230,478,12,Chicago IL-IN-WI CSA (IL Part)
230,479,268,Seattle WA CSA
230,480,12,Chicago IL-IN-WI CSA (IL Part)
230,481,203,Detroit MI CSA
230,482,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
230,483,12,Chicago IL-IN-WI CSA (IL Part)
230,484,249,Memphis TN-MS-AR MSA (TN Part)
230,485,154,Alaska
230,486,159,Los Angeles CA CSA
230,487,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
230,488,154,Alaska
230,489,186,Indianapolis IN CSA
230,490,223,New York NY-NJ-CT-PA CSA (NY Part)
230,491,223,New York NY-NJ-CT-PA CSA (NY Part)
231,274,12,Chicago IL-IN-WI CSA (IL Part)
231,275,217,New York NY-NJ-CT-PA CSA (NJ Part)
231,276,186,Indianapolis IN CSA
231,277,217,New York NY-NJ-CT-PA CSA (NJ Part)
231,278,217,New York NY-NJ-CT-PA CSA (NJ Part)
231,279,266,Washington DC-MD-VA-WV CSA (VA Part)
231,280,266,Washington DC-MD-VA-WV CSA (VA Part)
231,281,176,Atlanta GA-AL CSA (GA Part)
231,282,223,New York NY-NJ-CT-PA CSA (NY Part)
231,283,176,Atlanta GA-AL CSA (GA Part)
231,284,154,Alaska
231,285,217,New York NY-NJ-CT-PA CSA (NJ Part)
