Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
248,-1.749645898,0.7757118084,44,-1.543106091,0.7364823484,614.51778311
249,-1.571626686,0.615046989,44,-1.543106091,0.7364823484,488.98585678
250,-1.514070049,0.6303003037,44,-1.543106091,0.7364823484,429.91248265
251,-1.480890369,0.6237966528,44,-1.543106091,0.7364823484,485.61045431
252,-1.704390658,0.5281680612,44,-1.543106091,0.7364823484,971.43938928
253,-1.64434733,0.5254277498,44,-1.543106091,0.7364823484,895.92362009
254,-1.703855997,0.4792484842,44,-1.543106091,0.7364823484,1143.4375275
255,-1.692002383,0.5748825051,44,-1.543106091,0.7364823484,791.6986511
256,-1.854136457,0.5544643913,44,-1.543106091,0.7364823484,1215.8282046
257,-1.665021206,0.520317736,44,-1.543106091,0.7364823484,940.28349843
258,-1.733654349,0.4845187345,44,-1.543106091,0.7364823484,1171.7978758
259,-1.720938188,0.5135933906,44,-1.543106091,0.7364823484,1049.7496982
260,-1.742668307,0.553296122,44,-1.543106091,0.7364823484,960.24071611
261,-1.965659039,0.7142126903,44,-1.543106091,0.7364823484,1251.2900125
262,-1.944438071,0.6772834804,44,-1.543106091,0.7364823484,1227.3654932
263,-1.270340967,0.7681487096,44,-1.543106091,0.7364823484,797.48597567
264,-1.353091884,0.6549276821,44,-1.543106091,0.7364823484,661.1681696
265,-1.333236659,0.6413584414,44,-1.543106091,0.7364823484,743.0977719
266,-1.352015998,0.6753788907,44,-1.543106091,0.7364823484,624.19224482
267,-1.377988483,0.6577816235,44,-1.543106091,0.7364823484,589.89649557
268,-2.13075611,0.8318642051,44,-1.543106091,0.7364823484,1676.5473959
269,-2.097910953,0.8259670014,44,-1.543106091,0.7364823484,1588.3254657
270,-1.416382069,0.6694271549,44,-1.543106091,0.7364823484,465.7767473
271,-1.538905672,0.7535625993,44,-1.543106091,0.7364823484,68.751310894
272,-1.572309477,0.7803125099,44,-1.543106091,0.7364823484,192.84160797
273,-1.87759879,0.7503853417,44,-1.543106091,0.7364823484,974.77716776
274,1.152365588,0.590457682,44,-1.543106091,0.7364823484,6943.7075962
275,0.350198001,0.718001859,44,-1.543106091,0.7364823484,5159.3514287
276,0.046513677,0.491503852,44,-1.543106091,0.7364823484,4995.463565
277,0.027510309,0.742571376,44,-1.543106091,0.7364823484,4354.0511982
278,0.306285725,-0.214631579,44,-1.543106091,0.7364823484,7604.9951028
279,-1.100564889,0.318051531,44,-1.543106091,0.7364823484,2227.9506333
280,-1.078582306,0.301437596,44,-1.543106091,0.7364823484,2330.2359183
281,-1.137371989,-0.617634065,44,-1.543106091,0.7364823484,5561.525053
282,0.784356344,0.703272339,44,-1.543106091,0.7364823484,6037.7582827
283,-1.221209947,0.218327455,44,-1.543106091,0.7364823484,2332.3886187
284,2.347301921,-0.449114658,44,-1.543106091,0.7364823484,9768.668176
285,0.246820618,0.830553713,44,-1.543106091,0.7364823484,4646.6702215
286,0.829414965,0.703288228,44,-1.543106091,0.7364823484,6109.5021762
287,-1.337537566,0.42332223,44,-1.543106091,0.7364823484,1411.8764874
288,0.882453706,0.454478077,44,-1.543106091,0.7364823484,7049.0325684
289,1.575629659,0.416419109,44,-1.543106091,0.7364823484,7876.4388585
290,-1.039455679,0.229888244,44,-1.543106091,0.7364823484,2647.4306129
291,0.489558039,0.934482747,44,-1.543106091,0.7364823484,4830.6904562
292,0.081344504,0.88384514,44,-1.543106091,0.7364823484,4174.698566
293,-1.547979814,0.300350308,44,-1.543106091,0.7364823484,1727.5978175
294,0.040776181,0.168560074,44,-1.543106091,0.7364823484,5812.7098438
295,-1.130374745,0.563894876,44,-1.543106091,0.7364823484,1462.9542915
296,1.578326642,0.478507176,44,-1.543106091,0.7364823484,7630.7103214
297,-1.12861823,-0.291640865,44,-1.543106091,0.7364823484,4344.8779089
298,0.310524208,0.770885792,44,-1.543106091,0.7364823484,4932.9220406
299,0.415649091,-0.387246002,44,-1.543106091,0.7364823484,8356.363303
300,-0.926533878,-0.188022748,44,-1.543106091,0.7364823484,4291.8253205
301,1.258856172,-0.11716081,44,-1.543106091,0.7364823484,9716.9774713
302,-1.126050026,0.322941926,44,-1.543106091,0.7364823484,2156.0028389
303,2.002785835,0.07893892,44,-1.543106091,0.7364823484,8901.3000563
304,0.440437607,0.746258085,44,-1.543106091,0.7364823484,5270.8346851
305,-0.030391866,0.214441206,44,-1.543106091,0.7364823484,5485.0714129
306,0.521557815,-0.058929362,44,-1.543106091,0.7364823484,7809.3919584
307,-0.097005111,0.13317729,44,-1.543106091,0.7364823484,5502.9718148
308,1.83113859,0.221857587,44,-1.543106091,0.7364823484,8554.3776808
309,0.222428864,0.099404236,44,-1.543106091,0.7364823484,6523.2230031
310,-1.702731345,0.8728568183,44,-1.543106091,0.7364823484,694.62311501
311,-0.418507569,0.278324921,44,-1.543106091,0.7364823484,4184.7203791
312,-1.41153306,0.339029988,44,-1.543106091,0.7364823484,1634.9997516
313,0.357560442,0.114788776,44,-1.543106091,0.7364823484,6864.2778499
314,0.325818979,0.268352149,44,-1.543106091,0.7364823484,6347.6122431
315,-1.246004659,-0.663679965,44,-1.543106091,0.7364823484,5648.5895551
316,1.814603087,0.637404484,44,-1.543106091,0.7364823484,6946.0198702
317,1.843704281,-0.18300445,44,-1.543106091,0.7364823484,10092.434044
318,1.690644492,-0.211480909,44,-1.543106091,0.7364823484,10340.153838
319,-1.275451936,0.068109467,44,-1.543106091,0.7364823484,2811.3856536
320,0.762430171,-0.207594741,44,-1.543106091,0.7364823484,8893.2178772
321,0.265668905,-0.014647884,44,-1.543106091,0.7364823484,6956.7922742
322,-2.773032013,-0.335515811,44,-1.543106091,0.7364823484,6171.6165409
323,-1.469512853,0.174058777,44,-1.543106091,0.7364823484,2242.387395
324,0.286276986,0.785925691,44,-1.543106091,0.7364823484,4842.2300794
325,-1.379324697,0.377432233,44,-1.543106091,0.7364823484,1522.7013379
326,-1.203778265,0.212813032,44,-1.543106091,0.7364823484,2381.0578224
327,0.579916301,0.611743168,44,-1.543106091,0.7364823484,5953.977717
328,0.267582642,0.868113908,44,-1.543106091,0.7364823484,4597.0277275
329,0.412869244,-0.050245578,44,-1.543106091,0.7364823484,7477.6317648
330,0.17524381,0.976660285,44,-1.543106091,0.7364823484,4167.9990072
331,0.743157214,0.204812899,44,-1.543106091,0.7364823484,7592.6878319
332,-1.070758176,0.269382282,44,-1.543106091,0.7364823484,2450.3249488
333,-1.230364251,0.329790229,44,-1.543106091,0.7364823484,1923.1176302
334,-1.374813124,-0.024926835,44,-1.543106091,0.7364823484,3075.5433302
335,0.519780566,0.463669906,44,-1.543106091,0.7364823484,6272.0928873
336,-1.55108034,0.239698561,44,-1.543106091,0.7364823484,1967.9507348
337,0.180294813,0.029739425,44,-1.543106091,0.7364823484,6589.2161647
338,0.67820924,0.268170153,44,-1.543106091,0.7364823484,7241.7801732
339,0.445798684,1.024001867,44,-1.543106091,0.7364823484,4516.6145062
340,0.691751283,0.150521402,44,-1.543106091,0.7364823484,7641.2554804
341,-1.036643551,-0.903056181,44,-1.543106091,0.7364823484,6723.4382902
342,-0.120287036,1.083325163,44,-1.543106091,0.7364823484,3447.1948229
343,2.823513113,-0.304487164,44,-1.543106091,0.7364823484,8030.5624154
344,0.457583172,1.12513373,44,-1.543106091,0.7364823484,4270.4308143
345,0.042918831,0.813795399,44,-1.543106091,0.7364823484,4236.571332
346,1.196146777,-0.853142756,44,-1.543106091,0.7364823484,11241.729167
347,0.206001358,-0.010430701,44,-1.543106091,0.7364823484,6771.8890475
348,-0.268308653,0.234799412,44,-1.543106091,0.7364823484,4735.8563692
349,0.759363263,0.736189579,44,-1.543106091,0.7364823484,5887.8848892
350,0.181363926,0.891988372,44,-1.543106091,0.7364823484,4366.0189427
351,-0.021111158,0.139103292,44,-1.543106091,0.7364823484,5709.8344862
352,-0.093355215,0.630686981,44,-1.543106091,0.7364823484,4291.2901305
353,0.40118964,0.681375926,44,-1.543106091,0.7364823484,5371.2486446
354,-0.721197315,1.304706234,44,-1.543106091,0.7364823484,2673.8512024
355,-1.076150317,0.212107639,44,-1.543106091,0.7364823484,2626.4423131
356,-1.577164531,0.273993443,44,-1.543106091,0.7364823484,1835.5870181
357,-0.190788414,0.182208586,44,-1.543106091,0.7364823484,5099.3629593
358,-0.261349752,0.209710184,44,-1.543106091,0.7364823484,4820.9444878
359,-1.029303852,0.083549259,44,-1.543106091,0.7364823484,3156.2074574
360,-1.268609162,0.330525297,44,-1.543106091,0.7364823484,1853.5879256
361,1.282982244,-0.926641967,44,-1.543106091,0.7364823484,11319.943492
362,0.217352334,0.731352408,44,-1.543106091,0.7364823484,4828.1712358
363,-1.511833084,0.258629297,44,-1.543106091,0.7364823484,1895.7900081
364,0.338812194,0.823184618,44,-1.543106091,0.7364823484,4854.6694223
365,-0.324406489,1.134201999,44,-1.543106091,0.7364823484,3056.7664554
366,1.389579348,0.399185724,44,-1.543106091,0.7364823484,7880.8841796
367,2.047152199,-0.039082036,44,-1.543106091,0.7364823484,9255.9917148
368,0.947780369,0.568250077,44,-1.543106091,0.7364823484,6759.6632668
369,0.763824846,0.576754987,44,-1.543106091,0.7364823484,6422.7508362
370,-0.142334657,0.928153068,44,-1.543106091,0.7364823484,3609.1472013
371,0.610266567,0.547265983,44,-1.543106091,0.7364823484,6216.17132
372,0.210731629,0.746815056,44,-1.543106091,0.7364823484,4774.5836174
373,-1.34931644,0.316895224,44,-1.543106091,0.7364823484,1785.7868858
374,2.407696481,0.655030745,44,-1.543106091,0.7364823484,6207.0282607
375,0.64207831,0.545359131,44,-1.543106091,0.7364823484,6288.0432029
376,1.174597538,0.840588356,44,-1.543106091,0.7364823484,6023.7560418
377,0.660059424,0.010604079,44,-1.543106091,0.7364823484,7985.7612803
378,-0.730263819,0.010486456,44,-1.543106091,0.7364823484,4073.0130749
379,0.831068936,0.512339172,44,-1.543106091,0.7364823484,6760.1002492
380,1.301180979,0.72367476,44,-1.543106091,0.7364823484,6563.2225745
381,1.811128231,0.322854402,44,-1.543106091,0.7364823484,8176.2978135
382,0.435105812,0.992284428,44,-1.543106091,0.7364823484,4583.7680656
383,0.62643634,0.592027932,44,-1.543106091,0.7364823484,6109.608775
384,0.492988703,-0.516339467,44,-1.543106091,0.7364823484,8874.2577223
385,-0.162469483,0.112549365,44,-1.543106091,0.7364823484,5365.3031245
386,0.314630866,0.472006421,44,-1.543106091,0.7364823484,5750.8283611
387,0.166744804,0.822815954,44,-1.543106091,0.7364823484,4493.924519
388,0.417159608,0.965805736,44,-1.543106091,0.7364823484,4624.3490519
389,0.106334961,0.868774244,44,-1.543106091,0.7364823484,4260.144563
390,0.815086969,-0.338144359,44,-1.543106091,0.7364823484,9394.3601072
391,0.59867455,-0.230624824,44,-1.543106091,0.7364823484,8497.1150514
392,1.915104874,0.066220985,44,-1.543106091,0.7364823484,9066.6676322
393,1.278093622,0.064463721,44,-1.543106091,0.7364823484,9068.691877
394,-0.061477853,0.302997961,44,-1.543106091,0.7364823484,5166.1977709
395,0.251311504,0.626976942,44,-1.543106091,0.7364823484,5175.845181
396,2.950242872,0.149095644,44,-1.543106091,0.7364823484,6457.4154553
397,-0.180294708,0.35375117,44,-1.543106091,0.7364823484,4694.2556961
398,1.010448592,-0.351180233,44,-1.543106091,0.7364823484,9960.6436773
399,-1.748740498,0.3686318073,44,-1.543106091,0.7364823484,1609.8211141
400,2.699635665,0.123533791,44,-1.543106091,0.7364823484,7222.6324077
401,0.496808033,0.823843254,44,-1.543106091,0.7364823484,5158.3222594
402,0.129574704,0.763364087,44,-1.543106091,0.7364823484,4548.8732788
403,1.798920311,0.817447563,44,-1.543106091,0.7364823484,6248.5413459
404,0.335987953,0.746786541,44,-1.543106091,0.7364823484,5051.1410139
405,-1.085413643,0.292154671,44,-1.543106091,0.7364823484,2344.5301481
406,-0.155321003,0.508207011,44,-1.543106091,0.7364823484,4396.8206634
407,0.620529244,-0.301175104,44,-1.543106091,0.7364823484,8743.8565189
408,1.684402744,0.368716966,44,-1.543106091,0.7364823484,8054.8630061
409,0.300582244,-0.386397212,44,-1.543106091,0.7364823484,8018.0625817
410,2.913555946,-0.009225192,44,-1.543106091,0.7364823484,6993.5738197
411,1.465101417,0.493232532,44,-1.543106091,0.7364823484,7548.6120555
412,0.090612882,0.907955955,44,-1.543106091,0.7364823484,4144.3412536
413,2.987564726,-0.729568594,44,-1.543106091,0.7364823484,8516.9006225
414,-1.484261606,0.224149272,44,-1.543106091,0.7364823484,2039.4302704
415,0.164073421,0.303955133,44,-1.543106091,0.7364823484,5805.5468635
416,0.141441293,0.167552546,44,-1.543106091,0.7364823484,6106.6222244
417,2.931321023,-0.506718887,44,-1.543106091,0.7364823484,8198.9894782
418,2.21951565,0.700596356,44,-1.543106091,0.7364823484,6331.1545191
419,0.268112576,1.199114336,44,-1.543106091,0.7364823484,3859.1633407
420,0.978913739,0.359223811,44,-1.543106091,0.7364823484,7547.7573631
421,1.210898818,0.522863584,44,-1.543106091,0.7364823484,7258.9525062
422,2.347397336,0.129231362,44,-1.543106091,0.7364823484,8077.548316
423,0.614394501,0.556878345,44,-1.543106091,0.7364823484,6194.8325921
424,-1.398079356,0.148483366,44,-1.543106091,0.7364823484,2383.4310699
425,2.535303836,-0.112984496,44,-1.543106091,0.7364823484,8349.9412242
426,-1.019372593,-0.405322349,44,-1.543106091,0.7364823484,4912.0561492
427,-1.297785627,-0.160104069,44,-1.543106091,0.7364823484,3661.204266
428,2.144554488,0.205051084,44,-1.543106091,0.7364823484,8218.8861513
429,-2.242387083,-0.426171285,44,-1.543106091,0.7364823484,5267.6785814
430,0.338637212,0.909723676,44,-1.543106091,0.7364823484,4630.6349106
431,-0.148798452,0.691042401,44,-1.543106091,0.7364823484,4017.1328298
432,0.893524764,0.441829531,44,-1.543106091,0.7364823484,7112.1253475
433,0.969229347,-0.368847936,44,-1.543106091,0.7364823484,9900.4088166
434,0.436043248,0.800045688,44,-1.543106091,0.7364823484,5110.5647433
435,1.687946607,1.081504775,44,-1.543106091,0.7364823484,5237.1123397
436,0.522302046,-0.034889271,44,-1.543106091,0.7364823484,7744.0211464
437,-0.178996113,-0.438090009,44,-1.543106091,0.7364823484,6807.3541774
438,-1.094339566,0.301444068,44,-1.543106091,0.7364823484,2294.8956902
439,-1.064070054,0.242569932,44,-1.543106091,0.7364823484,2551.9604161
440,-1.068153768,0.230387998,44,-1.543106091,0.7364823484,2582.9669317
441,-3.00496892,-0.23989155,44,-1.543106091,0.7364823484,6544.5274809
442,0.21751974,0.766874888,44,-1.543106091,0.7364823484,4740.1982124
443,0.117229532,0.007619006,44,-1.543106091,0.7364823484,6464.1948522
444,0.777758451,0.420554741,44,-1.543106091,0.7364823484,6966.1553552
445,-0.252356999,0.250747086,44,-1.543106091,0.7364823484,4741.8450373
446,0.363148444,0.768483434,44,-1.543106091,0.7364823484,5050.2492864
447,0.903191366,-0.118210676,44,-1.543106091,0.7364823484,8994.0531721
448,-0.205755923,0.149406178,44,-1.543106091,0.7364823484,5141.2742904
449,1.811996086,0.02364353,44,-1.543106091,0.7364823484,9337.5119667
450,-1.100670221,0.314845373,44,-1.543106091,0.7364823484,2237.9348017
451,0.340078597,0.850105132,44,-1.543106091,0.7364823484,4786.8687506
452,0.258757267,0.804969236,44,-1.543106091,0.7364823484,4735.3334321
453,2.78505352,-0.155160804,44,-1.543106091,0.7364823484,7758.0487816
454,0.800551619,0.105822106,44,-1.543106091,0.7364823484,8041.5689268
455,0.437940882,-0.506194031,44,-1.543106091,0.7364823484,8692.6274927
456,2.230431122,0.63458615,44,-1.543106091,0.7364823484,6551.8047472
457,0.527965361,0.127667701,44,-1.543106091,0.7364823484,7292.2621755
458,-0.063643205,0.702093448,44,-1.543106091,0.7364823484,4214.5210265
459,1.408447268,0.133010502,44,-1.543106091,0.7364823484,8931.7400081
460,0.523795955,0.280266966,44,-1.543106091,0.7364823484,6830.6879101
461,-0.975769313,0.072177659,44,-1.543106091,0.7364823484,3305.2586274
462,0.549774164,-0.463663986,44,-1.543106091,0.7364823484,8925.8248606
463,0.29245874,1.095549818,44,-1.543106091,0.7364823484,4108.7549806
464,0.143625958,0.816809593,44,-1.543106091,0.7364823484,4457.0225911
465,0.671902494,0.611159853,44,-1.543106091,0.7364823484,6138.5743666
466,1.239840988,0.6724199,44,-1.543106091,0.7364823484,6715.5998845
467,0.607829703,-0.10932137,44,-1.543106091,0.7364823484,8191.2212329
468,1.763020906,0.263996692,44,-1.543106091,0.7364823484,8435.6649904
469,0.378714634,0.726066797,44,-1.543106091,0.7364823484,5198.7063281
470,2.196736143,-0.153862366,44,-1.543106091,0.7364823484,9337.2066035
471,0.01702415,0.148991565,44,-1.543106091,0.7364823484,5795.2132723
472,-2.998490902,-0.158002487,44,-1.543106091,0.7364823484,6306.848292
473,-3.051262951,-0.346595608,44,-1.543106091,0.7364823484,6957.1524955
474,-1.069176439,0.182802941,44,-1.543106091,0.7364823484,2738.9563997
475,0.167157509,0.595344954,44,-1.543106091,0.7364823484,5050.660589
476,0.613855648,0.681746124,44,-1.543106091,0.7364823484,5805.0231809
477,1.037012736,0.682555367,44,-1.543106091,0.7364823484,6471.3112586
478,-1.253574971,0.379755746,44,-1.543106091,0.7364823484,1708.5351258
479,3.108590453,-0.132620738,44,-1.543106091,0.7364823484,6751.739866
480,0.565301296,0.022333262,44,-1.543106091,0.7364823484,7698.8083457
481,0.547898238,0.855555614,44,-1.543106091,0.7364823484,5157.1533978
482,0.948309381,0.417393755,44,-1.543106091,0.7364823484,7291.5724223
483,-0.050600732,0.945269213,44,-1.543106091,0.7364823484,3778.7609441
484,-0.977651478,-0.572363064,44,-1.543106091,0.7364823484,5577.2848974
485,1.102014914,0.728861163,44,-1.543106091,0.7364823484,6374.6175564
486,2.927300795,-0.282939414,44,-1.543106091,0.7364823484,7672.0902182
487,-1.154565557,0.124434095,44,-1.543106091,0.7364823484,2779.8371908
488,1.855331234,0.291044755,44,-1.543106091,0.7364823484,8266.9492617
489,0.830290659,0.276904518,44,-1.543106091,0.7364823484,7549.2515432
490,0.485104466,-0.234867441,44,-1.543106091,0.7364823484,8180.2416403
491,0.521367572,-0.33161327,44,-1.543106091,0.7364823484,8531.571134
1,-1.539031704,0.7349710123,45,-1.540717158,0.7364893901,7.7888907713
2,-1.536990553,0.7349663874,45,-1.540717158,0.7364893901,12.495676058
3,-1.534951779,0.7349571355,45,-1.540717158,0.7364893901,17.984870542
4,-1.532906461,0.7349480293,45,-1.540717158,0.7364893901,23.734619655
5,-1.531320211,0.7346937278,45,-1.540717158,0.7364893901,28.49891592
6,-1.539451648,0.7335131775,45,-1.540717158,0.7364893901,12.361348662
7,-1.537429487,0.7335445708,45,-1.540717158,0.7364893901,15.145308436
8,-1.535484998,0.7335658704,45,-1.540717158,0.7364893901,19.247056466
9,-1.533488396,0.7336036027,45,-1.540717158,0.7364893901,24.120450115
10,-1.531497785,0.7335842962,45,-1.540717158,0.7364893901,29.431867673
11,-1.530259379,0.7334777758,45,-1.540717158,0.7364893901,32.963575774
12,-1.5335454,0.7322346912,45,-1.540717158,0.7364893901,26.992916557
13,-1.531489083,0.7322238773,45,-1.540717158,0.7364893901,31.962079993
14,-1.530011122,0.7321679851,45,-1.540717158,0.7364893901,35.830501911
15,-1.53348106,0.7306614094,45,-1.540717158,0.7364893901,31.403066903
16,-1.531441779,0.7306962275,45,-1.540717158,0.7364893901,35.654596969
17,-1.529755654,0.7306933243,45,-1.540717158,0.7364893901,39.587103539
18,-1.533415048,0.7291384674,45,-1.540717158,0.7364893901,36.193792933
19,-1.531392093,0.7291705353,45,-1.540717158,0.7364893901,39.926783156
20,-1.529296523,0.7291214933,45,-1.540717158,0.7364893901,44.523289849
21,-1.535280942,0.727267644,45,-1.540717158,0.7364893901,39.885327373
22,-1.533378158,0.7276139666,45,-1.540717158,0.7364893901,41.272540182
23,-1.531340368,0.7276446587,45,-1.540717158,0.7364893901,44.615408761
24,-1.528960113,0.7276398177,45,-1.540717158,0.7364893901,49.279855053
25,-1.533313146,0.7260818349,45,-1.540717158,0.7364893901,46.646813731
