StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
17,109,17109,McDonough,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,111,17111,McHenry,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,113,17113,McLean,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,115,17115,Macon,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,117,17117,Macoupin,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,119,17119,Madison,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,121,17121,Marion,179,IL rem,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
17,123,17123,Marshall,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,125,17125,Mason,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,127,17127,Massac,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,129,17129,Menard,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,131,17131,Mercer,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,133,17133,Monroe,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,135,17135,Montgomery,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,137,17137,Morgan,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,139,17139,Moultrie,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,141,17141,Ogle,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,143,17143,Peoria,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,145,17145,Perry,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,147,17147,Piatt,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,149,17149,Pike,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,151,17151,Pope,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,153,17153,Pulaski,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,155,17155,Putnam,179,IL rem,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
17,157,17157,Randolph,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,159,17159,Richland,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,161,17161,Rock Island,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,163,17163,St. Clair,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,165,17165,Saline,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,167,17167,Sangamon,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,169,17169,Schuyler,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,171,17171,Scott,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,173,17173,Shelby,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,175,17175,Stark,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,177,17177,Stephenson,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,179,17179,Tazewell,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,181,17181,Union,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,183,17183,Vermilion,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,185,17185,Wabash,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,187,17187,Warren,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,189,17189,Washington,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,191,17191,Wayne,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,193,17193,White,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,195,17195,Whiteside,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,197,17197,Will,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,199,17199,Williamson,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,201,17201,Winnebago,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,203,17203,Woodford,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,1,18001,Adams,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,3,18003,Allen,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,5,18005,Bartholomew,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,7,18007,Benton,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,9,18009,Blackford,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,11,18011,Boone,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,13,18013,Brown,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,15,18015,Carroll,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,17,18017,Cass,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,19,18019,Clark,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,21,18021,Clay,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,23,18023,Clinton,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,25,18025,Crawford,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,27,18027,Daviess,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,29,18029,Dearborn,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,31,18031,Decatur,189,IN rem,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,33,18033,DeKalb,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,35,18035,Delaware,189,IN rem,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,37,18037,Dubois,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,39,18039,Elkhart,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,41,18041,Fayette,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,43,18043,Floyd,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,45,18045,Fountain,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,47,18047,Franklin,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,49,18049,Fulton,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,51,18051,Gibson,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,53,18053,Grant,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,55,18055,Greene,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,57,18057,Hamilton,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,59,18059,Hancock,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,61,18061,Harrison,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,63,18063,Hendricks,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,65,18065,Henry,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,67,18067,Howard,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,69,18069,Huntington,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,71,18071,Jackson,189,IN rem,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,73,18073,Jasper,181,IN Chica,Indiana,181,"Chicago-Naperville, IL-IN-WI  CFS Area (IN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,75,18075,Jay,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,77,18077,Jefferson,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,79,18079,Jennings,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,81,18081,Johnson,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,83,18083,Knox,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,85,18085,Kosciusko,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,87,18087,LaGrange,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,89,18089,Lake,181,IN Chica,Indiana,181,"Chicago-Naperville, IL-IN-WI  CFS Area (IN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,91,18091,LaPorte,181,IN Chica,Indiana,181,"Chicago-Naperville, IL-IN-WI  CFS Area (IN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,93,18093,Lawrence,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,95,18095,Madison,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,97,18097,Marion,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,99,18099,Marshall,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,101,18101,Martin,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,103,18103,Miami,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,105,18105,Monroe,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,107,18107,Montgomery,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,109,18109,Morgan,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,111,18111,Newton,181,IN Chica,Indiana,181,"Chicago-Naperville, IL-IN-WI  CFS Area (IN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,113,18113,Noble,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,115,18115,Ohio,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,117,18117,Orange,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,119,18119,Owen,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,121,18121,Parke,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,123,18123,Perry,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,125,18125,Pike,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,127,18127,Porter,181,IN Chica,Indiana,181,"Chicago-Naperville, IL-IN-WI  CFS Area (IN Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,129,18129,Posey,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,131,18131,Pulaski,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,133,18133,Putnam,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,135,18135,Randolph,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,137,18137,Ripley,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,139,18139,Rush,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,141,18141,St. Joseph,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,143,18143,Scott,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,145,18145,Shelby,182,IN India,Indiana,182,"Indianapolis-Carmel-Muncie, IN  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
18,147,18147,Spencer,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,149,18149,Starke,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,151,18151,Steuben,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,153,18153,Sullivan,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,155,18155,Switzerland,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,157,18157,Tippecanoe,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,159,18159,Tipton,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,161,18161,Union,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,163,18163,Vanderburgh,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,165,18165,Vermillion,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,167,18167,Vigo,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,169,18169,Wabash,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,171,18171,Warren,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,173,18173,Warrick,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,175,18175,Washington,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,177,18177,Wayne,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,179,18179,Wells,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
18,181,18181,White,189,IN rem,Indiana,189,Remainder of Indiana,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
18,183,18183,Whitley,189,IN rem,Indiana,183,"Fort Wayne-Huntington-Auburn, IN  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
19,1,19001,Adair,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,3,19003,Adams,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,5,19005,Allamakee,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,7,19007,Appanoose,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,9,19009,Audubon,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,11,19011,Benton,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,13,19013,Black Hawk,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,15,19015,Boone,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,17,19017,Bremer,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,19,19019,Buchanan,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,21,19021,Buena Vista,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,23,19023,Butler,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,25,19025,Calhoun,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,27,19027,Carroll,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,29,19029,Cass,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,31,19031,Cedar,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,33,19033,Cerro Gordo,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,35,19035,Cherokee,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,37,19037,Chickasaw,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,39,19039,Clarke,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,41,19041,Clay,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,43,19043,Clayton,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,45,19045,Clinton,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,47,19047,Crawford,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,49,19049,Dallas,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,51,19051,Davis,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,53,19053,Decatur,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,55,19055,Delaware,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
19,57,19057,Des Moines,190,IA,Iowa,190,Iowa,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
